Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
 784,    3272,  0.02,     461,  0.01,    2811,  0.03,   86036,  0.51,   43548,  0.52,   42488,  0.51,   12284,  0.07,   16137,  0.19,   -3853, -0.05,   65643,  0.39,   31063,  0.37,   34580,  0.41,    3698,  0.02,  -12933, -0.15,   16631,  0.20,   58366,  0.35,   39125,  0.47,   19241,  0.23,   12027,  0.07,   20623,  0.25,   -8596, -0.10,   23626,  0.14,    2432,  0.03,   21194,  0.25,   45264,  0.27,   28937,  0.34,   16327,  0.19,   25546,  0.15,    1522,  0.02,   24024,  0.29,   61480,  0.37,   36752,  0.44,   24728,  0.29,   20848,  0.12,  -19112, -0.23,   39960,  0.48,   38687,  0.23,   32016,  0.38,    6671,  0.08,    6375,  0.04,  -12184, -0.15,   18559,  0.22,   29164,  0.17,    5974,  0.07,   23190,  0.28,
 785,    2075,  0.01,    -119, -0.00,    2194,  0.03,   87808,  0.52,   47058,  0.56,   40750,  0.49,   16409,  0.10,   19263,  0.23,   -2854, -0.03,   66089,  0.39,   30891,  0.37,   35198,  0.42,    5780,  0.03,  -11721, -0.14,   17501,  0.21,   59125,  0.35,   39786,  0.47,   19339,  0.23,   16324,  0.10,   23715,  0.28,   -7391, -0.09,   22513,  0.13,     421,  0.01,   22092,  0.26,   47153,  0.28,   27344,  0.33,   19809,  0.24,   29325,  0.17,    3635,  0.04,   25690,  0.31,   65388,  0.39,   38428,  0.46,   26960,  0.32,   23122,  0.14,  -17276, -0.21,   40398,  0.48,   43159,  0.26,   37367,  0.45,    5792,  0.07,   12561,  0.07,   -7255, -0.09,   19816,  0.24,   42626,  0.25,   13523,  0.16,   29103,  0.35,
 786,    6513,  0.04,    2402,  0.03,    4111,  0.05,   89891,  0.54,   50340,  0.60,   39551,  0.47,   18218,  0.11,   22433,  0.27,   -4215, -0.05,   66679,  0.40,   29758,  0.35,   36921,  0.44,    9116,  0.05,   -9953, -0.12,   19069,  0.23,   60752,  0.36,   40287,  0.48,   20465,  0.24,   18303,  0.11,   24653,  0.29,   -6350, -0.08,   20026,  0.12,   -1572, -0.02,   21598,  0.26,   46913,  0.28,   26044,  0.31,   20869,  0.25,   33383,  0.20,    5879,  0.07,   27504,  0.33,   67001,  0.40,   38589,  0.46,   28412,  0.34,   25899,  0.15,  -15191, -0.18,   41090,  0.49,   49156,  0.29,   42403,  0.51,    6753,  0.08,   21666,  0.13,    -782, -0.01,   22448,  0.27,   59501,  0.35,   23059,  0.27,   36442,  0.43,
 787,    8916,  0.05,    2369,  0.03,    6547,  0.08,   92313,  0.55,   53074,  0.63,   39239,  0.47,   18976,  0.11,   25793,  0.31,   -6817, -0.08,   65657,  0.39,   30134,  0.36,   35523,  0.42,   12062,  0.07,   -9329, -0.11,   21391,  0.26,   65341,  0.39,   41207,  0.49,   24134,  0.29,   17630,  0.11,   23435,  0.28,   -5805, -0.07,   19033,  0.11,   -3685, -0.04,   22718,  0.27,   47655,  0.28,   24566,  0.29,   23089,  0.28,   39988,  0.24,   10281,  0.12,   29707,  0.35,   66056,  0.39,   38331,  0.46,   27725,  0.33,   30356,  0.18,  -11708, -0.14,   42064,  0.50,   58950,  0.35,   46817,  0.56,   12133,  0.14,   28935,  0.17,    4274,  0.05,   24661,  0.29,   72598,  0.43,   30243,  0.36,   42355,  0.50,
 788,    9460,  0.06,     662,  0.01,    8798,  0.10,   92290,  0.55,   53479,  0.64,   38811,  0.46,   18759,  0.11,   27131,  0.32,   -8372, -0.10,   63106,  0.38,   30392,  0.36,   32714,  0.39,   15078,  0.09,   -8420, -0.10,   23498,  0.28,   69695,  0.42,   42634,  0.51,   27061,  0.32,   17064,  0.10,   21893,  0.26,   -4829, -0.06,   20023,  0.12,   -3961, -0.05,   23984,  0.29,   49123,  0.29,   22114,  0.26,   27009,  0.32,   46992,  0.28,   15795,  0.19,   31197,  0.37,   63240,  0.38,   38693,  0.46,   24547,  0.29,   34879,  0.21,   -7721, -0.09,   42600,  0.51,   67013,  0.40,   49371,  0.59,   17642,  0.21,   33759,  0.20,    6993,  0.08,   26766,  0.32,   86799,  0.52,   37887,  0.45,   48912,  0.58,
 789,   11936,  0.07,    1561,  0.02,   10375,  0.12,   92643,  0.55,   52508,  0.63,   40135,  0.48,   16807,  0.10,   27332,  0.33,  -10525, -0.13,   62716,  0.37,   31244,  0.37,   31472,  0.38,   18025,  0.11,   -6212, -0.07,   24237,  0.29,   72200,  0.43,   43330,  0.52,   28870,  0.34,   18231,  0.11,   20519,  0.24,   -2288, -0.03,   23330,  0.14,   -3279, -0.04,   26609,  0.32,   48938,  0.29,   19968,  0.24,   28970,  0.35,   51387,  0.31,   19906,  0.24,   31481,  0.38,   60462,  0.36,   38924,  0.46,   21538,  0.26,   39125,  0.23,   -4622, -0.06,   43747,  0.52,   72209,  0.43,   50973,  0.61,   21236,  0.25,   38487,  0.23,    8874,  0.11,   29613,  0.35,  103786,  0.62,   47835,  0.57,   55951,  0.67,
 790,   12621,  0.08,    2310,  0.03,   10311,  0.12,   94473,  0.56,   52918,  0.63,   41555,  0.50,   14622,  0.09,   29323,  0.35,  -14701, -0.18,   63154,  0.38,   31579,  0.38,   31575,  0.38,   18856,  0.11,   -5231, -0.06,   24087,  0.29,   74749,  0.45,   43388,  0.52,   31361,  0.37,   19696,  0.12,   19643,  0.23,      53,  0.00,   29706,  0.18,   -1664, -0.02,   31370,  0.37,   50069,  0.30,   20420,  0.24,   29649,  0.35,   54452,  0.32,   22110,  0.26,   32342,  0.39,   58888,  0.35,   38141,  0.45,   20747,  0.25,   46211,  0.28,    -775, -0.01,   46986,  0.56,   76803,  0.46,   52546,  0.63,   24257,  0.29,   45287,  0.27,   12057,  0.14,   33230,  0.40,  117413,  0.70,   55025,  0.66,   62388,  0.74,
 791,   10632,  0.06,    1540,  0.02,    9092,  0.11,   96240,  0.57,   54429,  0.65,   41811,  0.50,   14864,  0.09,   31562,  0.38,  -16698, -0.20,   60130,  0.36,   28788,  0.34,   31342,  0.37,   20334,  0.12,   -4980, -0.06,   25314,  0.30,   78081,  0.47,   44355,  0.53,   33726,  0.40,   23120,  0.14,   21138,  0.25,    1982,  0.02,   36534,  0.22,    1129,  0.01,   35405,  0.42,   52489,  0.31,   21280,  0.25,   31209,  0.37,   57868,  0.34,   25035,  0.30,   32833,  0.39,   61746,  0.37,   39306,  0.47,   22440,  0.27,   52326,  0.31,    2947,  0.04,   49379,  0.59,   83408,  0.50,   55298,  0.66,   28110,  0.34,   53881,  0.32,   17199,  0.21,   36682,  0.44,  128448,  0.77,   60921,  0.73,   67527,  0.81,
 792,   10602,  0.06,    1496,  0.02,    9106,  0.11,   95155,  0.57,   54429,  0.65,   40726,  0.49,   15908,  0.09,   30977,  0.37,  -15069, -0.18,   56072,  0.33,   26699,  0.32,   29373,  0.35,   25725,  0.15,   -2380, -0.03,   28105,  0.34,   82376,  0.49,   45021,  0.54,   37355,  0.45,   27177,  0.16,   23131,  0.28,    4046,  0.05,   40646,  0.24,    1739,  0.02,   38907,  0.46,   54360,  0.32,   21705,  0.26,   32655,  0.39,   61730,  0.37,   29933,  0.36,   31797,  0.38,   66512,  0.40,   43138,  0.51,   23374,  0.28,   56633,  0.34,    6261,  0.07,   50372,  0.60,   91119,  0.54,   59022,  0.70,   32097,  0.38,   61266,  0.37,   21963,  0.26,   39303,  0.47,  142292,  0.85,   68234,  0.81,   74058,  0.88,
 793,   10261,  0.06,    1969,  0.02,    8292,  0.10,   89615,  0.53,   51444,  0.61,   38171,  0.46,   15500,  0.09,   28578,  0.34,  -13078, -0.16,   54759,  0.33,   28712,  0.34,   26047,  0.31,   34006,  0.20,    2276,  0.03,   31730,  0.38,   87922,  0.52,   46086,  0.55,   41836,  0.50,   31225,  0.19,   25283,  0.30,    5942,  0.07,   43081,  0.26,    -205, -0.00,   43286,  0.52,   53002,  0.32,   20895,  0.25,   32107,  0.38,   65705,  0.39,   33340,  0.40,   32365,  0.39,   69781,  0.42,   46907,  0.56,   22874,  0.27,   62580,  0.37,    9714,  0.12,   52866,  0.63,   98264,  0.59,   61258,  0.73,   37006,  0.44,   69392,  0.41,   27303,  0.33,   42089,  0.50,  156277,  0.93,   73839,  0.88,   82438,  0.98,
 794,    8604,  0.05,    2625,  0.03,    5979,  0.07,   86629,  0.52,   49120,  0.59,   37509,  0.45,   14862,  0.09,   25717,  0.31,  -10855, -0.13,   55105,  0.33,   30646,  0.37,   24459,  0.29,   39860,  0.24,    5504,  0.07,   34356,  0.41,   89364,  0.53,   45410,  0.54,   43954,  0.52,   36442,  0.22,   27221,  0.32,    9221,  0.11,   43479,  0.26,   -1658, -0.02,   45137,  0.54,   52055,  0.31,   20660,  0.25,   31395,  0.37,   66543,  0.40,   34469,  0.41,   32074,  0.38,   73656,  0.44,   50206,  0.60,   23450,  0.28,   68881,  0.41,   13316,  0.16,   55565,  0.66,  101765,  0.61,   61032,  0.73,   40733,  0.49,   81233,  0.48,   35501,  0.42,   45732,  0.55,  165538,  0.99,   76411,  0.91,   89127,  1.06,
 795,    9193,  0.05,    3926,  0.05,    5267,  0.06,   86786,  0.52,   48249,  0.58,   38537,  0.46,   12679,  0.08,   23187,  0.28,  -10508, -0.13,   56368,  0.34,   31915,  0.38,   24453,  0.29,   42105,  0.25,    7148,  0.09,   34957,  0.42,   84864,  0.51,   41992,  0.50,   42872,  0.51,   41105,  0.25,   27518,  0.33,   13587,  0.16,   39990,  0.24,   -3399, -0.04,   43389,  0.52,   57802,  0.34,   24628,  0.29,   33174,  0.40,   67742,  0.40,   36065,  0.43,   31677,  0.38,   77256,  0.46,   52686,  0.63,   24570,  0.29,   73497,  0.44,   16655,  0.20,   56842,  0.68,  101530,  0.61,   60988,  0.73,   40542,  0.48,   92635,  0.55,   43294,  0.52,   49341,  0.59,  172947,  1.03,   79002,  0.94,   93945,  1.12,
 796,   10851,  0.06,    4569,  0.05,    6282,  0.07,   83349,  0.50,   46002,  0.55,   37347,  0.45,    9439,  0.06,   20800,  0.25,  -11361, -0.14,   56798,  0.34,   32256,  0.38,   24542,  0.29,   43859,  0.26,    7472,  0.09,   36387,  0.43,   78751,  0.47,   39147,  0.47,   39604,  0.47,   44022,  0.26,   27241,  0.32,   16781,  0.20,   39432,  0.24,   -3618, -0.04,   43050,  0.51,   68914,  0.41,   29987,  0.36,   38927,  0.46,   69661,  0.42,   36291,  0.43,   33370,  0.40,   79960,  0.48,   54525,  0.65,   25435,  0.30,   74892,  0.45,   18172,  0.22,   56720,  0.68,  104612,  0.62,   63829,  0.76,   40783,  0.49,  103676,  0.62,   48597,  0.58,   55079,  0.66,  180634,  1.08,   82892,  0.99,   97742,  1.17,
 797,   12542,  0.07,    5336,  0.06,    7206,  0.09,   78010,  0.46,   43949,  0.52,   34061,  0.41,    9357,  0.06,   20558,  0.25,  -11201, -0.13,   57427,  0.34,   33010,  0.39,   24417,  0.29,   47335,  0.28,    8322,  0.10,   39013,  0.47,   74957,  0.45,   37210,  0.44,   37747,  0.45,   45647,  0.27,   26111,  0.31,   19536,  0.23,   43091,  0.26,   -1202, -0.01,   44293,  0.53,   79921,  0.48,   33845,  0.40,   46076,  0.55,   70538,  0.42,   34924,  0.42,   35614,  0.42,   84126,  0.50,   56744,  0.68,   27382,  0.33,   74617,  0.44,   18745,  0.22,   55872,  0.67,  110874,  0.66,   66303,  0.79,   44571,  0.53,  116640,  0.70,   53632,  0.64,   63008,  0.75,  185848,  1.11,   85704,  1.02,  100144,  1.19,
 798,   14024,  0.08,    6004,  0.07,    8020,  0.10,   74524,  0.44,   43218,  0.52,   31306,  0.37,   12369,  0.07,   21282,  0.25,   -8913, -0.11,   60876,  0.36,   35514,  0.42,   25362,  0.30,   49885,  0.30,   10858,  0.13,   39027,  0.47,   75955,  0.45,   36670,  0.44,   39285,  0.47,   48803,  0.29,   25386,  0.30,   23417,  0.28,   47294,  0.28,    1416,  0.02,   45878,  0.55,   85771,  0.51,   36534,  0.44,   49237,  0.59,   73973,  0.44,   37001,  0.44,   36972,  0.44,   88938,  0.53,   58887,  0.70,   30051,  0.36,   72630,  0.43,   18487,  0.22,   54143,  0.65,  119617,  0.71,   69954,  0.83,   49663,  0.59,  128941,  0.77,   59155,  0.71,   69786,  0.83,  189570,  1.13,   87540,  1.04,  102030,  1.22,
 799,   13631,  0.08,    4520,  0.05,    9111,  0.11,   71458,  0.43,   41915,  0.50,   29543,  0.35,   12348,  0.07,   21775,  0.26,   -9427, -0.11,   63063,  0.38,   35321,  0.42,   27742,  0.33,   51315,  0.31,   13204,  0.16,   38111,  0.45,   80873,  0.48,   37745,  0.45,   43128,  0.51,   52173,  0.31,   25580,  0.30,   26593,  0.32,   50364,  0.30,    3651,  0.04,   46713,  0.56,   88511,  0.53,   38063,  0.45,   50448,  0.60,   77311,  0.46,   41265,  0.49,   36046,  0.43,   92504,  0.55,   61437,  0.73,   31067,  0.37,   70701,  0.42,   16962,  0.20,   53739,  0.64,  129309,  0.77,   75392,  0.90,   53917,  0.64,  136863,  0.82,   63674,  0.76,   73189,  0.87,  194776,  1.16,   88931,  1.06,  105845,  1.26,
 800,   13498,  0.08,    2105,  0.03,   11393,  0.14,   68083,  0.41,   39975,  0.48,   28108,  0.34,   12791,  0.08,   24857,  0.30,  -12066, -0.14,   62815,  0.37,   32473,  0.39,   30342,  0.36,   53753,  0.32,   14986,  0.18,   38767,  0.46,   85479,  0.51,   38701,  0.46,   46778,  0.56,   52017,  0.31,   24836,  0.30,   27181,  0.32,   50768,  0.30,    5793,  0.07,   44975,  0.54,   91456,  0.55,   39625,  0.47,   51831,  0.62,   78617,  0.47,   44318,  0.53,   34299,  0.41,   96551,  0.58,   64696,  0.77,   31855,  0.38,   69882,  0.42,   13717,  0.16,   56165,  0.67,  137311,  0.82,   79704,  0.95,   57607,  0.69,  140196,  0.84,   65838,  0.78,   74358,  0.89,  200420,  1.19,   89371,  1.07,  111049,  1.32,
 801,   14742,  0.09,     662,  0.01,   14080,  0.17,   67033,  0.40,   39957,  0.48,   27076,  0.32,   16309,  0.10,   29103,  0.35,  -12794, -0.15,   59956,  0.36,   28820,  0.34,   31136,  0.37,   57382,  0.34,   16201,  0.19,   41181,  0.49,   87879,  0.52,   40813,  0.49,   47066,  0.56,   53909,  0.32,   25089,  0.30,   28820,  0.34,   50943,  0.30,    8727,  0.10,   42216,  0.50,   94220,  0.56,   41903,  0.50,   52317,  0.62,   76398,  0.46,   44495,  0.53,   31903,  0.38,  101388,  0.60,   67254,  0.80,   34134,  0.41,   67635,  0.40,    9777,  0.12,   57858,  0.69,  146783,  0.87,   84179,  1.00,   62604,  0.75,  143658,  0.86,   66650,  0.79,   77008,  0.92,  208010,  1.24,   92125,  1.10,  115885,  1.38,
 802,   13855,  0.08,    -951, -0.01,   14806,  0.18,   70296,  0.42,   42698,  0.51,   27598,  0.33,   20027,  0.12,   32060,  0.38,  -12033, -0.14,   59108,  0.35,   27120,  0.32,   31988,  0.38,   60780,  0.36,   17014,  0.20,   43766,  0.52,   89324,  0.53,   43036,  0.51,   46288,  0.55,   61785,  0.37,   28039,  0.33,   33746,  0.40,   52924,  0.32,   11526,  0.14,   41398,  0.49,   95213,  0.57,   43642,  0.52,   51571,  0.61,   73777,  0.44,   44596,  0.53,   29181,  0.35,  108283,  0.65,   70460,  0.84,   37823,  0.45,   65362,  0.39,    8273,  0.10,   57089,  0.68,  156972,  0.94,   88321,  1.05,   68651,  0.82,  147283,  0.88,   68408,  0.82,   78875,  0.94,  216866,  1.29,   96249,  1.15,  120617,  1.44,
 803,   10267,  0.06,   -2775, -0.03,   13042,  0.16,   73891,  0.44,   43386,  0.52,   30505,  0.36,   22514,  0.13,   34274,  0.41,  -11760, -0.14,   60806,  0.36,   27514,  0.33,   33292,  0.40,   63450,  0.38,   18068,  0.22,   45382,  0.54,   92342,  0.55,   43387,  0.52,   48955,  0.58,   68833,  0.41,   30920,  0.37,   37913,  0.45,   56145,  0.33,   14077,  0.17,   42068,  0.50,   95630,  0.57,   46403,  0.55,   49227,  0.59,   74193,  0.44,   47661,  0.57,   26532,  0.32,  117712,  0.70,   74041,  0.88,   43671,  0.52,   65751,  0.39,    9273,  0.11,   56478,  0.67,  166311,  0.99,   91041,  1.09,   75270,  0.90,  148396,  0.88,   71429,  0.85,   76967,  0.92,  224765,  1.34,   99817,  1.19,  124948,  1.49,
 804,    7889,  0.05,   -3577, -0.04,   11466,  0.14,   74430,  0.44,   40711,  0.49,   33719,  0.40,   24205,  0.14,   35496,  0.42,  -11291, -0.13,   61853,  0.37,   27512,  0.33,   34341,  0.41,   64205,  0.38,   19550,  0.23,   44655,  0.53,   95172,  0.57,   42348,  0.50,   52824,  0.63,   69872,  0.42,   31377,  0.37,   38495,  0.46,   58989,  0.35,   16967,  0.20,   42022,  0.50,   98065,  0.58,   51358,  0.61,   46707,  0.56,   77351,  0.46,   51035,  0.61,   26316,  0.31,  126660,  0.75,   76331,  0.91,   50329,  0.60,   67531,  0.40,   11033,  0.13,   56498,  0.67,  172426,  1.03,   93320,  1.11,   79106,  0.94,  151171,  0.90,   76313,  0.91,   74858,  0.89,  227312,  1.35,  101056,  1.20,  126256,  1.51,
 805,    6737,  0.04,   -3811, -0.05,   10548,  0.13,   72125,  0.43,   36778,  0.44,   35347,  0.42,   26507,  0.16,   36645,  0.44,  -10138, -0.12,   63957,  0.38,   28448,  0.34,   35509,  0.42,   65068,  0.39,   21315,  0.25,   43753,  0.52,   95922,  0.57,   41857,  0.50,   54065,  0.64,   67428,  0.40,   31807,  0.38,   35621,  0.42,   63729,  0.38,   21717,  0.26,   42012,  0.50,  100956,  0.60,   56444,  0.67,   44512,  0.53,   76820,  0.46,   49696,  0.59,   27124,  0.32,  136035,  0.81,   80212,  0.96,   55823,  0.67,   69963,  0.42,   13929,  0.17,   56034,  0.67,  175007,  1.04,   94465,  1.13,   80542,  0.96,  156668,  0.93,   81602,  0.97,   75066,  0.89,  225232,  1.34,  100115,  1.19,  125117,  1.49,
 806,    8105,  0.05,   -3114, -0.04,   11219,  0.13,   71325,  0.43,   34479,  0.41,   36846,  0.44,   25909,  0.15,   36683,  0.44,  -10774, -0.13,   68483,  0.41,   32570,  0.39,   35913,  0.43,   67874,  0.40,   23271,  0.28,   44603,  0.53,   94154,  0.56,   41334,  0.49,   52820,  0.63,   64227,  0.38,   30769,  0.37,   33458,  0.40,   68266,  0.41,   26552,  0.32,   41714,  0.50,  100599,  0.60,   59753,  0.71,   40846,  0.49,   71188,  0.42,   45805,  0.55,   25383,  0.30,  146100,  0.87,   84713,  1.01,   61387,  0.73,   70212,  0.42,   14877,  0.18,   55335,  0.66,  176443,  1.05,   95669,  1.14,   80774,  0.96,  161970,  0.97,   85742,  1.02,   76228,  0.91,  223319,  1.33,  100712,  1.20,  122607,  1.46,
 807,    8990,  0.05,   -3170, -0.04,   12160,  0.14,   72361,  0.43,   34800,  0.41,   37561,  0.45,   26650,  0.16,   36750,  0.44,  -10100, -0.12,   76718,  0.46,   39799,  0.47,   36919,  0.44,   71138,  0.42,   25823,  0.31,   45315,  0.54,   91678,  0.55,   40267,  0.48,   51411,  0.61,   61225,  0.36,   26971,  0.32,   34254,  0.41,   73649,  0.44,   31084,  0.37,   42565,  0.51,   99233,  0.59,   61102,  0.73,   38131,  0.45,   66359,  0.40,   43790,  0.52,   22569,  0.27,  153592,  0.92,   86196,  1.03,   67396,  0.80,   67593,  0.40,   12517,  0.15,   55076,  0.66,  174586,  1.04,   97281,  1.16,   77305,  0.92,  164900,  0.98,   89111,  1.06,   75789,  0.90,  218765,  1.30,  100142,  1.19,  118623,  1.41,
 808,    8267,  0.05,   -3466, -0.04,   11733,  0.14,   72115,  0.43,   35485,  0.42,   36630,  0.44,   29850,  0.18,   37367,  0.45,   -7517, -0.09,   84748,  0.51,   46336,  0.55,   38412,  0.46,   73051,  0.44,   28926,  0.34,   44125,  0.53,   91597,  0.55,   38189,  0.46,   53408,  0.64,   58570,  0.35,   24962,  0.30,   33608,  0.40,   80826,  0.48,   36503,  0.44,   44323,  0.53,  100320,  0.60,   64148,  0.76,   36172,  0.43,   66080,  0.39,   43317,  0.52,   22763,  0.27,  155999,  0.93,   85893,  1.02,   70106,  0.84,   63736,  0.38,   10059,  0.12,   53677,  0.64,  167901,  1.00,   96004,  1.14,   71897,  0.86,  165427,  0.99,   90272,  1.08,   75155,  0.90,  212101,  1.26,   96358,  1.15,  115743,  1.38,
 809,    9293,  0.06,   -2396, -0.03,   11689,  0.14,   70513,  0.42,   34884,  0.42,   35629,  0.42,   28555,  0.17,   35495,  0.42,   -6940, -0.08,   90516,  0.54,   50673,  0.60,   39843,  0.47,   73447,  0.44,   30814,  0.37,   42633,  0.51,   94794,  0.57,   38438,  0.46,   56356,  0.67,   54821,  0.33,   25007,  0.30,   29814,  0.36,   87018,  0.52,   40111,  0.48,   46907,  0.56,  103485,  0.62,   68750,  0.82,   34735,  0.41,   68118,  0.41,   43555,  0.52,   24563,  0.29,  156123,  0.93,   85817,  1.02,   70306,  0.84,   61086,  0.36,    9210,  0.11,   51876,  0.62,  160867,  0.96,   93092,  1.11,   67775,  0.81,  166188,  0.99,   89904,  1.07,   76284,  0.91,  210494,  1.25,   93116,  1.11,  117378,  1.40,
 810,   12301,  0.07,    -257, -0.00,   12558,  0.15,   68851,  0.41,   34756,  0.41,   34095,  0.41,   25249,  0.15,   32505,  0.39,   -7256, -0.09,   94505,  0.56,   52607,  0.63,   41898,  0.50,   72773,  0.43,   30509,  0.36,   42264,  0.50,  100842,  0.60,   39577,  0.47,   61265,  0.73,   52399,  0.31,   24983,  0.30,   27416,  0.33,   88995,  0.53,   39891,  0.48,   49104,  0.59,  107142,  0.64,   72150,  0.86,   34992,  0.42,   68269,  0.41,   42852,  0.51,   25417,  0.30,  155351,  0.93,   85336,  1.02,   70015,  0.83,   58198,  0.35,    7433,  0.09,   50765,  0.61,  155993,  0.93,   91001,  1.08,   64992,  0.77,  165965,  0.99,   88372,  1.05,   77593,  0.93,  210946,  1.26,   91029,  1.09,  119917,  1.43,
 811,   13647,  0.08,    2244,  0.03,   11403,  0.14,   66016,  0.39,   35664,  0.43,   30352,  0.36,   24339,  0.15,   31277,  0.37,   -6938, -0.08,   93483,  0.56,   51921,  0.62,   41562,  0.50,   70851,  0.42,   28449,  0.34,   42402,  0.51,  107851,  0.64,   41077,  0.49,   66774,  0.80,   50561,  0.30,   22769,  0.27,   27792,  0.33,   88768,  0.53,   38220,  0.46,   50548,  0.60,  108317,  0.65,   72546,  0.86,   35771,  0.43,   66898,  0.40,   40487,  0.48,   26411,  0.31,  155791,  0.93,   84794,  1.01,   70997,  0.85,   54119,  0.32,    4706,  0.06,   49413,  0.59,  150809,  0.90,   87607,  1.04,   63202,  0.75,  165313,  0.99,   84505,  1.01,   80808,  0.96,  207360,  1.24,   89446,  1.07,  117914,  1.41,
 812,   13374,  0.08,    3800,  0.05,    9574,  0.11,   63505,  0.38,   37175,  0.44,   26330,  0.31,   24598,  0.15,   30543,  0.36,   -5945, -0.07,   91702,  0.55,   50731,  0.60,   40971,  0.49,   70972,  0.42,   26691,  0.32,   44281,  0.53,  113971,  0.68,   43219,  0.52,   70752,  0.84,   49670,  0.30,   21028,  0.25,   28642,  0.34,   88624,  0.53,   37891,  0.45,   50733,  0.60,  108957,  0.65,   71965,  0.86,   36992,  0.44,   67649,  0.40,   38299,  0.46,   29350,  0.35,  157427,  0.94,   84413,  1.01,   73014,  0.87,   50858,  0.30,    2070,  0.02,   48788,  0.58,  144994,  0.86,   83026,  0.99,   61968,  0.74,  164856,  0.98,   81543,  0.97,   83313,  0.99,  201486,  1.20,   87331,  1.04,  114155,  1.36,
 813,   12976,  0.08,    4994,  0.06,    7982,  0.10,   63340,  0.38,   39507,  0.47,   23833,  0.28,   24475,  0.15,   29564,  0.35,   -5089, -0.06,   93350,  0.56,   51412,  0.61,   41938,  0.50,   74081,  0.44,   26070,  0.31,   48011,  0.57,  119915,  0.71,   45867,  0.55,   74048,  0.88,   53892,  0.32,   24015,  0.29,   29877,  0.36,   88588,  0.53,   39055,  0.47,   49533,  0.59,  108654,  0.65,   71363,  0.85,   37291,  0.44,   68975,  0.41,   35141,  0.42,   33834,  0.40,  155758,  0.93,   83487,  1.00,   72271,  0.86,   50251,  0.30,     807,  0.01,   49444,  0.59,  141867,  0.85,   80567,  0.96,   61300,  0.73,  161905,  0.97,   79445,  0.95,   82460,  0.98,  197116,  1.17,   84133,  1.00,  112983,  1.35,
 814,   13259,  0.08,    6979,  0.08,    6280,  0.07,   61581,  0.37,   40376,  0.48,   21205,  0.25,   25135,  0.15,   28336,  0.34,   -3201, -0.04,   96668,  0.58,   53159,  0.63,   43509,  0.52,   78822,  0.47,   25846,  0.31,   52976,  0.63,  125850,  0.75,   49674,  0.59,   76176,  0.91,   58862,  0.35,   28736,  0.34,   30126,  0.36,   87440,  0.52,   39049,  0.47,   48391,  0.58,  104826,  0.62,   67527,  0.81,   37299,  0.44,   70704,  0.42,   32341,  0.39,   38363,  0.46,  154353,  0.92,   81886,  0.98,   72467,  0.86,   51476,  0.31,    2243,  0.03,   49233,  0.59,  139440,  0.83,   79278,  0.95,   60162,  0.72,  158676,  0.95,   77828,  0.93,   80848,  0.96,  193358,  1.15,   81021,  0.97,  112337,  1.34,
 815,   11125,  0.07,    6383,  0.08,    4742,  0.06,   57415,  0.34,   39812,  0.47,   17603,  0.21,   24623,  0.15,   25970,  0.31,   -1347, -0.02,  100293,  0.60,   54871,  0.65,   45422,  0.54,   85332,  0.51,   28287,  0.34,   57045,  0.68,  130143,  0.78,   51462,  0.61,   78681,  0.94,   60750,  0.36,   30452,  0.36,   30298,  0.36,   83757,  0.50,   37404,  0.45,   46353,  0.55,   97940,  0.58,   63448,  0.76,   34492,  0.41,   70743,  0.42,   30299,  0.36,   40444,  0.48,  154703,  0.92,   80692,  0.96,   74011,  0.88,   53369,  0.32,    5667,  0.07,   47702,  0.57,  139470,  0.83,   78777,  0.94,   60693,  0.72,  154036,  0.92,   77482,  0.92,   76554,  0.91,  188790,  1.13,   79190,  0.94,  109600,  1.31,
 816,    5257,  0.03,    2872,  0.03,    2385,  0.03,   53127,  0.32,   37285,  0.44,   15842,  0.19,   26061,  0.16,   25223,  0.30,     838,  0.01,  105067,  0.63,   57424,  0.68,   47643,  0.57,   92197,  0.55,   32045,  0.38,   60152,  0.72,  130816,  0.78,   49352,  0.59,   81464,  0.97,   64437,  0.38,   32380,  0.39,   32057,  0.38,   78710,  0.47,   35476,  0.42,   43234,  0.52,   91706,  0.55,   61066,  0.73,   30640,  0.37,   70983,  0.42,   26969,  0.32,   44014,  0.52,  154345,  0.92,   80551,  0.96,   73794,  0.88,   56182,  0.33,    7889,  0.09,   48293,  0.58,  140560,  0.84,   78824,  0.94,   61736,  0.74,  146790,  0.87,   77667,  0.93,   69123,  0.82,  186265,  1.11,   79574,  0.95,  106691,  1.27,
