Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 841,   33395,  0.20,   17443,  0.21,   15952,  0.19,   22314,  0.13,    8181,  0.10,   14133,  0.17,   22811,  0.14,    9475,  0.11,   13336,  0.16,   62832,  0.37,   28176,  0.34,   34656,  0.41,   34874,  0.21,   26373,  0.31,    8501,  0.10,   40682,  0.24,   14755,  0.18,   25927,  0.31,   45540,  0.27,   52977,  0.63,   -7437, -0.09,   68161,  0.41,   20519,  0.24,   47642,  0.57,   81127,  0.48,   37188,  0.44,   43939,  0.52,   63919,  0.38,   27638,  0.33,   36281,  0.43,   85131,  0.51,   49489,  0.59,   35642,  0.42,   54166,  0.32,   20360,  0.24,   33806,  0.40,   53451,  0.32,   27835,  0.33,   25616,  0.31,   73779,  0.44,   47508,  0.57,   26271,  0.31,   56149,  0.33,   27691,  0.33,   28458,  0.34,
 842,   34687,  0.21,   19701,  0.23,   14986,  0.18,   23178,  0.14,    8491,  0.10,   14687,  0.18,   25240,  0.15,   11490,  0.14,   13750,  0.16,   60857,  0.36,   25087,  0.30,   35770,  0.43,   38221,  0.23,   27695,  0.33,   10526,  0.13,   38761,  0.23,   12254,  0.15,   26507,  0.32,   47683,  0.28,   54062,  0.64,   -6379, -0.08,   64220,  0.38,   19307,  0.23,   44913,  0.54,   85768,  0.51,   36309,  0.43,   49459,  0.59,   65161,  0.39,   28495,  0.34,   36666,  0.44,   80395,  0.48,   47505,  0.57,   32890,  0.39,   57414,  0.34,   19456,  0.23,   37958,  0.45,   54430,  0.32,   28879,  0.34,   25551,  0.30,   72167,  0.43,   46987,  0.56,   25180,  0.30,   49912,  0.30,   24340,  0.29,   25572,  0.30,
 843,   34989,  0.21,   21481,  0.26,   13508,  0.16,   21212,  0.13,    6618,  0.08,   14594,  0.17,   28265,  0.17,   12321,  0.15,   15944,  0.19,   61850,  0.37,   23685,  0.28,   38165,  0.45,   38638,  0.23,   27265,  0.33,   11373,  0.14,   38879,  0.23,    9875,  0.12,   29004,  0.35,   49022,  0.29,   55001,  0.66,   -5979, -0.07,   58562,  0.35,   16127,  0.19,   42435,  0.51,   84746,  0.51,   35649,  0.42,   49097,  0.59,   65522,  0.39,   29479,  0.35,   36043,  0.43,   73738,  0.44,   43458,  0.52,   30280,  0.36,   58003,  0.35,   18872,  0.22,   39131,  0.47,   53433,  0.32,   27766,  0.33,   25667,  0.31,   72403,  0.43,   46519,  0.55,   25884,  0.31,   44718,  0.27,   23529,  0.28,   21189,  0.25,
 844,   36117,  0.22,   21387,  0.25,   14730,  0.18,   18637,  0.11,    4001,  0.05,   14636,  0.17,   31522,  0.19,   12458,  0.15,   19064,  0.23,   63528,  0.38,   23348,  0.28,   40180,  0.48,   39488,  0.24,   26297,  0.31,   13191,  0.16,   39961,  0.24,    8970,  0.11,   30991,  0.37,   46744,  0.28,   51665,  0.62,   -4921, -0.06,   54840,  0.33,   12153,  0.14,   42687,  0.51,   78404,  0.47,   33927,  0.40,   44477,  0.53,   62590,  0.37,   27079,  0.32,   35511,  0.42,   69625,  0.42,   38970,  0.46,   30655,  0.37,   56828,  0.34,   18723,  0.22,   38105,  0.45,   51318,  0.31,   25251,  0.30,   26067,  0.31,   70065,  0.42,   44527,  0.53,   25538,  0.30,   39142,  0.23,   22385,  0.27,   16757,  0.20,
 845,   38961,  0.23,   20912,  0.25,   18049,  0.22,   19073,  0.11,    3655,  0.04,   15418,  0.18,   31875,  0.19,   11787,  0.14,   20088,  0.24,   62844,  0.37,   24514,  0.29,   38330,  0.46,   43160,  0.26,   26774,  0.32,   16386,  0.20,   42321,  0.25,    9182,  0.11,   33139,  0.40,   46251,  0.28,   49106,  0.59,   -2855, -0.03,   53868,  0.32,   10266,  0.12,   43602,  0.52,   74294,  0.44,   32854,  0.39,   41440,  0.49,   59699,  0.36,   24147,  0.29,   35552,  0.42,   69201,  0.41,   37546,  0.45,   31655,  0.38,   56868,  0.34,   19463,  0.23,   37405,  0.45,   47035,  0.28,   22742,  0.27,   24293,  0.29,   64851,  0.39,   41119,  0.49,   23732,  0.28,   32114,  0.19,   19875,  0.24,   12239,  0.15,
 846,   41832,  0.25,   21015,  0.25,   20817,  0.25,   19850,  0.12,    3943,  0.05,   15907,  0.19,   29642,  0.18,   11637,  0.14,   18005,  0.21,   58998,  0.35,   24298,  0.29,   34700,  0.41,   47192,  0.28,   27550,  0.33,   19642,  0.23,   43966,  0.26,    8988,  0.11,   34978,  0.42,   47620,  0.28,   49708,  0.59,   -2088, -0.02,   51843,  0.31,    9905,  0.12,   41938,  0.50,   74162,  0.44,   33232,  0.40,   40930,  0.49,   59439,  0.35,   23618,  0.28,   35821,  0.43,   68709,  0.41,   37449,  0.45,   31260,  0.37,   57500,  0.34,   20501,  0.24,   36999,  0.44,   43976,  0.26,   22686,  0.27,   21290,  0.25,   60322,  0.36,   37938,  0.45,   22384,  0.27,   25364,  0.15,   19281,  0.23,    6083,  0.07,
 847,   44269,  0.26,   22991,  0.27,   21278,  0.25,   20690,  0.12,    3765,  0.04,   16925,  0.20,   26264,  0.16,   10987,  0.13,   15277,  0.18,   55741,  0.33,   23754,  0.28,   31987,  0.38,   48810,  0.29,   27143,  0.32,   21667,  0.26,   44705,  0.27,   10464,  0.12,   34241,  0.41,   48773,  0.29,   50850,  0.61,   -2077, -0.02,   49467,  0.29,    9679,  0.12,   39788,  0.47,   76106,  0.45,   34581,  0.41,   41525,  0.50,   57105,  0.34,   21098,  0.25,   36007,  0.43,   68405,  0.41,   36965,  0.44,   31440,  0.37,   58686,  0.35,   22295,  0.27,   36391,  0.43,   43429,  0.26,   22705,  0.27,   20724,  0.25,   55244,  0.33,   34759,  0.41,   20485,  0.24,   22232,  0.13,   20383,  0.24,    1849,  0.02,
 848,   44671,  0.27,   24774,  0.30,   19897,  0.24,   25170,  0.15,    6095,  0.07,   19075,  0.23,   22101,  0.13,    8591,  0.10,   13510,  0.16,   54442,  0.32,   24253,  0.29,   30189,  0.36,   49834,  0.30,   26720,  0.32,   23114,  0.28,   43343,  0.26,   11431,  0.14,   31912,  0.38,   49741,  0.30,   50098,  0.60,    -357, -0.00,   45076,  0.27,    9016,  0.11,   36060,  0.43,   74151,  0.44,   33632,  0.40,   40519,  0.48,   55807,  0.33,   18909,  0.23,   36898,  0.44,   72130,  0.43,   38364,  0.46,   33766,  0.40,   58337,  0.35,   24410,  0.29,   33927,  0.40,   42499,  0.25,   20959,  0.25,   21540,  0.26,   48872,  0.29,   31243,  0.37,   17629,  0.21,   22225,  0.13,   20402,  0.24,    1823,  0.02,
 849,   42442,  0.25,   23934,  0.29,   18508,  0.22,   32393,  0.19,   10704,  0.13,   21689,  0.26,   17176,  0.10,    5854,  0.07,   11322,  0.13,   53037,  0.32,   23017,  0.27,   30020,  0.36,   53436,  0.32,   28542,  0.34,   24894,  0.30,   39802,  0.24,   10023,  0.12,   29779,  0.36,   53570,  0.32,   50282,  0.60,    3288,  0.04,   43253,  0.26,   10545,  0.13,   32708,  0.39,   69331,  0.41,   30764,  0.37,   38567,  0.46,   59660,  0.36,   20691,  0.25,   38969,  0.46,   75991,  0.45,   40534,  0.48,   35457,  0.42,   57376,  0.34,   26379,  0.31,   30997,  0.37,   42190,  0.25,   19054,  0.23,   23136,  0.28,   45771,  0.27,   30196,  0.36,   15575,  0.19,   20278,  0.12,   18998,  0.23,    1280,  0.02,
 850,   40800,  0.24,   22510,  0.27,   18290,  0.22,   40245,  0.24,   16287,  0.19,   23958,  0.29,   16401,  0.10,    6369,  0.08,   10032,  0.12,   52401,  0.31,   21210,  0.25,   31191,  0.37,   57080,  0.34,   31134,  0.37,   25946,  0.31,   38299,  0.23,    9487,  0.11,   28812,  0.34,   59365,  0.35,   51994,  0.62,    7371,  0.09,   47058,  0.28,   13929,  0.17,   33129,  0.39,   64724,  0.39,   28559,  0.34,   36165,  0.43,   65027,  0.39,   23482,  0.28,   41545,  0.50,   78531,  0.47,   42083,  0.50,   36448,  0.43,   56584,  0.34,   27194,  0.32,   29390,  0.35,   41225,  0.25,   16809,  0.20,   24416,  0.29,   45213,  0.27,   30594,  0.36,   14619,  0.17,   15451,  0.09,   16878,  0.20,   -1427, -0.02,
 851,   39014,  0.23,   20839,  0.25,   18175,  0.22,   43791,  0.26,   19262,  0.23,   24529,  0.29,   20492,  0.12,    9900,  0.12,   10592,  0.13,   54411,  0.32,   21294,  0.25,   33117,  0.39,   56575,  0.34,   31033,  0.37,   25542,  0.30,   37619,  0.22,   10000,  0.12,   27619,  0.33,   64987,  0.39,   53086,  0.63,   11901,  0.14,   51986,  0.31,   15753,  0.19,   36233,  0.43,   61544,  0.37,   27510,  0.33,   34034,  0.41,   67402,  0.40,   24253,  0.29,   43149,  0.51,   79558,  0.47,   43080,  0.51,   36478,  0.43,   55986,  0.33,   26896,  0.32,   29090,  0.35,   39366,  0.23,   14440,  0.17,   24926,  0.30,   41093,  0.24,   28666,  0.34,   12427,  0.15,   11089,  0.07,   14895,  0.18,   -3806, -0.05,
 852,   36113,  0.22,   19240,  0.23,   16873,  0.20,   44941,  0.27,   21397,  0.26,   23544,  0.28,   26827,  0.16,   14481,  0.17,   12346,  0.15,   56740,  0.34,   22468,  0.27,   34272,  0.41,   54230,  0.32,   30420,  0.36,   23810,  0.28,   37282,  0.22,    9659,  0.12,   27623,  0.33,   72390,  0.43,   55132,  0.66,   17258,  0.21,   53826,  0.32,   16040,  0.19,   37786,  0.45,   60046,  0.36,   25494,  0.30,   34552,  0.41,   65642,  0.39,   24719,  0.29,   40923,  0.49,   80285,  0.48,   43961,  0.52,   36324,  0.43,   53965,  0.32,   23976,  0.29,   29989,  0.36,   38651,  0.23,   12821,  0.15,   25830,  0.31,   32034,  0.19,   25539,  0.30,    6495,  0.08,    7705,  0.05,   13079,  0.16,   -5374, -0.06,
 853,   31657,  0.19,   16809,  0.20,   14848,  0.18,   44715,  0.27,   23927,  0.29,   20788,  0.25,   30162,  0.18,   18350,  0.22,   11812,  0.14,   57459,  0.34,   24013,  0.29,   33446,  0.40,   52977,  0.32,   32376,  0.39,   20601,  0.25,   36805,  0.22,    8880,  0.11,   27925,  0.33,   77250,  0.46,   57528,  0.69,   19722,  0.24,   54024,  0.32,   16486,  0.20,   37538,  0.45,   60542,  0.36,   23741,  0.28,   36801,  0.44,   63370,  0.38,   26364,  0.31,   37006,  0.44,   79987,  0.48,   43917,  0.52,   36070,  0.43,   51838,  0.31,   20429,  0.24,   31409,  0.37,   41932,  0.25,   14974,  0.18,   26958,  0.32,   22009,  0.13,   22247,  0.27,    -238, -0.00,    6326,  0.04,   11092,  0.13,   -4766, -0.06,
 854,   29238,  0.17,   13464,  0.16,   15774,  0.19,   42923,  0.26,   25764,  0.31,   17159,  0.20,   31402,  0.19,   20834,  0.25,   10568,  0.13,   56732,  0.34,   24107,  0.29,   32625,  0.39,   51830,  0.31,   35051,  0.42,   16779,  0.20,   36083,  0.22,    8225,  0.10,   27858,  0.33,   77489,  0.46,   57446,  0.68,   20043,  0.24,   52862,  0.32,   17067,  0.20,   35795,  0.43,   61510,  0.37,   22955,  0.27,   38555,  0.46,   63873,  0.38,   28286,  0.34,   35587,  0.42,   76923,  0.46,   41955,  0.50,   34968,  0.42,   49967,  0.30,   18178,  0.22,   31789,  0.38,   46688,  0.28,   19769,  0.24,   26919,  0.32,   18379,  0.11,   19816,  0.24,   -1437, -0.02,    4572,  0.03,    9916,  0.12,   -5344, -0.06,
 855,   33269,  0.20,   12560,  0.15,   20709,  0.25,   40014,  0.24,   26118,  0.31,   13896,  0.17,   31214,  0.19,   21230,  0.25,    9984,  0.12,   56853,  0.34,   23929,  0.29,   32924,  0.39,   51305,  0.31,   37270,  0.44,   14035,  0.17,   35774,  0.21,    8210,  0.10,   27564,  0.33,   75892,  0.45,   56688,  0.68,   19204,  0.23,   50986,  0.30,   16855,  0.20,   34131,  0.41,   62932,  0.38,   23380,  0.28,   39552,  0.47,   67567,  0.40,   31267,  0.37,   36300,  0.43,   74116,  0.44,   39024,  0.47,   35092,  0.42,   47389,  0.28,   15849,  0.19,   31540,  0.38,   49433,  0.29,   23678,  0.28,   25755,  0.31,   20898,  0.12,   19667,  0.23,    1231,  0.01,    1798,  0.01,   10041,  0.12,   -8243, -0.10,
 856,   37407,  0.22,   13033,  0.16,   24374,  0.29,   37492,  0.22,   25792,  0.31,   11700,  0.14,   29310,  0.17,   19088,  0.23,   10222,  0.12,   59987,  0.36,   24593,  0.29,   35394,  0.42,   50794,  0.30,   38993,  0.46,   11801,  0.14,   35675,  0.21,    7936,  0.09,   27739,  0.33,   71148,  0.42,   53753,  0.64,   17395,  0.21,   50415,  0.30,   16946,  0.20,   33469,  0.40,   63351,  0.38,   25692,  0.31,   37659,  0.45,   70660,  0.42,   33300,  0.40,   37360,  0.45,   71287,  0.42,   35888,  0.43,   35399,  0.42,   46400,  0.28,   15244,  0.18,   31156,  0.37,   50696,  0.30,   25215,  0.30,   25481,  0.30,   24675,  0.15,   20493,  0.24,    4182,  0.05,   -1621, -0.01,    8861,  0.11,  -10482, -0.12,
 857,   37482,  0.22,   12573,  0.15,   24909,  0.30,   37070,  0.22,   27234,  0.32,    9836,  0.12,   27127,  0.16,   15667,  0.19,   11460,  0.14,   63092,  0.38,   25803,  0.31,   37289,  0.44,   48656,  0.29,   39213,  0.47,    9443,  0.11,   34139,  0.20,    6748,  0.08,   27391,  0.33,   65986,  0.39,   49127,  0.59,   16859,  0.20,   52471,  0.31,   18133,  0.22,   34338,  0.41,   64286,  0.38,   27659,  0.33,   36627,  0.44,   70046,  0.42,   33432,  0.40,   36614,  0.44,   69543,  0.41,   35055,  0.42,   34488,  0.41,   46147,  0.28,   16067,  0.19,   30080,  0.36,   49633,  0.30,   24983,  0.30,   24650,  0.29,   26259,  0.16,   20158,  0.24,    6101,  0.07,    -597, -0.00,    9578,  0.11,  -10175, -0.12,
 858,   34935,  0.21,   12038,  0.14,   22897,  0.27,   37348,  0.22,   29016,  0.35,    8332,  0.10,   25068,  0.15,   12146,  0.14,   12922,  0.15,   66225,  0.39,   27342,  0.33,   38883,  0.46,   46918,  0.28,   39494,  0.47,    7424,  0.09,   31535,  0.19,    6106,  0.07,   25429,  0.30,   64524,  0.38,   45817,  0.55,   18707,  0.22,   54294,  0.32,   18498,  0.22,   35796,  0.43,   68155,  0.41,   29530,  0.35,   38625,  0.46,   69147,  0.41,   33119,  0.39,   36028,  0.43,   70279,  0.42,   36294,  0.43,   33985,  0.41,   45189,  0.27,   17192,  0.20,   27997,  0.33,   44860,  0.27,   24016,  0.29,   20844,  0.25,   23984,  0.14,   18624,  0.22,    5360,  0.06,    2077,  0.01,   11956,  0.14,   -9879, -0.12,
 859,   33468,  0.20,   13712,  0.16,   19756,  0.24,   37298,  0.22,   29435,  0.35,    7863,  0.09,   23356,  0.14,    9833,  0.12,   13523,  0.16,   68429,  0.41,   29321,  0.35,   39108,  0.47,   49563,  0.30,   41819,  0.50,    7744,  0.09,   30855,  0.18,    7156,  0.09,   23699,  0.28,   65481,  0.39,   44189,  0.53,   21292,  0.25,   57761,  0.34,   19336,  0.23,   38425,  0.46,   73799,  0.44,   31661,  0.38,   42138,  0.50,   70866,  0.42,   34842,  0.42,   36024,  0.43,   73183,  0.44,   37073,  0.44,   36110,  0.43,   43912,  0.26,   18970,  0.23,   24942,  0.30,   41278,  0.25,   24615,  0.29,   16663,  0.20,   22091,  0.13,   17506,  0.21,    4585,  0.05,    3878,  0.02,   13508,  0.16,   -9630, -0.11,
 860,   31735,  0.19,   14832,  0.18,   16903,  0.20,   37440,  0.22,   29011,  0.35,    8429,  0.10,   23029,  0.14,    8979,  0.11,   14050,  0.17,   69530,  0.41,   31700,  0.38,   37830,  0.45,   53480,  0.32,   43115,  0.51,   10365,  0.12,   29685,  0.18,    7389,  0.09,   22296,  0.27,   64707,  0.39,   42101,  0.50,   22606,  0.27,   62999,  0.38,   21506,  0.26,   41493,  0.49,   76751,  0.46,   31632,  0.38,   45119,  0.54,   70540,  0.42,   37855,  0.45,   32685,  0.39,   73485,  0.44,   36307,  0.43,   37178,  0.44,   42770,  0.25,   20641,  0.25,   22129,  0.26,   41456,  0.25,   25804,  0.31,   15652,  0.19,   22667,  0.14,   16619,  0.20,    6048,  0.07,    4307,  0.03,   13418,  0.16,   -9111, -0.11,
 861,   28184,  0.17,   13654,  0.16,   14530,  0.17,   37081,  0.22,   29028,  0.35,    8053,  0.10,   22355,  0.13,    8417,  0.10,   13938,  0.17,   69635,  0.42,   31663,  0.38,   37972,  0.45,   55822,  0.33,   42765,  0.51,   13057,  0.16,   28500,  0.17,    7413,  0.09,   21087,  0.25,   63279,  0.38,   42072,  0.50,   21207,  0.25,   65378,  0.39,   23486,  0.28,   41892,  0.50,   78206,  0.47,   33141,  0.40,   45065,  0.54,   66680,  0.40,   39526,  0.47,   27154,  0.32,   71882,  0.43,   36158,  0.43,   35724,  0.43,   41081,  0.24,   20097,  0.24,   20984,  0.25,   40805,  0.24,   25442,  0.30,   15363,  0.18,   19925,  0.12,   15421,  0.18,    4504,  0.05,    4079,  0.02,   12350,  0.15,   -8271, -0.10,
 862,   24931,  0.15,   12987,  0.15,   11944,  0.14,   35527,  0.21,   28816,  0.34,    6711,  0.08,   16093,  0.10,    4185,  0.05,   11908,  0.14,   70033,  0.42,   30953,  0.37,   39080,  0.47,   58820,  0.35,   42909,  0.51,   15911,  0.19,   28242,  0.17,    8595,  0.10,   19647,  0.23,   61825,  0.37,   44532,  0.53,   17293,  0.21,   66697,  0.40,   24803,  0.30,   41894,  0.50,   77707,  0.46,   35170,  0.42,   42537,  0.51,   58885,  0.35,   36255,  0.43,   22630,  0.27,   69584,  0.41,   34970,  0.42,   34614,  0.41,   40048,  0.24,   18366,  0.22,   21682,  0.26,   38229,  0.23,   24583,  0.29,   13646,  0.16,   15251,  0.09,   13669,  0.16,    1582,  0.02,    3431,  0.02,   11095,  0.13,   -7664, -0.09,
 863,   22764,  0.14,   12362,  0.15,   10402,  0.12,   35776,  0.21,   29045,  0.35,    6731,  0.08,    9485,  0.06,    -505, -0.01,    9990,  0.12,   72082,  0.43,   30438,  0.36,   41644,  0.50,   59558,  0.36,   41929,  0.50,   17629,  0.21,   30329,  0.18,   11746,  0.14,   18583,  0.22,   58672,  0.35,   44484,  0.53,   14188,  0.17,   68973,  0.41,   25795,  0.31,   43178,  0.51,   74376,  0.44,   35289,  0.42,   39087,  0.47,   52835,  0.31,   32383,  0.39,   20452,  0.24,   66575,  0.40,   31304,  0.37,   35271,  0.42,   39498,  0.24,   18385,  0.22,   21113,  0.25,   39339,  0.23,   24603,  0.29,   14736,  0.18,   11802,  0.07,   10199,  0.12,    1603,  0.02,      -1, -0.00,    8371,  0.10,   -8372, -0.10,
 864,   20603,  0.12,   11898,  0.14,    8705,  0.10,   38857,  0.23,   31140,  0.37,    7717,  0.09,    4484,  0.03,   -3310, -0.04,    7794,  0.09,   71996,  0.43,   28472,  0.34,   43524,  0.52,   59589,  0.36,   41502,  0.49,   18087,  0.22,   31985,  0.19,   14014,  0.17,   17971,  0.21,   55223,  0.33,   42390,  0.51,   12833,  0.15,   69246,  0.41,   26048,  0.31,   43198,  0.51,   74269,  0.44,   35724,  0.43,   38545,  0.46,   51663,  0.31,   31192,  0.37,   20471,  0.24,   62784,  0.37,   27274,  0.33,   35510,  0.42,   37447,  0.22,   17705,  0.21,   19742,  0.24,   40579,  0.24,   23600,  0.28,   16979,  0.20,    8122,  0.05,    5876,  0.07,    2246,  0.03,   -3295, -0.02,    5214,  0.06,   -8509, -0.10,
 865,   21869,  0.13,   13509,  0.16,    8360,  0.10,   40906,  0.24,   32594,  0.39,    8312,  0.10,    1242,  0.01,   -4830, -0.06,    6072,  0.07,   71531,  0.43,   28007,  0.33,   43524,  0.52,   60598,  0.36,   43032,  0.51,   17566,  0.21,   32523,  0.19,   14543,  0.17,   17980,  0.21,   54076,  0.32,   41011,  0.49,   13065,  0.16,   68145,  0.41,   25508,  0.30,   42637,  0.51,   78083,  0.47,   37763,  0.45,   40320,  0.48,   49475,  0.29,   29506,  0.35,   19969,  0.24,   62233,  0.37,   25848,  0.31,   36385,  0.43,   35507,  0.21,   16150,  0.19,   19357,  0.23,   39873,  0.24,   20370,  0.24,   19503,  0.23,    3395,  0.02,    2189,  0.03,    1206,  0.01,   -4432, -0.03,    4173,  0.05,   -8605, -0.10,
 866,   23873,  0.14,   14820,  0.18,    9053,  0.11,   39061,  0.23,   31071,  0.37,    7990,  0.10,   -1529, -0.01,   -5130, -0.06,    3601,  0.04,   74107,  0.44,   29265,  0.35,   44842,  0.53,   61096,  0.36,   44914,  0.54,   16182,  0.19,   32926,  0.20,   15024,  0.18,   17902,  0.21,   56081,  0.33,   41115,  0.49,   14966,  0.18,   63838,  0.38,   22981,  0.27,   40857,  0.49,   80842,  0.48,   39557,  0.47,   41285,  0.49,   45950,  0.27,   28557,  0.34,   17393,  0.21,   63899,  0.38,   26277,  0.31,   37622,  0.45,   35103,  0.21,   16924,  0.20,   18179,  0.22,   39150,  0.23,   20188,  0.24,   18962,  0.23,     371,  0.00,     741,  0.01,    -370, -0.00,   -3562, -0.02,    5601,  0.07,   -9163, -0.11,
 867,   21812,  0.13,   13223,  0.16,    8589,  0.10,   36879,  0.22,   29745,  0.35,    7134,  0.09,   -4298, -0.03,   -5960, -0.07,    1662,  0.02,   77373,  0.46,   30117,  0.36,   47256,  0.56,   58781,  0.35,   44168,  0.53,   14613,  0.17,   32409,  0.19,   16161,  0.19,   16248,  0.19,   56702,  0.34,   41296,  0.49,   15406,  0.18,   56425,  0.34,   18454,  0.22,   37971,  0.45,   80753,  0.48,   40026,  0.48,   40727,  0.49,   45412,  0.27,   30247,  0.36,   15165,  0.18,   63731,  0.38,   26624,  0.32,   37107,  0.44,   36284,  0.22,   20823,  0.25,   15461,  0.18,   36077,  0.22,   20723,  0.25,   15354,  0.18,   -1682, -0.01,     900,  0.01,   -2582, -0.03,    -800, -0.00,    8119,  0.10,   -8919, -0.11,
 868,   20986,  0.13,   11709,  0.14,    9277,  0.11,   36754,  0.22,   30770,  0.37,    5984,  0.07,   -6535, -0.04,   -6526, -0.08,      -9, -0.00,   78016,  0.47,   28638,  0.34,   49378,  0.59,   53012,  0.32,   41689,  0.50,   11323,  0.13,   29749,  0.18,   16759,  0.20,   12990,  0.15,   56033,  0.33,   42455,  0.51,   13578,  0.16,   52044,  0.31,   15091,  0.18,   36953,  0.44,   79405,  0.47,   40041,  0.48,   39364,  0.47,   45814,  0.27,   30209,  0.36,   15605,  0.19,   61860,  0.37,   25799,  0.31,   36061,  0.43,   35051,  0.21,   22928,  0.27,   12123,  0.14,   31391,  0.19,   19574,  0.23,   11817,  0.14,   -4019, -0.02,    1629,  0.02,   -5648, -0.07,    2713,  0.02,   11370,  0.14,   -8657, -0.10,
 869,   23200,  0.14,   11832,  0.14,   11368,  0.14,   36247,  0.22,   32661,  0.39,    3586,  0.04,   -7151, -0.04,   -5497, -0.07,   -1654, -0.02,   77694,  0.46,   26076,  0.31,   51618,  0.62,   46105,  0.27,   40071,  0.48,    6034,  0.07,   27886,  0.17,   16337,  0.19,   11549,  0.14,   56868,  0.34,   45166,  0.54,   11702,  0.14,   50305,  0.30,   13391,  0.16,   36914,  0.44,   76162,  0.45,   38323,  0.46,   37839,  0.45,   44318,  0.26,   27665,  0.33,   16653,  0.20,   60846,  0.36,   24555,  0.29,   36291,  0.43,   33254,  0.20,   22205,  0.26,   11049,  0.13,   29259,  0.17,   19543,  0.23,    9716,  0.12,   -4688, -0.03,    2442,  0.03,   -7130, -0.08,    5196,  0.03,   14142,  0.17,   -8946, -0.11,
 870,   22414,  0.13,   11676,  0.14,   10738,  0.13,   32660,  0.19,   31832,  0.38,     828,  0.01,   -8768, -0.05,   -5440, -0.06,   -3328, -0.04,   77841,  0.46,   25231,  0.30,   52610,  0.63,   39410,  0.23,   39614,  0.47,    -204, -0.00,   30414,  0.18,   17431,  0.21,   12983,  0.15,   58931,  0.35,   48087,  0.57,   10844,  0.13,   48842,  0.29,   13297,  0.16,   35545,  0.42,   69624,  0.42,   34079,  0.41,   35545,  0.42,   42263,  0.25,   26381,  0.31,   15882,  0.19,   59349,  0.35,   24474,  0.29,   34875,  0.42,   33492,  0.20,   22268,  0.27,   11224,  0.13,   28902,  0.17,   19287,  0.23,    9615,  0.11,   -4348, -0.03,    1126,  0.01,   -5474, -0.07,    5100,  0.03,   14878,  0.18,   -9778, -0.12,
 871,   23385,  0.14,   12631,  0.15,   10754,  0.13,   27081,  0.16,   28686,  0.34,   -1605, -0.02,   -9347, -0.06,   -4615, -0.06,   -4732, -0.06,   76581,  0.46,   24495,  0.29,   52086,  0.62,   35210,  0.21,   39477,  0.47,   -4267, -0.05,   32427,  0.19,   17525,  0.21,   14902,  0.18,   59733,  0.36,   48622,  0.58,   11111,  0.13,   46542,  0.28,   13721,  0.16,   32821,  0.39,   64651,  0.39,   30270,  0.36,   34381,  0.41,   40275,  0.24,   25506,  0.30,   14769,  0.18,   58459,  0.35,   24718,  0.29,   33741,  0.40,   35268,  0.21,   24117,  0.29,   11151,  0.13,   31223,  0.19,   20798,  0.25,   10425,  0.12,   -2988, -0.02,    -951, -0.01,   -2037, -0.02,    2131,  0.01,   13252,  0.16,  -11121, -0.13,
 872,   27564,  0.16,   15647,  0.19,   11917,  0.14,   23012,  0.14,   27405,  0.33,   -4393, -0.05,   -8720, -0.05,   -2943, -0.04,   -5777, -0.07,   73442,  0.44,   22502,  0.27,   50940,  0.61,   32567,  0.19,   40156,  0.48,   -7589, -0.09,   32383,  0.19,   16482,  0.20,   15901,  0.19,   58937,  0.35,   47921,  0.57,   11016,  0.13,   47535,  0.28,   15403,  0.18,   32132,  0.38,   62544,  0.37,   27923,  0.33,   34621,  0.41,   39579,  0.24,   23388,  0.28,   16191,  0.19,   59819,  0.36,   25452,  0.30,   34367,  0.41,   39398,  0.23,   27327,  0.33,   12071,  0.14,   33066,  0.20,   22830,  0.27,   10236,  0.12,    -215, -0.00,   -1575, -0.02,    1360,  0.02,     -20, -0.00,   12185,  0.15,  -12205, -0.15,
 873,   28965,  0.17,   15381,  0.18,   13584,  0.16,   21730,  0.13,   27726,  0.33,   -5996, -0.07,   -8558, -0.05,    -887, -0.01,   -7671, -0.09,   70681,  0.42,   19879,  0.24,   50802,  0.61,   28899,  0.17,   42038,  0.50,  -13139, -0.16,   33414,  0.20,   17011,  0.20,   16403,  0.20,   60616,  0.36,   49251,  0.59,   11365,  0.14,   51020,  0.30,   17809,  0.21,   33211,  0.40,   62993,  0.38,   28887,  0.34,   34106,  0.41,   41067,  0.24,   22973,  0.27,   18094,  0.22,   58578,  0.35,   26395,  0.31,   32183,  0.38,   42220,  0.25,   29782,  0.36,   12438,  0.15,   33673,  0.20,   22618,  0.27,   11055,  0.13,    2127,  0.01,     583,  0.01,    1544,  0.02,    1009,  0.01,   11564,  0.14,  -10555, -0.13,
