Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 898,  -32687, -0.19,  -20488, -0.24,  -12199, -0.15,  -65125, -0.39,  -37797, -0.45,  -27328, -0.33, -108369, -0.65,  -36228, -0.43,  -72141, -0.86,  -66824, -0.40,  -46426, -0.55,  -20398, -0.24,  -48397, -0.29,  -15228, -0.18,  -33169, -0.40,  -55347, -0.33,  -31922, -0.38,  -23425, -0.28,  -68982, -0.41,  -34043, -0.41,  -34939, -0.42,  -55972, -0.33,  -52893, -0.63,   -3079, -0.04,  -74783, -0.45,  -30092, -0.36,  -44691, -0.53,  -88602, -0.53,  -51535, -0.61,  -37067, -0.44,  -30752, -0.18,    1618,  0.02,  -32370, -0.39,  -79079, -0.47,  -43207, -0.52,  -35872, -0.43,  -71984, -0.43,  -22923, -0.27,  -49061, -0.58,  -68708, -0.41,   -2232, -0.03,  -66476, -0.79,  -87507, -0.52,  -17537, -0.21,  -69970, -0.83,
 899,  -27946, -0.17,  -18430, -0.22,   -9516, -0.11,  -63995, -0.38,  -34451, -0.41,  -29544, -0.35, -112427, -0.67,  -36520, -0.44,  -75907, -0.90,  -64017, -0.38,  -44000, -0.52,  -20017, -0.24,  -48854, -0.29,  -16735, -0.20,  -32119, -0.38,  -61419, -0.37,  -34108, -0.41,  -27311, -0.33,  -69366, -0.41,  -31716, -0.38,  -37650, -0.45,  -56868, -0.34,  -52964, -0.63,   -3904, -0.05,  -74263, -0.44,  -27512, -0.33,  -46751, -0.56,  -88133, -0.53,  -50065, -0.60,  -38068, -0.45,  -30981, -0.18,    -795, -0.01,  -30186, -0.36,  -78007, -0.46,  -40363, -0.48,  -37644, -0.45,  -70361, -0.42,  -22790, -0.27,  -47571, -0.57,  -68976, -0.41,   -1699, -0.02,  -67277, -0.80,  -90825, -0.54,  -19987, -0.24,  -70838, -0.84,
 900,  -25416, -0.15,  -18160, -0.22,   -7256, -0.09,  -66048, -0.39,  -33420, -0.40,  -32628, -0.39, -116837, -0.70,  -37991, -0.45,  -78846, -0.94,  -63431, -0.38,  -44161, -0.53,  -19270, -0.23,  -52384, -0.31,  -18303, -0.22,  -34081, -0.41,  -63769, -0.38,  -34555, -0.41,  -29214, -0.35,  -67915, -0.40,  -29801, -0.36,  -38114, -0.45,  -60576, -0.36,  -54948, -0.66,   -5628, -0.07,  -72707, -0.43,  -26016, -0.31,  -46691, -0.56,  -85045, -0.51,  -46564, -0.56,  -38481, -0.46,  -31000, -0.18,   -3484, -0.04,  -27516, -0.33,  -73328, -0.44,  -36773, -0.44,  -36555, -0.44,  -70153, -0.42,  -22751, -0.27,  -47402, -0.57,  -67675, -0.40,   -1369, -0.02,  -66306, -0.79,  -93682, -0.56,  -20859, -0.25,  -72823, -0.87,
 901,  -26170, -0.16,  -19133, -0.23,   -7037, -0.08,  -67322, -0.40,  -33306, -0.40,  -34016, -0.41, -118493, -0.71,  -38604, -0.46,  -79889, -0.95,  -65183, -0.39,  -45932, -0.55,  -19251, -0.23,  -52085, -0.31,  -15460, -0.18,  -36625, -0.44,  -64175, -0.38,  -35616, -0.42,  -28559, -0.34,  -66777, -0.40,  -29503, -0.35,  -37274, -0.44,  -64041, -0.38,  -57105, -0.68,   -6936, -0.08,  -72259, -0.43,  -25666, -0.31,  -46593, -0.56,  -82833, -0.49,  -43999, -0.52,  -38834, -0.46,  -30408, -0.18,   -6879, -0.08,  -23529, -0.28,  -68059, -0.41,  -34042, -0.41,  -34017, -0.41,  -72664, -0.43,  -23607, -0.28,  -49057, -0.58,  -68787, -0.41,   -3006, -0.04,  -65781, -0.78,  -93356, -0.56,  -18932, -0.23,  -74424, -0.89,
 902,  -31509, -0.19,  -20336, -0.24,  -11173, -0.13,  -65183, -0.39,  -33081, -0.39,  -32102, -0.38, -121110, -0.72,  -39558, -0.47,  -81552, -0.97,  -65692, -0.39,  -47916, -0.57,  -17776, -0.21,  -47452, -0.28,  -10729, -0.13,  -36723, -0.44,  -66995, -0.40,  -39705, -0.47,  -27290, -0.33,  -67161, -0.40,  -29793, -0.36,  -37368, -0.45,  -63905, -0.38,  -58009, -0.69,   -5896, -0.07,  -71494, -0.43,  -24509, -0.29,  -46985, -0.56,  -84025, -0.50,  -44705, -0.53,  -39320, -0.47,  -28014, -0.17,   -8531, -0.10,  -19483, -0.23,  -68737, -0.41,  -34869, -0.42,  -33868, -0.40,  -74729, -0.45,  -24600, -0.29,  -50129, -0.60,  -72529, -0.43,   -5680, -0.07,  -66849, -0.80,  -90281, -0.54,  -15966, -0.19,  -74315, -0.89,
 903,  -37474, -0.22,  -22365, -0.27,  -15109, -0.18,  -61721, -0.37,  -33157, -0.40,  -28564, -0.34, -121294, -0.72,  -38940, -0.46,  -82354, -0.98,  -68169, -0.41,  -52957, -0.63,  -15212, -0.18,  -46375, -0.28,   -8965, -0.11,  -37410, -0.45,  -66532, -0.40,  -40274, -0.48,  -26258, -0.31,  -68004, -0.41,  -30184, -0.36,  -37820, -0.45,  -61954, -0.37,  -57457, -0.68,   -4497, -0.05,  -69489, -0.41,  -22310, -0.27,  -47179, -0.56,  -87801, -0.52,  -47528, -0.57,  -40273, -0.48,  -29246, -0.17,  -10216, -0.12,  -19030, -0.23,  -72385, -0.43,  -36379, -0.43,  -36006, -0.43,  -75410, -0.45,  -25027, -0.30,  -50383, -0.60,  -75828, -0.45,   -7722, -0.09,  -68106, -0.81,  -89440, -0.53,  -15931, -0.19,  -73509, -0.88,
 904,  -41590, -0.25,  -22946, -0.27,  -18644, -0.22,  -60579, -0.36,  -33042, -0.39,  -27537, -0.33, -119035, -0.71,  -38744, -0.46,  -80291, -0.96,  -72120, -0.43,  -57796, -0.69,  -14324, -0.17,  -51104, -0.30,  -10038, -0.12,  -41066, -0.49,  -63771, -0.38,  -39236, -0.47,  -24535, -0.29,  -68813, -0.41,  -30650, -0.37,  -38163, -0.45,  -61592, -0.37,  -57551, -0.69,   -4041, -0.05,  -67001, -0.40,  -20210, -0.24,  -46791, -0.56,  -87116, -0.52,  -48001, -0.57,  -39115, -0.47,  -34978, -0.21,  -14001, -0.17,  -20977, -0.25,  -74129, -0.44,  -36328, -0.43,  -37801, -0.45,  -78095, -0.47,  -24846, -0.30,  -53249, -0.63,  -79186, -0.47,  -10575, -0.13,  -68611, -0.82,  -90791, -0.54,  -19285, -0.23,  -71506, -0.85,
 905,  -45414, -0.27,  -21954, -0.26,  -23460, -0.28,  -60767, -0.36,  -32006, -0.38,  -28761, -0.34, -117551, -0.70,  -39956, -0.48,  -77595, -0.93,  -72849, -0.43,  -60193, -0.72,  -12656, -0.15,  -56960, -0.34,  -10977, -0.13,  -45983, -0.55,  -61454, -0.37,  -39196, -0.47,  -22258, -0.27,  -67952, -0.41,  -28981, -0.35,  -38971, -0.46,  -59476, -0.35,  -56112, -0.67,   -3364, -0.04,  -66113, -0.39,  -19359, -0.23,  -46754, -0.56,  -82292, -0.49,  -48154, -0.57,  -34138, -0.41,  -40590, -0.24,  -18306, -0.22,  -22284, -0.27,  -74848, -0.45,  -36702, -0.44,  -38146, -0.45,  -78482, -0.47,  -23822, -0.28,  -54660, -0.65,  -81863, -0.49,  -12570, -0.15,  -69293, -0.83,  -92402, -0.55,  -24237, -0.29,  -68165, -0.81,
 906,  -48050, -0.29,  -21071, -0.25,  -26979, -0.32,  -58223, -0.35,  -29781, -0.36,  -28442, -0.34, -118158, -0.70,  -41238, -0.49,  -76920, -0.92,  -70337, -0.42,  -61169, -0.73,   -9168, -0.11,  -60548, -0.36,   -9908, -0.12,  -50640, -0.60,  -60850, -0.36,  -39943, -0.48,  -20907, -0.25,  -67619, -0.40,  -28618, -0.34,  -39001, -0.46,  -57128, -0.34,  -52268, -0.62,   -4860, -0.06,  -67026, -0.40,  -20334, -0.24,  -46692, -0.56,  -79065, -0.47,  -49185, -0.59,  -29880, -0.36,  -44875, -0.27,  -22154, -0.26,  -22721, -0.27,  -77392, -0.46,  -38341, -0.46,  -39051, -0.47,  -75323, -0.45,  -21611, -0.26,  -53712, -0.64,  -83369, -0.50,  -14179, -0.17,  -69190, -0.82,  -94618, -0.56,  -29057, -0.35,  -65561, -0.78,
 907,  -49580, -0.30,  -21340, -0.25,  -28240, -0.34,  -55185, -0.33,  -27970, -0.33,  -27215, -0.32, -120227, -0.72,  -41921, -0.50,  -78306, -0.93,  -66817, -0.40,  -60280, -0.72,   -6537, -0.08,  -64502, -0.38,   -9872, -0.12,  -54630, -0.65,  -59248, -0.35,  -40201, -0.48,  -19047, -0.23,  -69413, -0.41,  -29997, -0.36,  -39416, -0.47,  -55869, -0.33,  -47529, -0.57,   -8340, -0.10,  -70858, -0.42,  -23694, -0.28,  -47164, -0.56,  -73795, -0.44,  -47567, -0.57,  -26228, -0.31,  -49446, -0.29,  -25707, -0.31,  -23739, -0.28,  -80210, -0.48,  -41122, -0.49,  -39088, -0.47,  -74639, -0.44,  -19899, -0.24,  -54740, -0.65,  -84438, -0.50,  -16607, -0.20,  -67831, -0.81,  -97349, -0.58,  -33709, -0.40,  -63640, -0.76,
 908,  -49691, -0.30,  -21604, -0.26,  -28087, -0.33,  -54810, -0.33,  -26487, -0.32,  -28323, -0.34, -122207, -0.73,  -41899, -0.50,  -80308, -0.96,  -64806, -0.39,  -57648, -0.69,   -7158, -0.09,  -70683, -0.42,  -12464, -0.15,  -58219, -0.69,  -55528, -0.33,  -39050, -0.47,  -16478, -0.20,  -72212, -0.43,  -31555, -0.38,  -40657, -0.48,  -54703, -0.33,  -44651, -0.53,  -10052, -0.12,  -75075, -0.45,  -26552, -0.32,  -48523, -0.58,  -66780, -0.40,  -41862, -0.50,  -24918, -0.30,  -54643, -0.33,  -29283, -0.35,  -25360, -0.30,  -82423, -0.49,  -43789, -0.52,  -38634, -0.46,  -77481, -0.46,  -19036, -0.23,  -58445, -0.70,  -85938, -0.51,  -19671, -0.23,  -66267, -0.79,  -97557, -0.58,  -35424, -0.42,  -62133, -0.74,
 909,  -46644, -0.28,  -20635, -0.25,  -26009, -0.31,  -57955, -0.35,  -26249, -0.31,  -31706, -0.38, -120992, -0.72,  -41558, -0.50,  -79434, -0.95,  -65593, -0.39,  -54939, -0.65,  -10654, -0.13,  -73301, -0.44,  -12147, -0.14,  -61154, -0.73,  -54921, -0.33,  -38650, -0.46,  -16271, -0.19,  -73518, -0.44,  -32311, -0.39,  -41207, -0.49,  -52321, -0.31,  -43469, -0.52,   -8852, -0.11,  -75906, -0.45,  -26856, -0.32,  -49050, -0.58,  -65561, -0.39,  -37698, -0.45,  -27863, -0.33,  -54558, -0.33,  -29731, -0.35,  -24827, -0.30,  -83996, -0.50,  -46318, -0.55,  -37678, -0.45,  -80793, -0.48,  -18496, -0.22,  -62297, -0.74,  -86434, -0.52,  -23624, -0.28,  -62810, -0.75,  -95404, -0.57,  -34411, -0.41,  -60993, -0.73,
 910,  -44499, -0.27,  -20098, -0.24,  -24401, -0.29,  -60022, -0.36,  -26258, -0.31,  -33764, -0.40, -119076, -0.71,  -41796, -0.50,  -77280, -0.92,  -66122, -0.39,  -52858, -0.63,  -13264, -0.16,  -69872, -0.42,   -7632, -0.09,  -62240, -0.74,  -56478, -0.34,  -38654, -0.46,  -17824, -0.21,  -74546, -0.44,  -32217, -0.38,  -42329, -0.50,  -49451, -0.29,  -43885, -0.52,   -5566, -0.07,  -74611, -0.44,  -26729, -0.32,  -47882, -0.57,  -67590, -0.40,  -36160, -0.43,  -31430, -0.37,  -48967, -0.29,  -26924, -0.32,  -22043, -0.26,  -80159, -0.48,  -46673, -0.56,  -33486, -0.40,  -81168, -0.48,  -16787, -0.20,  -64381, -0.77,  -86139, -0.51,  -27437, -0.33,  -58702, -0.70,  -93129, -0.56,  -32680, -0.39,  -60449, -0.72,
 911,  -45970, -0.27,  -21803, -0.26,  -24167, -0.29,  -59907, -0.36,  -25070, -0.30,  -34837, -0.42, -119498, -0.71,  -43613, -0.52,  -75885, -0.90,  -64789, -0.39,  -49906, -0.59,  -14883, -0.18,  -64330, -0.38,   -2542, -0.03,  -61788, -0.74,  -57705, -0.34,  -37147, -0.44,  -20558, -0.25,  -77754, -0.46,  -32845, -0.39,  -44909, -0.54,  -46440, -0.28,  -44534, -0.53,   -1906, -0.02,  -75735, -0.45,  -28346, -0.34,  -47389, -0.56,  -66806, -0.40,  -34430, -0.41,  -32376, -0.39,  -45396, -0.27,  -25029, -0.30,  -20367, -0.24,  -76078, -0.45,  -47886, -0.57,  -28192, -0.34,  -77744, -0.46,  -13175, -0.16,  -64569, -0.77,  -85683, -0.51,  -28889, -0.34,  -56794, -0.68,  -90641, -0.54,  -32032, -0.38,  -58609, -0.70,
 912,  -49669, -0.30,  -25326, -0.30,  -24343, -0.29,  -59776, -0.36,  -24393, -0.29,  -35383, -0.42, -122956, -0.73,  -45252, -0.54,  -77704, -0.93,  -62664, -0.37,  -47014, -0.56,  -15650, -0.19,  -62979, -0.38,     457,  0.01,  -63436, -0.76,  -61416, -0.37,  -37316, -0.44,  -24100, -0.29,  -82328, -0.49,  -34987, -0.42,  -47341, -0.56,  -43623, -0.26,  -43856, -0.52,     233,  0.00,  -79855, -0.48,  -30267, -0.36,  -49588, -0.59,  -67288, -0.40,  -35082, -0.42,  -32206, -0.38,  -45318, -0.27,  -23147, -0.28,  -22171, -0.26,  -77778, -0.46,  -51837, -0.62,  -25941, -0.31,  -72515, -0.43,   -8709, -0.10,  -63806, -0.76,  -86807, -0.52,  -27655, -0.33,  -59152, -0.71,  -88181, -0.53,  -33724, -0.40,  -54457, -0.65,
 913,  -51654, -0.31,  -28225, -0.34,  -23429, -0.28,  -59153, -0.35,  -24277, -0.29,  -34876, -0.42, -129016, -0.77,  -47568, -0.57,  -81448, -0.97,  -60239, -0.36,  -45369, -0.54,  -14870, -0.18,  -65625, -0.39,    -501, -0.01,  -65124, -0.78,  -63351, -0.38,  -38526, -0.46,  -24825, -0.30,  -82704, -0.49,  -34956, -0.42,  -47748, -0.57,  -41902, -0.25,  -43449, -0.52,    1547,  0.02,  -82510, -0.49,  -29370, -0.35,  -53140, -0.63,  -68319, -0.41,  -35908, -0.43,  -32411, -0.39,  -45074, -0.27,  -19094, -0.23,  -25980, -0.31,  -81392, -0.49,  -55078, -0.66,  -26314, -0.31,  -70512, -0.42,   -7437, -0.09,  -63075, -0.75,  -87438, -0.52,  -23779, -0.28,  -63659, -0.76,  -87048, -0.52,  -35266, -0.42,  -51782, -0.62,
 914,  -49421, -0.29,  -28825, -0.34,  -20596, -0.25,  -56766, -0.34,  -23507, -0.28,  -33259, -0.40, -130870, -0.78,  -48164, -0.57,  -82706, -0.99,  -61855, -0.37,  -45930, -0.55,  -15925, -0.19,  -68916, -0.41,   -2814, -0.03,  -66102, -0.79,  -63205, -0.38,  -39449, -0.47,  -23756, -0.28,  -78610, -0.47,  -31750, -0.38,  -46860, -0.56,  -39209, -0.23,  -40924, -0.49,    1715,  0.02,  -84302, -0.50,  -28884, -0.34,  -55418, -0.66,  -68256, -0.41,  -35847, -0.43,  -32409, -0.39,  -45868, -0.27,  -16898, -0.20,  -28970, -0.35,  -85319, -0.51,  -57334, -0.68,  -27985, -0.33,  -73886, -0.44,   -9529, -0.11,  -64357, -0.77,  -87042, -0.52,  -20127, -0.24,  -66915, -0.80,  -85874, -0.51,  -35260, -0.42,  -50614, -0.60,
 915,  -48937, -0.29,  -29974, -0.36,  -18963, -0.23,  -55339, -0.33,  -23060, -0.27,  -32279, -0.38, -127413, -0.76,  -45204, -0.54,  -82209, -0.98,  -62890, -0.37,  -45042, -0.54,  -17848, -0.21,  -71542, -0.43,   -3413, -0.04,  -68129, -0.81,  -62820, -0.37,  -39507, -0.47,  -23313, -0.28,  -76333, -0.45,  -30288, -0.36,  -46045, -0.55,  -37100, -0.22,  -36931, -0.44,    -169, -0.00,  -84176, -0.50,  -30563, -0.36,  -53613, -0.64,  -68765, -0.41,  -36026, -0.43,  -32739, -0.39,  -48069, -0.29,  -15132, -0.18,  -32937, -0.39,  -89176, -0.53,  -58584, -0.70,  -30592, -0.36,  -76997, -0.46,  -11931, -0.14,  -65066, -0.78,  -89499, -0.53,  -21266, -0.25,  -68233, -0.81,  -83877, -0.50,  -34974, -0.42,  -48903, -0.58,
 916,  -49109, -0.29,  -31163, -0.37,  -17946, -0.21,  -54054, -0.32,  -23836, -0.28,  -30218, -0.36, -125029, -0.75,  -42675, -0.51,  -82354, -0.98,  -57964, -0.35,  -41299, -0.49,  -16665, -0.20,  -70992, -0.42,   -2275, -0.03,  -68717, -0.82,  -61689, -0.37,  -38942, -0.46,  -22747, -0.27,  -79198, -0.47,  -31790, -0.38,  -47408, -0.57,  -36743, -0.22,  -34155, -0.41,   -2588, -0.03,  -81478, -0.49,  -30883, -0.37,  -50595, -0.60,  -70532, -0.42,  -36079, -0.43,  -34453, -0.41,  -49275, -0.29,  -11541, -0.14,  -37734, -0.45,  -90541, -0.54,  -59147, -0.71,  -31394, -0.37,  -76393, -0.46,  -13429, -0.16,  -62964, -0.75,  -90719, -0.54,  -22127, -0.26,  -68592, -0.82,  -81584, -0.49,  -35492, -0.42,  -46092, -0.55,
 917,  -47563, -0.28,  -31228, -0.37,  -16335, -0.19,  -52823, -0.31,  -25587, -0.31,  -27236, -0.32, -127440, -0.76,  -44142, -0.53,  -83298, -0.99,  -54165, -0.32,  -38252, -0.46,  -15913, -0.19,  -72015, -0.43,   -2202, -0.03,  -69813, -0.83,  -58369, -0.35,  -37246, -0.44,  -21123, -0.25,  -81715, -0.49,  -31266, -0.37,  -50449, -0.60,  -38845, -0.23,  -34894, -0.42,   -3951, -0.05,  -80040, -0.48,  -30688, -0.37,  -49352, -0.59,  -73084, -0.44,  -36122, -0.43,  -36962, -0.44,  -47942, -0.29,   -9735, -0.12,  -38207, -0.46,  -90042, -0.54,  -61103, -0.73,  -28939, -0.34,  -73147, -0.44,  -14346, -0.17,  -58801, -0.70,  -91801, -0.55,  -22404, -0.27,  -69397, -0.83,  -78904, -0.47,  -36316, -0.43,  -42588, -0.51,
 918,  -47002, -0.28,  -31265, -0.37,  -15737, -0.19,  -50792, -0.30,  -25296, -0.30,  -25496, -0.30, -131454, -0.78,  -47255, -0.56,  -84199, -1.00,  -59238, -0.35,  -40126, -0.48,  -19112, -0.23,  -74754, -0.45,   -2901, -0.03,  -71853, -0.86,  -54069, -0.32,  -34365, -0.41,  -19704, -0.23,  -84029, -0.50,  -30421, -0.36,  -53608, -0.64,  -39564, -0.24,  -35726, -0.43,   -3838, -0.05,  -80004, -0.48,  -31292, -0.37,  -48712, -0.58,  -75741, -0.45,  -37753, -0.45,  -37988, -0.45,  -44387, -0.26,   -9671, -0.12,  -34716, -0.41,  -90401, -0.54,  -65354, -0.78,  -25047, -0.30,  -68006, -0.41,  -13420, -0.16,  -54586, -0.65,  -94329, -0.56,  -24861, -0.30,  -69468, -0.83,  -77012, -0.46,  -37493, -0.45,  -39519, -0.47,
 919,  -45625, -0.27,  -31298, -0.37,  -14327, -0.17,  -49531, -0.30,  -23048, -0.27,  -26483, -0.32, -132110, -0.79,  -49628, -0.59,  -82482, -0.98,  -68153, -0.41,  -45634, -0.54,  -22519, -0.27,  -76676, -0.46,   -4484, -0.05,  -72192, -0.86,  -53538, -0.32,  -32311, -0.39,  -21227, -0.25,  -85654, -0.51,  -31646, -0.38,  -54008, -0.64,  -36580, -0.22,  -34335, -0.41,   -2245, -0.03,  -78991, -0.47,  -30619, -0.37,  -48372, -0.58,  -77381, -0.46,  -39137, -0.47,  -38244, -0.46,  -44831, -0.27,  -10172, -0.12,  -34659, -0.41,  -91332, -0.54,  -68618, -0.82,  -22714, -0.27,  -65220, -0.39,  -11614, -0.14,  -53606, -0.64,  -93352, -0.56,  -24719, -0.29,  -68633, -0.82,  -77232, -0.46,  -38775, -0.46,  -38457, -0.46,
 920,  -41096, -0.24,  -30859, -0.37,  -10237, -0.12,  -50535, -0.30,  -21118, -0.25,  -29417, -0.35, -130525, -0.78,  -50282, -0.60,  -80243, -0.96,  -73782, -0.44,  -49485, -0.59,  -24297, -0.29,  -78982, -0.47,   -6371, -0.08,  -72611, -0.87,  -58642, -0.35,  -33920, -0.40,  -24722, -0.29,  -84258, -0.50,  -33173, -0.40,  -51085, -0.61,  -33649, -0.20,  -33185, -0.40,    -464, -0.01,  -81239, -0.48,  -30191, -0.36,  -51048, -0.61,  -76059, -0.45,  -37842, -0.45,  -38217, -0.46,  -49326, -0.29,  -11435, -0.14,  -37891, -0.45,  -90422, -0.54,  -68141, -0.81,  -22281, -0.27,  -63562, -0.38,   -9557, -0.11,  -54005, -0.64,  -93539, -0.56,  -23282, -0.28,  -70257, -0.84,  -78605, -0.47,  -39422, -0.47,  -39183, -0.47,
 921,  -36554, -0.22,  -29897, -0.36,   -6657, -0.08,  -53512, -0.32,  -21512, -0.26,  -32000, -0.38, -127767, -0.76,  -50224, -0.60,  -77543, -0.92,  -77730, -0.46,  -51225, -0.61,  -26505, -0.32,  -81286, -0.48,   -8860, -0.11,  -72426, -0.86,  -63116, -0.38,  -35787, -0.43,  -27329, -0.33,  -79809, -0.48,  -32977, -0.39,  -46832, -0.56,  -32252, -0.19,  -33048, -0.39,     796,  0.01,  -86765, -0.52,  -31591, -0.38,  -55174, -0.66,  -73481, -0.44,  -36077, -0.43,  -37404, -0.45,  -51086, -0.30,  -10547, -0.13,  -40539, -0.48,  -88535, -0.53,  -65971, -0.79,  -22564, -0.27,  -63039, -0.38,   -9156, -0.11,  -53883, -0.64,  -98360, -0.59,  -24332, -0.29,  -74028, -0.88,  -77811, -0.46,  -37135, -0.44,  -40676, -0.48,
 922,  -36893, -0.22,  -29840, -0.36,   -7053, -0.08,  -54618, -0.33,  -22926, -0.27,  -31692, -0.38, -125264, -0.75,  -49120, -0.59,  -76144, -0.91,  -81331, -0.48,  -52551, -0.63,  -28780, -0.34,  -81860, -0.49,  -11250, -0.13,  -70610, -0.84,  -61281, -0.37,  -34462, -0.41,  -26819, -0.32,  -76371, -0.46,  -32552, -0.39,  -43819, -0.52,  -31635, -0.19,  -33105, -0.39,    1470,  0.02,  -90632, -0.54,  -33078, -0.39,  -57554, -0.69,  -70342, -0.42,  -33929, -0.40,  -36413, -0.43,  -50875, -0.30,   -8814, -0.11,  -42061, -0.50,  -86514, -0.52,  -64235, -0.77,  -22279, -0.27,  -64317, -0.38,  -11109, -0.13,  -53208, -0.63, -102197, -0.61,  -24944, -0.30,  -77253, -0.92,  -74091, -0.44,  -33175, -0.40,  -40916, -0.49,
 923,  -42003, -0.25,  -31526, -0.38,  -10477, -0.12,  -52535, -0.31,  -21778, -0.26,  -30757, -0.37, -123585, -0.74,  -47897, -0.57,  -75688, -0.90,  -82204, -0.49,  -52908, -0.63,  -29296, -0.35,  -81914, -0.49,  -14598, -0.17,  -67316, -0.80,  -58517, -0.35,  -33599, -0.40,  -24918, -0.30,  -76979, -0.46,  -34915, -0.42,  -42064, -0.50,  -31227, -0.19,  -32476, -0.39,    1249,  0.01,  -93867, -0.56,  -32681, -0.39,  -61186, -0.73,  -64148, -0.38,  -30216, -0.36,  -33932, -0.40,  -50187, -0.30,   -7766, -0.09,  -42421, -0.51,  -84986, -0.51,  -62538, -0.75,  -22448, -0.27,  -63194, -0.38,  -13732, -0.16,  -49462, -0.59, -105552, -0.63,  -25858, -0.31,  -79694, -0.95,  -71421, -0.43,  -31019, -0.37,  -40402, -0.48,
 924,  -49460, -0.29,  -35344, -0.42,  -14116, -0.17,  -49239, -0.29,  -18238, -0.22,  -31001, -0.37, -125115, -0.75,  -48380, -0.58,  -76735, -0.91,  -78160, -0.47,  -50614, -0.60,  -27546, -0.33,  -84672, -0.50,  -19335, -0.23,  -65337, -0.78,  -59095, -0.35,  -35399, -0.42,  -23696, -0.28,  -77231, -0.46,  -38370, -0.46,  -38861, -0.46,  -30315, -0.18,  -30673, -0.37,     358,  0.00,  -98709, -0.59,  -33492, -0.40,  -65217, -0.78,  -58214, -0.35,  -27226, -0.32,  -30988, -0.37,  -48716, -0.29,   -7528, -0.09,  -41188, -0.49,  -83593, -0.50,  -60500, -0.72,  -23093, -0.28,  -59941, -0.36,  -15178, -0.18,  -44763, -0.53, -110853, -0.66,  -27678, -0.33,  -83175, -0.99,  -70936, -0.42,  -30766, -0.37,  -40170, -0.48,
 925,  -57966, -0.35,  -40333, -0.48,  -17633, -0.21,  -47493, -0.28,  -16982, -0.20,  -30511, -0.36, -128821, -0.77,  -49463, -0.59,  -79358, -0.95,  -72659, -0.43,  -48657, -0.58,  -24002, -0.29,  -88633, -0.53,  -22175, -0.26,  -66458, -0.79,  -60575, -0.36,  -35853, -0.43,  -24722, -0.29,  -75061, -0.45,  -38893, -0.46,  -36168, -0.43,  -30280, -0.18,  -29172, -0.35,   -1108, -0.01, -105859, -0.63,  -37279, -0.44,  -68580, -0.82,  -57432, -0.34,  -25294, -0.30,  -32138, -0.38,  -47522, -0.28,   -7770, -0.09,  -39752, -0.47,  -84740, -0.51,  -61095, -0.73,  -23645, -0.28,  -59133, -0.35,  -15577, -0.19,  -43556, -0.52, -114875, -0.68,  -28771, -0.34,  -86104, -1.03,  -73494, -0.44,  -32193, -0.38,  -41301, -0.49,
 926,  -61941, -0.37,  -42219, -0.50,  -19722, -0.24,  -45530, -0.27,  -16893, -0.20,  -28637, -0.34, -129901, -0.77,  -49150, -0.59,  -80751, -0.96,  -68718, -0.41,  -48604, -0.58,  -20114, -0.24,  -89075, -0.53,  -20896, -0.25,  -68179, -0.81,  -59101, -0.35,  -32124, -0.38,  -26977, -0.32,  -70670, -0.42,  -36011, -0.43,  -34659, -0.41,  -31055, -0.19,  -28873, -0.34,   -2182, -0.03, -111475, -0.66,  -41224, -0.49,  -70251, -0.84,  -59523, -0.35,  -24244, -0.29,  -35279, -0.42,  -46741, -0.28,   -7703, -0.09,  -39038, -0.47,  -88014, -0.52,  -63708, -0.76,  -24306, -0.29,  -57583, -0.34,  -13213, -0.16,  -44370, -0.53, -114475, -0.68,  -28254, -0.34,  -86221, -1.03,  -76138, -0.45,  -33587, -0.40,  -42551, -0.51,
 927,  -58549, -0.35,  -39822, -0.47,  -18727, -0.22,  -42190, -0.25,  -16835, -0.20,  -25355, -0.30, -129768, -0.77,  -47831, -0.57,  -81937, -0.98,  -67652, -0.40,  -49184, -0.59,  -18468, -0.22,  -85443, -0.51,  -18429, -0.22,  -67014, -0.80,  -55660, -0.33,  -28825, -0.34,  -26835, -0.32,  -66784, -0.40,  -32982, -0.39,  -33802, -0.40,  -32427, -0.19,  -30229, -0.36,   -2198, -0.03, -114533, -0.68,  -45207, -0.54,  -69326, -0.83,  -61798, -0.37,  -23780, -0.28,  -38018, -0.45,  -46442, -0.28,   -7645, -0.09,  -38797, -0.46,  -90846, -0.54,  -65388, -0.78,  -25458, -0.30,  -52117, -0.31,   -7240, -0.09,  -44877, -0.53, -113388, -0.68,  -26959, -0.32,  -86429, -1.03,  -77962, -0.46,  -36062, -0.43,  -41900, -0.50,
