Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
 759,  140464,  0.84,   63016,  0.75,   77448,  0.92,  101118,  0.60,   94903,  1.13,    6215,  0.07,  140981,  0.84,   55191,  0.66,   85790,  1.02,  180142,  1.07,   69782,  0.83,  110360,  1.32,  122829,  0.73,   73015,  0.87,   49814,  0.59,  150797,  0.90,  101768,  1.21,   49029,  0.58,  119154,  0.71,   27257,  0.32,   91897,  1.10,  120911,  0.72,   70464,  0.84,   50447,  0.60,  148995,  0.89,   63077,  0.75,   85918,  1.02,  115500,  0.69,   61287,  0.73,   54213,  0.65,  149438,  0.89,   76032,  0.91,   73406,  0.88,  139080,  0.83,   66436,  0.79,   72644,  0.87,  115139,  0.69,   68902,  0.82,   46237,  0.55,  102572,  0.61,   38673,  0.46,   63899,  0.76,   66874,  0.40,   30151,  0.36,   36723,  0.44,
 760,  139243,  0.83,   63263,  0.75,   75980,  0.91,  101265,  0.60,   96669,  1.15,    4596,  0.05,  146273,  0.87,   58397,  0.70,   87876,  1.05,  183753,  1.10,   72074,  0.86,  111679,  1.33,  122529,  0.73,   72980,  0.87,   49549,  0.59,  152980,  0.91,  103910,  1.24,   49070,  0.58,  120608,  0.72,   29358,  0.35,   91250,  1.09,  122076,  0.73,   72998,  0.87,   49078,  0.59,  151361,  0.90,   61756,  0.74,   89605,  1.07,  120814,  0.72,   63152,  0.75,   57662,  0.69,  152545,  0.91,   77997,  0.93,   74548,  0.89,  143358,  0.85,   70648,  0.84,   72710,  0.87,  117884,  0.70,   70460,  0.84,   47424,  0.57,  106108,  0.63,   41225,  0.49,   64883,  0.77,   74857,  0.45,   35412,  0.42,   39445,  0.47,
 761,  143777,  0.86,   66790,  0.80,   76987,  0.92,  105354,  0.63,   98983,  1.18,    6371,  0.08,  150383,  0.90,   61786,  0.74,   88597,  1.06,  185346,  1.10,   73412,  0.88,  111934,  1.33,  125297,  0.75,   74887,  0.89,   50410,  0.60,  158861,  0.95,  107166,  1.28,   51695,  0.62,  119820,  0.71,   31055,  0.37,   88765,  1.06,  124808,  0.74,   77961,  0.93,   46847,  0.56,  155524,  0.93,   61647,  0.73,   93877,  1.12,  125652,  0.75,   65837,  0.78,   59815,  0.71,  155108,  0.92,   78851,  0.94,   76257,  0.91,  143642,  0.86,   71131,  0.85,   72511,  0.86,  124826,  0.74,   72918,  0.87,   51908,  0.62,  111991,  0.67,   43558,  0.52,   68433,  0.82,   84198,  0.50,   43847,  0.52,   40351,  0.48,
 762,  151462,  0.90,   72166,  0.86,   79296,  0.95,  110810,  0.66,  100148,  1.19,   10662,  0.13,  151457,  0.90,   63254,  0.75,   88203,  1.05,  189454,  1.13,   76003,  0.91,  113451,  1.35,  127845,  0.76,   76581,  0.91,   51264,  0.61,  164385,  0.98,  110762,  1.32,   53623,  0.64,  119525,  0.71,   32835,  0.39,   86690,  1.03,  125761,  0.75,   81442,  0.97,   44319,  0.53,  160018,  0.95,   61972,  0.74,   98046,  1.17,  126700,  0.76,   66873,  0.80,   59827,  0.71,  159685,  0.95,   79935,  0.95,   79750,  0.95,  140177,  0.84,   66337,  0.79,   73840,  0.88,  130965,  0.78,   75747,  0.90,   55218,  0.66,  117021,  0.70,   43217,  0.52,   73804,  0.88,   91499,  0.55,   51402,  0.61,   40097,  0.48,
 763,  160564,  0.96,   78775,  0.94,   81789,  0.98,  113875,  0.68,   99619,  1.19,   14256,  0.17,  150775,  0.90,   65659,  0.78,   85116,  1.01,  193849,  1.16,   77860,  0.93,  115989,  1.38,  125929,  0.75,   76587,  0.91,   49342,  0.59,  168189,  1.00,  113278,  1.35,   54911,  0.65,  123218,  0.73,   36260,  0.43,   86958,  1.04,  124349,  0.74,   81155,  0.97,   43194,  0.51,  163947,  0.98,   61698,  0.74,  102249,  1.22,  126466,  0.75,   67369,  0.80,   59097,  0.70,  166648,  0.99,   84198,  1.00,   82450,  0.98,  139353,  0.83,   62462,  0.74,   76891,  0.92,  134105,  0.80,   76781,  0.92,   57324,  0.68,  120202,  0.72,   41284,  0.49,   78918,  0.94,   97273,  0.58,   56649,  0.68,   40624,  0.48,
 764,  168494,  1.00,   83837,  1.00,   84657,  1.01,  114168,  0.68,   98721,  1.18,   15447,  0.18,  153481,  0.91,   69598,  0.83,   83883,  1.00,  195848,  1.17,   78487,  0.94,  117361,  1.40,  124195,  0.74,   76450,  0.91,   47745,  0.57,  169455,  1.01,  115720,  1.38,   53735,  0.64,  128474,  0.77,   39344,  0.47,   89130,  1.06,  121592,  0.72,   79046,  0.94,   42546,  0.51,  165460,  0.99,   60898,  0.73,  104562,  1.25,  130496,  0.78,   69959,  0.83,   60537,  0.72,  172672,  1.03,   89023,  1.06,   83649,  1.00,  142412,  0.85,   62494,  0.75,   79918,  0.95,  135463,  0.81,   76356,  0.91,   59107,  0.70,  122889,  0.73,   40768,  0.49,   82121,  0.98,  103766,  0.62,   61730,  0.74,   42036,  0.50,
 765,  176533,  1.05,   88207,  1.05,   88326,  1.05,  114627,  0.68,   99142,  1.18,   15485,  0.18,  159091,  0.95,   71745,  0.86,   87346,  1.04,  198171,  1.18,   80697,  0.96,  117474,  1.40,  123907,  0.74,   77012,  0.92,   46895,  0.56,  170419,  1.02,  116970,  1.39,   53449,  0.64,  131706,  0.79,   40982,  0.49,   90724,  1.08,  120359,  0.72,   77834,  0.93,   42525,  0.51,  167416,  1.00,   61601,  0.73,  105815,  1.26,  137176,  0.82,   72254,  0.86,   64922,  0.77,  176485,  1.05,   91186,  1.09,   85299,  1.02,  148119,  0.88,   64390,  0.77,   83729,  1.00,  137261,  0.82,   76606,  0.91,   60655,  0.72,  123693,  0.74,   40857,  0.49,   82836,  0.99,  108084,  0.64,   65689,  0.78,   42395,  0.51,
 766,  182466,  1.09,   91096,  1.09,   91370,  1.09,  117548,  0.70,  100544,  1.20,   17004,  0.20,  161810,  0.96,   71006,  0.85,   90804,  1.08,  200975,  1.20,   84344,  1.01,  116631,  1.39,  123886,  0.74,   78147,  0.93,   45739,  0.55,  174837,  1.04,  118261,  1.41,   56576,  0.67,  131939,  0.79,   39946,  0.48,   91993,  1.10,  124075,  0.74,   80486,  0.96,   43589,  0.52,  172357,  1.03,   64588,  0.77,  107769,  1.28,  140682,  0.84,   73567,  0.88,   67115,  0.80,  179336,  1.07,   91334,  1.09,   88002,  1.05,  152408,  0.91,   66202,  0.79,   86206,  1.03,  142056,  0.85,   79240,  0.94,   62816,  0.75,  122231,  0.73,   40438,  0.48,   81793,  0.98,  108233,  0.65,   67196,  0.80,   41037,  0.49,
 767,  184834,  1.10,   92021,  1.10,   92813,  1.11,  122877,  0.73,  102803,  1.23,   20074,  0.24,  162216,  0.97,   69496,  0.83,   92720,  1.11,  203937,  1.22,   87827,  1.05,  116110,  1.38,  124575,  0.74,   79875,  0.95,   44700,  0.53,  178145,  1.06,  119098,  1.42,   59047,  0.70,  129584,  0.77,   37061,  0.44,   92523,  1.10,  126561,  0.75,   82736,  0.99,   43825,  0.52,  177466,  1.06,   67549,  0.81,  109917,  1.31,  141726,  0.84,   74439,  0.89,   67287,  0.80,  182530,  1.09,   91803,  1.09,   90727,  1.08,  155797,  0.93,   68081,  0.81,   87716,  1.05,  146774,  0.87,   81688,  0.97,   65086,  0.78,  123461,  0.74,   40153,  0.48,   83308,  0.99,  108459,  0.65,   67221,  0.80,   41238,  0.49,
 768,  187685,  1.12,   92429,  1.10,   95256,  1.14,  125246,  0.75,  102806,  1.23,   22440,  0.27,  163946,  0.98,   70033,  0.83,   93913,  1.12,  207861,  1.24,   90064,  1.07,  117797,  1.40,  124877,  0.74,   81518,  0.97,   43359,  0.52,  180491,  1.08,  119707,  1.43,   60784,  0.72,  130866,  0.78,   37921,  0.45,   92945,  1.11,  125522,  0.75,   82133,  0.98,   43389,  0.52,  180031,  1.07,   68364,  0.81,  111667,  1.33,  147214,  0.88,   77429,  0.92,   69785,  0.83,  187118,  1.12,   91952,  1.10,   95166,  1.13,  158958,  0.95,   69698,  0.83,   89260,  1.06,  149933,  0.89,   82230,  0.98,   67703,  0.81,  123842,  0.74,   38582,  0.46,   85260,  1.02,  111616,  0.67,   68254,  0.81,   43362,  0.52,
 769,  191070,  1.14,   92527,  1.10,   98543,  1.17,  125515,  0.75,  100921,  1.20,   24594,  0.29,  167589,  1.00,   73081,  0.87,   94508,  1.13,  211876,  1.26,   91310,  1.09,  120566,  1.44,  125778,  0.75,   83530,  1.00,   42248,  0.50,  183260,  1.09,  120544,  1.44,   62716,  0.75,  135240,  0.81,   41965,  0.50,   93275,  1.11,  124711,  0.74,   81997,  0.98,   42714,  0.51,  180303,  1.07,   67492,  0.80,  112811,  1.34,  152547,  0.91,   80399,  0.96,   72148,  0.86,  192508,  1.15,   91515,  1.09,  100993,  1.20,  160044,  0.95,   69815,  0.83,   90229,  1.08,  151422,  0.90,   82931,  0.99,   68491,  0.82,  122088,  0.73,   36135,  0.43,   85953,  1.02,  115921,  0.69,   70719,  0.84,   45202,  0.54,
 770,  193706,  1.15,   93800,  1.12,   99906,  1.19,  125761,  0.75,   97987,  1.17,   27774,  0.33,  168250,  1.00,   73469,  0.88,   94781,  1.13,  215483,  1.28,   92566,  1.10,  122917,  1.47,  127778,  0.76,   85553,  1.02,   42225,  0.50,  183955,  1.10,  122462,  1.46,   61493,  0.73,  137635,  0.82,   44396,  0.53,   93239,  1.11,  124175,  0.74,   81357,  0.97,   42818,  0.51,  181376,  1.08,   67115,  0.80,  114261,  1.36,  154825,  0.92,   82494,  0.98,   72331,  0.86,  194867,  1.16,   90151,  1.07,  104716,  1.25,  158430,  0.94,   68421,  0.82,   90009,  1.07,  149905,  0.89,   82133,  0.98,   67772,  0.81,  118977,  0.71,   32241,  0.38,   86736,  1.03,  119901,  0.71,   73445,  0.88,   46456,  0.55,
 771,  197575,  1.18,   96192,  1.15,  101383,  1.21,  125704,  0.75,   94567,  1.13,   31137,  0.37,  167276,  1.00,   71725,  0.86,   95551,  1.14,  218278,  1.30,   92656,  1.10,  125622,  1.50,  130011,  0.77,   86861,  1.04,   43150,  0.51,  182952,  1.09,  124609,  1.49,   58343,  0.70,  139616,  0.83,   46372,  0.55,   93244,  1.11,  121180,  0.72,   78166,  0.93,   43014,  0.51,  183119,  1.09,   68757,  0.82,  114362,  1.36,  155759,  0.93,   83613,  1.00,   72146,  0.86,  194544,  1.16,   89007,  1.06,  105537,  1.26,  156139,  0.93,   67498,  0.80,   88641,  1.06,  149942,  0.89,   81508,  0.97,   68434,  0.82,  117045,  0.70,   29363,  0.35,   87682,  1.05,  122390,  0.73,   74026,  0.88,   48364,  0.58,
 772,  202650,  1.21,   97628,  1.16,  105022,  1.25,  126230,  0.75,   93310,  1.11,   32920,  0.39,  168054,  1.00,   71201,  0.85,   96853,  1.15,  219155,  1.31,   91860,  1.10,  127295,  1.52,  129500,  0.77,   88140,  1.05,   41360,  0.49,  181705,  1.08,  124964,  1.49,   56741,  0.68,  141540,  0.84,   47698,  0.57,   93842,  1.12,  117979,  0.70,   74652,  0.89,   43327,  0.52,  186160,  1.11,   71364,  0.85,  114796,  1.37,  156370,  0.93,   84095,  1.00,   72275,  0.86,  193615,  1.15,   88559,  1.06,  105056,  1.25,  155466,  0.93,   68845,  0.82,   86621,  1.03,  152288,  0.91,   82231,  0.98,   70057,  0.84,  117652,  0.70,   30635,  0.37,   87017,  1.04,  123973,  0.74,   72248,  0.86,   51725,  0.62,
 773,  209147,  1.25,   99571,  1.19,  109576,  1.31,  128585,  0.77,   94542,  1.13,   34043,  0.41,  170048,  1.01,   72297,  0.86,   97751,  1.17,  219222,  1.31,   93941,  1.12,  125281,  1.49,  128750,  0.77,   88635,  1.06,   40115,  0.48,  181240,  1.08,  125880,  1.50,   55360,  0.66,  142445,  0.85,   47530,  0.57,   94915,  1.13,  113483,  0.68,   70983,  0.85,   42500,  0.51,  188932,  1.13,   72773,  0.87,  116159,  1.38,  156502,  0.93,   85115,  1.01,   71387,  0.85,  193344,  1.15,   88121,  1.05,  105223,  1.25,  154055,  0.92,   69674,  0.83,   84381,  1.01,  158246,  0.94,   83782,  1.00,   74464,  0.89,  118695,  0.71,   33327,  0.40,   85368,  1.02,  125824,  0.75,   69611,  0.83,   56213,  0.67,
 774,  211561,  1.26,  100680,  1.20,  110881,  1.32,  133564,  0.80,   97440,  1.16,   36124,  0.43,  172089,  1.03,   75001,  0.89,   97088,  1.16,  219900,  1.31,   95573,  1.14,  124327,  1.48,  130419,  0.78,   89077,  1.06,   41342,  0.49,  181729,  1.08,  127878,  1.52,   53851,  0.64,  145384,  0.87,   48639,  0.58,   96745,  1.15,  109145,  0.65,   66079,  0.79,   43066,  0.51,  189246,  1.13,   71427,  0.85,  117819,  1.40,  155236,  0.93,   85704,  1.02,   69532,  0.83,  192525,  1.15,   87585,  1.04,  104940,  1.25,  152128,  0.91,   70016,  0.83,   82112,  0.98,  164742,  0.98,   85120,  1.01,   79622,  0.95,  119226,  0.71,   35235,  0.42,   83991,  1.00,  126262,  0.75,   68166,  0.81,   58096,  0.69,
 775,  211293,  1.26,  100339,  1.20,  110954,  1.32,  139661,  0.83,  101090,  1.21,   38571,  0.46,  173781,  1.04,   77636,  0.93,   96145,  1.15,  219668,  1.31,   95075,  1.13,  124593,  1.49,  131455,  0.78,   90602,  1.08,   40853,  0.49,  183271,  1.09,  129214,  1.54,   54057,  0.64,  150810,  0.90,   51445,  0.61,   99365,  1.18,  110204,  0.66,   64140,  0.76,   46064,  0.55,  188269,  1.12,   68244,  0.81,  120025,  1.43,  154358,  0.92,   87084,  1.04,   67274,  0.80,  189058,  1.13,   86206,  1.03,  102852,  1.23,  150595,  0.90,   69413,  0.83,   81182,  0.97,  168872,  1.01,   85271,  1.02,   83601,  1.00,  119590,  0.71,   37371,  0.45,   82219,  0.98,  127812,  0.76,   70072,  0.84,   57740,  0.69,
 776,  212182,  1.26,   99951,  1.19,  112231,  1.34,  143729,  0.86,  103467,  1.23,   40262,  0.48,  176930,  1.05,   79268,  0.94,   97662,  1.16,  218844,  1.30,   93812,  1.12,  125032,  1.49,  132720,  0.79,   91623,  1.09,   41097,  0.49,  184135,  1.10,  128763,  1.54,   55372,  0.66,  152579,  0.91,   51573,  0.61,  101006,  1.20,  113005,  0.67,   65387,  0.78,   47618,  0.57,  185223,  1.10,   64888,  0.77,  120335,  1.43,  155786,  0.93,   89624,  1.07,   66162,  0.79,  184177,  1.10,   83414,  0.99,  100763,  1.20,  149397,  0.89,   68810,  0.82,   80587,  0.96,  174964,  1.04,   87641,  1.04,   87323,  1.04,  120149,  0.72,   38974,  0.46,   81175,  0.97,  132330,  0.79,   74082,  0.88,   58248,  0.69,
 777,  212686,  1.27,   99117,  1.18,  113569,  1.35,  147927,  0.88,  104312,  1.24,   43615,  0.52,  177165,  1.06,   80244,  0.96,   96921,  1.16,  220649,  1.32,   93471,  1.11,  127178,  1.52,  134204,  0.80,   90738,  1.08,   43466,  0.52,  182697,  1.09,  127182,  1.52,   55515,  0.66,  152238,  0.91,   49456,  0.59,  102782,  1.23,  111320,  0.66,   65087,  0.78,   46233,  0.55,  180169,  1.07,   62506,  0.75,  117663,  1.40,  159487,  0.95,   92602,  1.10,   66885,  0.80,  181750,  1.08,   81284,  0.97,  100466,  1.20,  150404,  0.90,   69235,  0.83,   81169,  0.97,  180117,  1.07,   91696,  1.09,   88421,  1.05,  124633,  0.74,   42377,  0.51,   82256,  0.98,  139311,  0.83,   78873,  0.94,   60438,  0.72,
 778,  211609,  1.26,   97159,  1.16,  114450,  1.36,  154593,  0.92,  105789,  1.26,   48804,  0.58,  173108,  1.03,   80641,  0.96,   92467,  1.10,  222571,  1.33,   93575,  1.12,  128996,  1.54,  134943,  0.80,   90301,  1.08,   44642,  0.53,  182414,  1.09,  127125,  1.52,   55289,  0.66,  151712,  0.90,   47443,  0.57,  104269,  1.24,  108876,  0.65,   63399,  0.76,   45477,  0.54,  175796,  1.05,   62032,  0.74,  113764,  1.36,  163557,  0.97,   96273,  1.15,   67284,  0.80,  180480,  1.08,   80490,  0.96,   99990,  1.19,  155928,  0.93,   71681,  0.85,   84247,  1.00,  179779,  1.07,   93447,  1.11,   86332,  1.03,  128738,  0.77,   45306,  0.54,   83432,  0.99,  146844,  0.88,   82477,  0.98,   64367,  0.77,
 779,  211203,  1.26,   96380,  1.15,  114823,  1.37,  161180,  0.96,  109347,  1.30,   51833,  0.62,  168510,  1.00,   78950,  0.94,   89560,  1.07,  224482,  1.34,   94945,  1.13,  129537,  1.54,  134923,  0.80,   91282,  1.09,   43641,  0.52,  185985,  1.11,  128055,  1.53,   57930,  0.69,  151174,  0.90,   47291,  0.56,  103883,  1.24,  107729,  0.64,   62416,  0.74,   45313,  0.54,  174619,  1.04,   62606,  0.75,  112013,  1.34,  169018,  1.01,  100918,  1.20,   68100,  0.81,  178865,  1.07,   80433,  0.96,   98432,  1.17,  162642,  0.97,   74094,  0.88,   88548,  1.06,  179156,  1.07,   94172,  1.12,   84984,  1.01,  126949,  0.76,   43027,  0.51,   83922,  1.00,  150104,  0.89,   83329,  0.99,   66775,  0.80,
 780,  211716,  1.26,   95190,  1.13,  116526,  1.39,  167138,  1.00,  114823,  1.37,   52315,  0.62,  166869,  0.99,   77334,  0.92,   89535,  1.07,  226093,  1.35,   98123,  1.17,  127970,  1.53,  134790,  0.80,   90910,  1.08,   43880,  0.52,  187291,  1.12,  126443,  1.51,   60848,  0.73,  150450,  0.90,   48399,  0.58,  102051,  1.22,  105745,  0.63,   61635,  0.73,   44110,  0.53,  173118,  1.03,   60980,  0.73,  112138,  1.34,  174722,  1.04,  105637,  1.26,   69085,  0.82,  178613,  1.06,   80400,  0.96,   98213,  1.17,  164563,  0.98,   74773,  0.89,   89790,  1.07,  182451,  1.09,   97150,  1.16,   85301,  1.02,  122176,  0.73,   38723,  0.46,   83453,  0.99,  152683,  0.91,   82295,  0.98,   70388,  0.84,
 781,  212691,  1.27,   92226,  1.10,  120465,  1.44,  171570,  1.02,  117933,  1.41,   53637,  0.64,  165282,  0.99,   76423,  0.91,   88859,  1.06,  225765,  1.35,  100168,  1.19,  125597,  1.50,  134776,  0.80,   89992,  1.07,   44784,  0.53,  186768,  1.11,  123951,  1.48,   62817,  0.75,  147812,  0.88,   49804,  0.59,   98008,  1.17,  104786,  0.62,   61875,  0.74,   42911,  0.51,  172915,  1.03,   59668,  0.71,  113247,  1.35,  177256,  1.06,  110151,  1.31,   67105,  0.80,  180934,  1.08,   80251,  0.96,  100683,  1.20,  165064,  0.98,   76073,  0.91,   88991,  1.06,  181467,  1.08,   97907,  1.17,   83560,  1.00,  119788,  0.71,   37507,  0.45,   82281,  0.98,  155974,  0.93,   81521,  0.97,   74453,  0.89,
 782,  215322,  1.28,   92335,  1.10,  122987,  1.47,  174013,  1.04,  116714,  1.39,   57299,  0.68,  162978,  0.97,   75879,  0.90,   87099,  1.04,  224463,  1.34,   99821,  1.19,  124642,  1.49,  138283,  0.82,   91032,  1.09,   47251,  0.56,  185217,  1.10,  121867,  1.45,   63350,  0.76,  145130,  0.87,   51654,  0.62,   93476,  1.11,  105895,  0.63,   64156,  0.76,   41739,  0.50,  172982,  1.03,   58755,  0.70,  114227,  1.36,  177630,  1.06,  113843,  1.36,   63787,  0.76,  185612,  1.11,   80068,  0.95,  105544,  1.26,  164454,  0.98,   75884,  0.90,   88570,  1.06,  178171,  1.06,   95660,  1.14,   82511,  0.98,  120284,  0.72,   37881,  0.45,   82403,  0.98,  157304,  0.94,   80800,  0.96,   76504,  0.91,
 783,  215134,  1.28,   93498,  1.11,  121636,  1.45,  178121,  1.06,  117039,  1.40,   61082,  0.73,  162559,  0.97,   75250,  0.90,   87309,  1.04,  222304,  1.33,   97946,  1.17,  124358,  1.48,  142021,  0.85,   92834,  1.11,   49187,  0.59,  181152,  1.08,  120733,  1.44,   60419,  0.72,  143800,  0.86,   53624,  0.64,   90176,  1.08,  108359,  0.65,   67776,  0.81,   40583,  0.48,  173309,  1.03,   56167,  0.67,  117142,  1.40,  174660,  1.04,  114157,  1.36,   60503,  0.72,  189379,  1.13,   80520,  0.96,  108859,  1.30,  162195,  0.97,   74083,  0.88,   88112,  1.05,  178604,  1.06,   93772,  1.12,   84832,  1.01,  123703,  0.74,   39517,  0.47,   84186,  1.00,  157854,  0.94,   80376,  0.96,   77478,  0.92,
 784,  215295,  1.28,   95155,  1.13,  120140,  1.43,  183756,  1.10,  120648,  1.44,   63108,  0.75,  163423,  0.97,   75132,  0.90,   88291,  1.05,  219448,  1.31,   96008,  1.14,  123440,  1.47,  141920,  0.85,   92443,  1.10,   49477,  0.59,  180028,  1.07,  120943,  1.44,   59085,  0.70,  144388,  0.86,   56050,  0.67,   88338,  1.05,  112106,  0.67,   71116,  0.85,   40990,  0.49,  175735,  1.05,   56351,  0.67,  119384,  1.42,  172800,  1.03,  114021,  1.36,   58779,  0.70,  191457,  1.14,   81242,  0.97,  110215,  1.31,  160606,  0.96,   72629,  0.87,   87977,  1.05,  181721,  1.08,   93394,  1.11,   88327,  1.05,  126022,  0.75,   40988,  0.49,   85034,  1.01,  159223,  0.95,   81639,  0.97,   77584,  0.92,
 785,  218297,  1.30,   97003,  1.16,  121294,  1.45,  187845,  1.12,  125098,  1.49,   62747,  0.75,  163095,  0.97,   74119,  0.88,   88976,  1.06,  221261,  1.32,   95463,  1.14,  125798,  1.50,  139082,  0.83,   89726,  1.07,   49356,  0.59,  181156,  1.08,  121704,  1.45,   59452,  0.71,  147521,  0.88,   59104,  0.70,   88417,  1.05,  113674,  0.68,   72072,  0.86,   41602,  0.50,  177429,  1.06,   58480,  0.70,  118949,  1.42,  174184,  1.04,  115049,  1.37,   59135,  0.70,  194182,  1.16,   83112,  0.99,  111070,  1.32,  161757,  0.96,   73503,  0.88,   88254,  1.05,  185626,  1.11,   93369,  1.11,   92257,  1.10,  125875,  0.75,   42459,  0.51,   83416,  0.99,  161923,  0.97,   83510,  1.00,   78413,  0.93,
 786,  220918,  1.32,   98715,  1.18,  122203,  1.46,  190462,  1.14,  128434,  1.53,   62028,  0.74,  160733,  0.96,   71485,  0.85,   89248,  1.06,  224681,  1.34,   96008,  1.14,  128673,  1.53,  137683,  0.82,   87311,  1.04,   50372,  0.60,  180343,  1.07,  122153,  1.46,   58190,  0.69,  149110,  0.89,   61333,  0.73,   87777,  1.05,  113648,  0.68,   73303,  0.87,   40345,  0.48,  178296,  1.06,   58427,  0.70,  119869,  1.43,  173498,  1.03,  115076,  1.37,   58422,  0.70,  197004,  1.17,   86117,  1.03,  110887,  1.32,  164367,  0.98,   74520,  0.89,   89847,  1.07,  188423,  1.12,   92653,  1.10,   95770,  1.14,  126859,  0.76,   44945,  0.54,   81914,  0.98,  165322,  0.99,   85600,  1.02,   79722,  0.95,
 787,  220938,  1.32,   99996,  1.19,  120942,  1.44,  189089,  1.13,  128957,  1.54,   60132,  0.72,  156174,  0.93,   67866,  0.81,   88308,  1.05,  224041,  1.34,   96415,  1.15,  127626,  1.52,  136542,  0.81,   86277,  1.03,   50265,  0.60,  177319,  1.06,  120841,  1.44,   56478,  0.67,  146502,  0.87,   61053,  0.73,   85449,  1.02,  114646,  0.68,   76703,  0.91,   37943,  0.45,  179964,  1.07,   57177,  0.68,  122787,  1.46,  171205,  1.02,  114396,  1.36,   56809,  0.68,  200144,  1.19,   88544,  1.06,  111600,  1.33,  166627,  0.99,   74958,  0.89,   91669,  1.09,  188355,  1.12,   91642,  1.09,   96713,  1.15,  128780,  0.77,   47183,  0.56,   81597,  0.97,  167394,  1.00,   87828,  1.05,   79566,  0.95,
 788,  218178,  1.30,   99359,  1.18,  118819,  1.42,  187384,  1.12,  129185,  1.54,   58199,  0.69,  150579,  0.90,   64986,  0.77,   85593,  1.02,  221122,  1.32,   96216,  1.15,  124906,  1.49,  135279,  0.81,   86783,  1.03,   48496,  0.58,  174770,  1.04,  119195,  1.42,   55575,  0.66,  143677,  0.86,   58655,  0.70,   85022,  1.01,  115672,  0.69,   79322,  0.95,   36350,  0.43,  184026,  1.10,   56470,  0.67,  127556,  1.52,  168605,  1.00,  113183,  1.35,   55422,  0.66,  205498,  1.22,   89665,  1.07,  115833,  1.38,  168359,  1.00,   76530,  0.91,   91829,  1.09,  187794,  1.12,   91600,  1.09,   96194,  1.15,  129073,  0.77,   48510,  0.58,   80563,  0.96,  167962,  1.00,   87796,  1.05,   80166,  0.96,
 789,  216722,  1.29,   97024,  1.16,  119698,  1.43,  190617,  1.14,  131839,  1.57,   58778,  0.70,  148334,  0.88,   63805,  0.76,   84529,  1.01,  218311,  1.30,   96161,  1.15,  122150,  1.46,  135980,  0.81,   88296,  1.05,   47684,  0.57,  172795,  1.03,  117526,  1.40,   55269,  0.66,  142059,  0.85,   57732,  0.69,   84327,  1.01,  119478,  0.71,   82598,  0.98,   36880,  0.44,  185080,  1.10,   56788,  0.68,  128292,  1.53,  168979,  1.01,  113340,  1.35,   55639,  0.66,  210872,  1.26,   91055,  1.09,  119817,  1.43,  168216,  1.00,   77003,  0.92,   91213,  1.09,  187711,  1.12,   93423,  1.11,   94288,  1.12,  127016,  0.76,   48833,  0.58,   78183,  0.93,  166800,  0.99,   85427,  1.02,   81373,  0.97,
 790,  215718,  1.29,   94563,  1.13,  121155,  1.44,  193534,  1.15,  135010,  1.61,   58524,  0.70,  147910,  0.88,   61276,  0.73,   86634,  1.03,  218035,  1.30,   95326,  1.14,  122709,  1.46,  139038,  0.83,   90653,  1.08,   48385,  0.58,  169896,  1.01,  115954,  1.38,   53942,  0.64,  139630,  0.83,   56633,  0.68,   82997,  0.99,  123012,  0.73,   85626,  1.02,   37386,  0.45,  182584,  1.09,   58020,  0.69,  124564,  1.48,  172763,  1.03,  114904,  1.37,   57859,  0.69,  214170,  1.28,   93113,  1.11,  121057,  1.44,  168570,  1.00,   76097,  0.91,   92473,  1.10,  188252,  1.12,   96742,  1.15,   91510,  1.09,  124313,  0.74,   47615,  0.57,   76698,  0.91,  166727,  0.99,   83980,  1.00,   82747,  0.99,
 791,  213732,  1.27,   93426,  1.11,  120306,  1.43,  194625,  1.16,  136929,  1.63,   57696,  0.69,  146021,  0.87,   57196,  0.68,   88825,  1.06,  218066,  1.30,   92298,  1.10,  125768,  1.50,  143066,  0.85,   93010,  1.11,   50056,  0.60,  166939,  1.00,  114548,  1.37,   52391,  0.62,  137090,  0.82,   53822,  0.64,   83268,  0.99,  125907,  0.75,   85925,  1.02,   39982,  0.48,  182362,  1.09,   60283,  0.72,  122079,  1.46,  175690,  1.05,  114767,  1.37,   60923,  0.73,  216166,  1.29,   95302,  1.14,  120864,  1.44,  169506,  1.01,   76355,  0.91,   93151,  1.11,  190449,  1.14,  101092,  1.21,   89357,  1.07,  121748,  0.73,   46860,  0.56,   74888,  0.89,  168832,  1.01,   84676,  1.01,   84156,  1.00,
