Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 774,   27317,  0.16,   15858,  0.19,   11459,  0.14,   -9829, -0.06,   -3837, -0.05,   -5992, -0.07,  -71715, -0.43,  -27538, -0.33,  -44177, -0.53,  -37290, -0.22,   -3878, -0.05,  -33412, -0.40,  -76579, -0.46,  -54520, -0.65,  -22059, -0.26,  -37328, -0.22,  -12760, -0.15,  -24568, -0.29, -110918, -0.66,  -68656, -0.82,  -42262, -0.50,  -68934, -0.41,  -33871, -0.40,  -35063, -0.42,  -86307, -0.51,  -49838, -0.59,  -36469, -0.43,  -73031, -0.44,  -30725, -0.37,  -42306, -0.50, -120596, -0.72,  -55430, -0.66,  -65166, -0.78, -126554, -0.75,  -58588, -0.70,  -67966, -0.81, -111199, -0.66,  -59059, -0.70,  -52140, -0.62, -135858, -0.81,  -68616, -0.82,  -67242, -0.80, -134115, -0.80,  -63934, -0.76,  -70181, -0.84,
 775,   29383,  0.18,   14485,  0.17,   14898,  0.18,   -7945, -0.05,   -5265, -0.06,   -2680, -0.03,  -64023, -0.38,  -23634, -0.28,  -40389, -0.48,  -40421, -0.24,   -4955, -0.06,  -35466, -0.42,  -74512, -0.44,  -52972, -0.63,  -21540, -0.26,  -31122, -0.19,  -10401, -0.12,  -20721, -0.25, -102391, -0.61,  -60299, -0.72,  -42092, -0.50,  -61362, -0.37,  -30727, -0.37,  -30635, -0.37,  -80593, -0.48,  -45522, -0.54,  -35071, -0.42,  -63924, -0.38,  -27885, -0.33,  -36039, -0.43, -117578, -0.70,  -53190, -0.63,  -64388, -0.77, -117375, -0.70,  -54634, -0.65,  -62741, -0.75, -108174, -0.64,  -58967, -0.70,  -49207, -0.59, -131135, -0.78,  -65403, -0.78,  -65732, -0.78, -134530, -0.80,  -65209, -0.78,  -69321, -0.83,
 776,   27741,  0.17,   11010,  0.13,   16731,  0.20,   -5436, -0.03,   -3698, -0.04,   -1738, -0.02,  -58105, -0.35,  -21140, -0.25,  -36965, -0.44,  -40998, -0.24,   -4788, -0.06,  -36210, -0.43,  -74781, -0.45,  -51858, -0.62,  -22923, -0.27,  -27655, -0.16,  -10202, -0.12,  -17453, -0.21,  -96254, -0.57,  -53277, -0.64,  -42977, -0.51,  -53825, -0.32,  -28222, -0.34,  -25603, -0.31,  -74498, -0.44,  -42175, -0.50,  -32323, -0.39,  -54828, -0.33,  -23793, -0.28,  -31035, -0.37, -114164, -0.68,  -53004, -0.63,  -61160, -0.73, -107052, -0.64,  -49444, -0.59,  -57608, -0.69, -104984, -0.63,  -57127, -0.68,  -47857, -0.57, -130460, -0.78,  -64271, -0.77,  -66189, -0.79, -138662, -0.83,  -70103, -0.84,  -68559, -0.82,
 777,   22710,  0.14,    8208,  0.10,   14502,  0.17,   -3786, -0.02,   -1611, -0.02,   -2175, -0.03,  -51896, -0.31,  -18247, -0.22,  -33649, -0.40,  -37615, -0.22,   -3841, -0.05,  -33774, -0.40,  -75740, -0.45,  -52261, -0.62,  -23479, -0.28,  -25447, -0.15,   -7908, -0.09,  -17539, -0.21,  -93832, -0.56,  -50173, -0.60,  -43659, -0.52,  -45243, -0.27,  -24190, -0.29,  -21053, -0.25,  -69280, -0.41,  -40130, -0.48,  -29150, -0.35,  -45353, -0.27,  -20315, -0.24,  -25038, -0.30, -110109, -0.66,  -52018, -0.62,  -58091, -0.69,  -94598, -0.56,  -44236, -0.53,  -50362, -0.60, -100915, -0.60,  -54114, -0.65,  -46801, -0.56, -133211, -0.79,  -65258, -0.78,  -67953, -0.81, -143295, -0.85,  -73603, -0.88,  -69692, -0.83,
 778,   18342,  0.11,    7596,  0.09,   10746,  0.13,   -3583, -0.02,   -2207, -0.03,   -1376, -0.02,  -47488, -0.28,  -14510, -0.17,  -32978, -0.39,  -33556, -0.20,   -3521, -0.04,  -30035, -0.36,  -73907, -0.44,  -52573, -0.63,  -21334, -0.25,  -24205, -0.14,   -4946, -0.06,  -19259, -0.23,  -89739, -0.53,  -47900, -0.57,  -41839, -0.50,  -39205, -0.23,  -20251, -0.24,  -18954, -0.23,  -63347, -0.38,  -37468, -0.45,  -25879, -0.31,  -34444, -0.21,  -15824, -0.19,  -18620, -0.22, -102805, -0.61,  -47257, -0.56,  -55548, -0.66,  -81447, -0.49,  -40552, -0.48,  -40895, -0.49,  -95289, -0.57,  -50502, -0.60,  -44787, -0.53, -132382, -0.79,  -64021, -0.76,  -68361, -0.81, -147378, -0.88,  -74773, -0.89,  -72605, -0.87,
 779,   15045,  0.09,    8036,  0.10,    7009,  0.08,   -2221, -0.01,   -2263, -0.03,      42,  0.00,  -47768, -0.28,  -13207, -0.16,  -34561, -0.41,  -29907, -0.18,   -3337, -0.04,  -26570, -0.32,  -71124, -0.42,  -53161, -0.63,  -17963, -0.21,  -21260, -0.13,   -4482, -0.05,  -16778, -0.20,  -83274, -0.50,  -44706, -0.53,  -38568, -0.46,  -35368, -0.21,  -17122, -0.20,  -18246, -0.22,  -53877, -0.32,  -31321, -0.37,  -22556, -0.27,  -28750, -0.17,  -12793, -0.15,  -15957, -0.19,  -93235, -0.56,  -42470, -0.51,  -50765, -0.61,  -70406, -0.42,  -38626, -0.46,  -31780, -0.38,  -92901, -0.55,  -49994, -0.60,  -42907, -0.51, -128738, -0.77,  -62387, -0.74,  -66351, -0.79, -150343, -0.90,  -76035, -0.91,  -74308, -0.89,
 780,   12652,  0.08,    8068,  0.10,    4584,  0.05,     659,  0.00,   -1158, -0.01,    1817,  0.02,  -48693, -0.29,  -14528, -0.17,  -34165, -0.41,  -23398, -0.14,    -457, -0.01,  -22941, -0.27,  -68343, -0.41,  -53043, -0.63,  -15300, -0.18,  -16886, -0.10,   -4807, -0.06,  -12079, -0.14,  -78223, -0.47,  -41674, -0.50,  -36549, -0.44,  -31002, -0.18,  -14291, -0.17,  -16711, -0.20,  -45088, -0.27,  -24484, -0.29,  -20604, -0.25,  -28050, -0.17,  -11614, -0.14,  -16436, -0.20,  -84805, -0.51,  -38968, -0.46,  -45837, -0.55,  -63940, -0.38,  -37329, -0.45,  -26611, -0.32,  -93147, -0.56,  -52489, -0.63,  -40658, -0.48, -127085, -0.76,  -61053, -0.73,  -66032, -0.79, -150156, -0.90,  -77121, -0.92,  -73035, -0.87,
 781,   12797,  0.08,    9634,  0.11,    3163,  0.04,    1692,  0.01,   -1523, -0.02,    3215,  0.04,  -46251, -0.28,  -15677, -0.19,  -30574, -0.36,  -16622, -0.10,    3737,  0.04,  -20359, -0.24,  -62688, -0.37,  -49960, -0.60,  -12728, -0.15,  -11441, -0.07,   -4301, -0.05,   -7140, -0.09,  -73665, -0.44,  -38031, -0.45,  -35634, -0.42,  -26514, -0.16,  -11997, -0.14,  -14517, -0.17,  -39137, -0.23,  -21020, -0.25,  -18117, -0.22,  -25257, -0.15,   -9951, -0.12,  -15306, -0.18,  -76176, -0.45,  -34532, -0.41,  -41644, -0.50,  -58549, -0.35,  -33821, -0.40,  -24728, -0.29,  -94197, -0.56,  -55211, -0.66,  -38986, -0.46, -126989, -0.76,  -59700, -0.71,  -67289, -0.80, -145916, -0.87,  -76575, -0.91,  -69341, -0.83,
 782,   12958,  0.08,   10657,  0.13,    2301,  0.03,    1361,  0.01,   -2820, -0.03,    4181,  0.05,  -40550, -0.24,  -13822, -0.16,  -26728, -0.32,  -11585, -0.07,    5908,  0.07,  -17493, -0.21,  -55613, -0.33,  -44173, -0.53,  -11440, -0.14,   -6620, -0.04,   -3356, -0.04,   -3264, -0.04,  -72310, -0.43,  -36472, -0.43,  -35838, -0.43,  -20598, -0.12,   -7813, -0.09,  -12785, -0.15,  -33608, -0.20,  -19978, -0.24,  -13630, -0.16,  -19006, -0.11,   -7406, -0.09,  -11600, -0.14,  -68265, -0.41,  -29757, -0.35,  -38508, -0.46,  -52894, -0.32,  -28914, -0.34,  -23980, -0.29,  -95564, -0.57,  -55545, -0.66,  -40019, -0.48, -127400, -0.76,  -59612, -0.71,  -67788, -0.81, -142557, -0.85,  -75255, -0.90,  -67302, -0.80,
 783,   11735,  0.07,    9285,  0.11,    2450,  0.03,    1727,  0.01,   -5002, -0.06,    6729,  0.08,  -34965, -0.21,   -9942, -0.12,  -25023, -0.30,   -7299, -0.04,    5066,  0.06,  -12365, -0.15,  -49451, -0.29,  -38008, -0.45,  -11443, -0.14,   -1104, -0.01,     -10, -0.00,   -1094, -0.01,  -69321, -0.41,  -33885, -0.40,  -35436, -0.42,  -14320, -0.09,   -3822, -0.05,  -10498, -0.13,  -30007, -0.18,  -18433, -0.22,  -11574, -0.14,  -12658, -0.08,   -4379, -0.05,   -8279, -0.10,  -61642, -0.37,  -26859, -0.32,  -34783, -0.41,  -49180, -0.29,  -26332, -0.31,  -22848, -0.27,  -97205, -0.58,  -55286, -0.66,  -41919, -0.50, -127055, -0.76,  -60291, -0.72,  -66764, -0.80, -144365, -0.86,  -77259, -0.92,  -67106, -0.80,
 784,   10121,  0.06,    8395,  0.10,    1726,  0.02,    4311,  0.03,   -6645, -0.08,   10956,  0.13,  -28801, -0.17,   -5343, -0.06,  -23458, -0.28,   -5720, -0.03,    2265,  0.03,   -7985, -0.10,  -44868, -0.27,  -34512, -0.41,  -10356, -0.12,    3893,  0.02,    5200,  0.06,   -1307, -0.02,  -62734, -0.37,  -29827, -0.36,  -32907, -0.39,   -8846, -0.05,   -1754, -0.02,   -7092, -0.08,  -26317, -0.16,  -15553, -0.19,  -10764, -0.13,   -9762, -0.06,   -3801, -0.05,   -5961, -0.07,  -55805, -0.33,  -25380, -0.30,  -30425, -0.36,  -46901, -0.28,  -26508, -0.32,  -20393, -0.24,  -98294, -0.59,  -56213, -0.67,  -42081, -0.50, -125909, -0.75,  -59266, -0.71,  -66643, -0.79, -149237, -0.89,  -81448, -0.97,  -67789, -0.81,
 785,    8375,  0.05,    8661,  0.10,    -286, -0.00,    9352,  0.06,   -5346, -0.06,   14698,  0.18,  -22298, -0.13,   -2386, -0.03,  -19912, -0.24,   -5459, -0.03,     663,  0.01,   -6122, -0.07,  -41694, -0.25,  -33530, -0.40,   -8164, -0.10,   10118,  0.06,   10539,  0.13,    -421, -0.01,  -57619, -0.34,  -27164, -0.32,  -30455, -0.36,   -3113, -0.02,    1311,  0.02,   -4424, -0.05,  -21489, -0.13,  -12185, -0.15,   -9304, -0.11,   -8784, -0.05,   -4916, -0.06,   -3868, -0.05,  -49383, -0.29,  -23062, -0.27,  -26321, -0.31,  -45195, -0.27,  -27759, -0.33,  -17436, -0.21,  -98662, -0.59,  -58675, -0.70,  -39987, -0.48, -124445, -0.74,  -57473, -0.69,  -66972, -0.80, -156222, -0.93,  -86138, -1.03,  -70084, -0.84,
 786,    4424,  0.03,    6124,  0.07,   -1700, -0.02,   12992,  0.08,   -3142, -0.04,   16134,  0.19,  -14886, -0.09,    1478,  0.02,  -16364, -0.20,   -6498, -0.04,   -1388, -0.02,   -5110, -0.06,  -41388, -0.25,  -33988, -0.41,   -7400, -0.09,   16797,  0.10,   14646,  0.17,    2151,  0.03,  -53149, -0.32,  -23238, -0.28,  -29911, -0.36,      57,  0.00,    4132,  0.05,   -4075, -0.05,  -19830, -0.12,  -11100, -0.13,   -8730, -0.10,   -6479, -0.04,   -5996, -0.07,    -483, -0.01,  -44077, -0.26,  -19210, -0.23,  -24867, -0.30,  -41286, -0.25,  -27912, -0.33,  -13374, -0.16,  -98850, -0.59,  -61019, -0.73,  -37831, -0.45, -121054, -0.72,  -55465, -0.66,  -65589, -0.78, -159430, -0.95,  -87236, -1.04,  -72194, -0.86,
 787,     504,  0.00,    2876,  0.03,   -2372, -0.03,   15405,  0.09,    -765, -0.01,   16170,  0.19,   -5600, -0.03,    7120,  0.08,  -12720, -0.15,   -6042, -0.04,   -2040, -0.02,   -4002, -0.05,  -38853, -0.23,  -32355, -0.39,   -6498, -0.08,   20065,  0.12,   18059,  0.22,    2006,  0.02,  -47467, -0.28,  -18406, -0.22,  -29061, -0.35,    -114, -0.00,    4819,  0.06,   -4933, -0.06,  -20092, -0.12,  -12519, -0.15,   -7573, -0.09,   -2419, -0.01,   -5505, -0.07,    3086,  0.04,  -39877, -0.24,  -14495, -0.17,  -25382, -0.30,  -35599, -0.21,  -27167, -0.32,   -8432, -0.10,  -95070, -0.57,  -59604, -0.71,  -35466, -0.42, -119160, -0.71,  -54928, -0.65,  -64232, -0.77, -156870, -0.94,  -86103, -1.03,  -70767, -0.84,
 788,    2761,  0.02,    3758,  0.04,    -997, -0.01,   19564,  0.12,    1960,  0.02,   17604,  0.21,    1741,  0.01,   10606,  0.13,   -8865, -0.11,   -2236, -0.01,     765,  0.01,   -3001, -0.04,  -32763, -0.20,  -28435, -0.34,   -4328, -0.05,   21397,  0.13,   20597,  0.25,     800,  0.01,  -40645, -0.24,  -13059, -0.16,  -27586, -0.33,    -623, -0.00,    4186,  0.05,   -4809, -0.06,  -19824, -0.12,  -14389, -0.17,   -5435, -0.06,    2985,  0.02,   -4344, -0.05,    7329,  0.09,  -35825, -0.21,  -10354, -0.12,  -25471, -0.30,  -31041, -0.19,  -26973, -0.32,   -4068, -0.05,  -87794, -0.52,  -54723, -0.65,  -33071, -0.39, -115776, -0.69,  -53735, -0.64,  -62041, -0.74, -151891, -0.91,  -85067, -1.01,  -66824, -0.80,
 789,    8821,  0.05,    6430,  0.08,    2391,  0.03,   22016,  0.13,    3368,  0.04,   18648,  0.22,    5555,  0.03,   11907,  0.14,   -6352, -0.08,    -334, -0.00,    1527,  0.02,   -1861, -0.02,  -26884, -0.16,  -24346, -0.29,   -2538, -0.03,   21916,  0.13,   21454,  0.26,     462,  0.01,  -32249, -0.19,   -7288, -0.09,  -24961, -0.30,    -227, -0.00,    3637,  0.04,   -3864, -0.05,  -17273, -0.10,  -14898, -0.18,   -2375, -0.03,    9247,  0.06,   -2319, -0.03,   11566,  0.14,  -32751, -0.20,   -8177, -0.10,  -24574, -0.29,  -26024, -0.16,  -24675, -0.29,   -1349, -0.02,  -82347, -0.49,  -50017, -0.60,  -32330, -0.39, -107179, -0.64,  -50384, -0.60,  -56795, -0.68, -146931, -0.88,  -83309, -0.99,  -63622, -0.76,
 790,   13897,  0.08,    9149,  0.11,    4748,  0.06,   22867,  0.14,    4545,  0.05,   18322,  0.22,    8475,  0.05,   12456,  0.15,   -3981, -0.05,    -147, -0.00,    3314,  0.04,   -3461, -0.04,  -23500, -0.14,  -20704, -0.25,   -2796, -0.03,   23379,  0.14,   22554,  0.27,     825,  0.01,  -21119, -0.13,    -326, -0.00,  -20793, -0.25,    1990,  0.01,    4432,  0.05,   -2442, -0.03,  -15406, -0.09,  -16601, -0.20,    1195,  0.01,   12252,  0.07,   -1303, -0.02,   13555,  0.16,  -29528, -0.18,   -6221, -0.07,  -23307, -0.28,  -22722, -0.14,  -21677, -0.26,   -1045, -0.01,  -80641, -0.48,  -48091, -0.57,  -32550, -0.39,  -99535, -0.59,  -48404, -0.58,  -51131, -0.61, -141606, -0.84,  -80581, -0.96,  -61025, -0.73,
 791,   16373,  0.10,   10036,  0.12,    6337,  0.08,   23766,  0.14,    5406,  0.06,   18360,  0.22,    8949,  0.05,   11246,  0.13,   -2297, -0.03,    -293, -0.00,    6485,  0.08,   -6778, -0.08,  -21108, -0.13,  -17590, -0.21,   -3518, -0.04,   25952,  0.15,   24244,  0.29,    1708,  0.02,  -10156, -0.06,    6482,  0.08,  -16638, -0.20,    5669,  0.03,    6489,  0.08,    -820, -0.01,  -14452, -0.09,  -18224, -0.22,    3772,  0.04,   12820,  0.08,   -1563, -0.02,   14383,  0.17,  -25416, -0.15,   -3998, -0.05,  -21418, -0.26,  -18924, -0.11,  -18605, -0.22,    -319, -0.00,  -78402, -0.47,  -47348, -0.56,  -31054, -0.37,  -95152, -0.57,  -47242, -0.56,  -47910, -0.57, -136019, -0.81,  -78130, -0.93,  -57889, -0.69,
 792,   17012,  0.10,    8478,  0.10,    8534,  0.10,   27359,  0.16,    7044,  0.08,   20315,  0.24,    8375,  0.05,    9749,  0.12,   -1374, -0.02,    -963, -0.01,    8511,  0.10,   -9474, -0.11,  -19414, -0.12,  -14861, -0.18,   -4553, -0.05,   29695,  0.18,   26596,  0.32,    3099,  0.04,   -1438, -0.01,   11198,  0.13,  -12636, -0.15,    9557,  0.06,    9475,  0.11,      82,  0.00,  -12495, -0.07,  -17011, -0.20,    4516,  0.05,   13670,  0.08,   -2063, -0.02,   15733,  0.19,  -22229, -0.13,   -2107, -0.03,  -20122, -0.24,  -13566, -0.08,  -14972, -0.18,    1406,  0.02,  -74689, -0.45,  -46082, -0.55,  -28607, -0.34,  -91236, -0.54,  -45109, -0.54,  -46127, -0.55, -131581, -0.78,  -77042, -0.92,  -54539, -0.65,
 793,   15889,  0.09,    7105,  0.08,    8784,  0.10,   31440,  0.19,    9279,  0.11,   22161,  0.26,    9778,  0.06,   10511,  0.13,    -733, -0.01,   -3380, -0.02,    9480,  0.11,  -12860, -0.15,  -20110, -0.12,  -12442, -0.15,   -7668, -0.09,   32204,  0.19,   28459,  0.34,    3745,  0.04,    2748,  0.02,   11433,  0.14,   -8685, -0.10,   13753,  0.08,   13460,  0.16,     293,  0.00,   -8772, -0.05,  -14504, -0.17,    5732,  0.07,   17681,  0.11,   -1435, -0.02,   19116,  0.23,  -17829, -0.11,     771,  0.01,  -18600, -0.22,  -10700, -0.06,  -13126, -0.16,    2426,  0.03,  -72248, -0.43,  -44785, -0.53,  -27463, -0.33,  -85485, -0.51,  -41413, -0.49,  -44072, -0.53, -128053, -0.76,  -74633, -0.89,  -53420, -0.64,
 794,   15169,  0.09,    7330,  0.09,    7839,  0.09,   34888,  0.21,   11441,  0.14,   23447,  0.28,    9954,  0.06,   11215,  0.13,   -1261, -0.02,   -5258, -0.03,   10470,  0.12,  -15728, -0.19,  -20579, -0.12,  -12510, -0.15,   -8069, -0.10,   34100,  0.20,   31070,  0.37,    3030,  0.04,    2010,  0.01,    8701,  0.10,   -6691, -0.08,   18286,  0.11,   16011,  0.19,    2275,  0.03,   -4369, -0.03,  -12560, -0.15,    8191,  0.10,   21479,  0.13,    -862, -0.01,   22341,  0.27,   -9973, -0.06,    5364,  0.06,  -15337, -0.18,   -5932, -0.04,  -10967, -0.13,    5035,  0.06,  -72407, -0.43,  -44529, -0.53,  -27878, -0.33,  -79404, -0.47,  -37506, -0.45,  -41898, -0.50, -119761, -0.71,  -67151, -0.80,  -52610, -0.63,
 795,   14684,  0.09,    6869,  0.08,    7815,  0.09,   40712,  0.24,   14118,  0.17,   26594,  0.32,    7328,  0.04,    9251,  0.11,   -1923, -0.02,   -1692, -0.01,   14269,  0.17,  -15961, -0.19,  -18748, -0.11,  -12666, -0.15,   -6082, -0.07,   37782,  0.23,   35275,  0.42,    2507,  0.03,    2572,  0.02,    8192,  0.10,   -5620, -0.07,   21015,  0.13,   16731,  0.20,    4284,  0.05,    -203, -0.00,   -8840, -0.11,    8637,  0.10,   24277,  0.14,    -513, -0.01,   24790,  0.30,   -1283, -0.01,   10892,  0.13,  -12175, -0.15,    -196, -0.00,   -8895, -0.11,    8699,  0.10,  -74841, -0.45,  -45318, -0.54,  -29523, -0.35,  -76101, -0.45,  -35950, -0.43,  -40151, -0.48, -109178, -0.65,  -58631, -0.70,  -50547, -0.60,
 796,   11509,  0.07,    3336,  0.04,    8173,  0.10,   43766,  0.26,   15271,  0.18,   28495,  0.34,    6560,  0.04,    8133,  0.10,   -1573, -0.02,    3504,  0.02,   17347,  0.21,  -13843, -0.17,  -13292, -0.08,  -10107, -0.12,   -3185, -0.04,   39410,  0.23,   37407,  0.45,    2003,  0.02,    5882,  0.04,   11299,  0.13,   -5417, -0.06,   20664,  0.12,   15951,  0.19,    4713,  0.06,    4775,  0.03,   -3988, -0.05,    8763,  0.10,   25831,  0.15,    -607, -0.01,   26438,  0.32,    6069,  0.04,   15445,  0.18,   -9376, -0.11,    2576,  0.02,   -8968, -0.11,   11544,  0.14,  -76833, -0.46,  -47250, -0.56,  -29583, -0.35,  -75993, -0.45,  -37654, -0.45,  -38339, -0.46, -100390, -0.60,  -52509, -0.63,  -47881, -0.57,
 797,   11728,  0.07,    2072,  0.02,    9656,  0.12,   44370,  0.26,   16198,  0.19,   28172,  0.34,   10511,  0.06,    9321,  0.11,    1190,  0.01,    7415,  0.04,   17289,  0.21,   -9874, -0.12,   -8150, -0.05,   -7092, -0.08,   -1058, -0.01,   37756,  0.23,   36359,  0.43,    1397,  0.02,    8196,  0.05,   14257,  0.17,   -6061, -0.07,   18142,  0.11,   14530,  0.17,    3612,  0.04,   10199,  0.06,    -685, -0.01,   10884,  0.13,   28210,  0.17,    -568, -0.01,   28778,  0.34,    8431,  0.05,   16276,  0.19,   -7845, -0.09,    7258,  0.04,   -7364, -0.09,   14622,  0.17,  -76016, -0.45,  -48541, -0.58,  -27475, -0.33,  -75584, -0.45,  -39495, -0.47,  -36089, -0.43,  -91675, -0.55,  -48102, -0.57,  -43573, -0.52,
 798,   13740,  0.08,    4150,  0.05,    9590,  0.11,   45447,  0.27,   17630,  0.21,   27817,  0.33,   15508,  0.09,   11036,  0.13,    4472,  0.05,   10438,  0.06,   16753,  0.20,   -6315, -0.08,   -3482, -0.02,   -4698, -0.06,    1216,  0.01,   35748,  0.21,   35777,  0.43,     -29, -0.00,   10389,  0.06,   16590,  0.20,   -6201, -0.07,   17993,  0.11,   15240,  0.18,    2753,  0.03,   11130,  0.07,   -1434, -0.02,   12564,  0.15,   32899,  0.20,      61,  0.00,   32838,  0.39,    6204,  0.04,   13048,  0.16,   -6844, -0.08,   13168,  0.08,   -4394, -0.05,   17562,  0.21,  -74048, -0.44,  -47524, -0.57,  -26524, -0.32,  -71812, -0.43,  -38419, -0.46,  -33393, -0.40,  -83204, -0.50,  -44087, -0.53,  -39117, -0.47,
 799,   13440,  0.08,    5070,  0.06,    8370,  0.10,   46426,  0.28,   18153,  0.22,   28273,  0.34,   16588,  0.10,   10149,  0.12,    6439,  0.08,   13751,  0.08,   17423,  0.21,   -3672, -0.04,    1635,  0.01,   -1534, -0.02,    3169,  0.04,   36030,  0.21,   37914,  0.45,   -1884, -0.02,   14281,  0.09,   19713,  0.24,   -5432, -0.06,   22356,  0.13,   18568,  0.22,    3788,  0.05,   11129,  0.07,   -2049, -0.02,   13178,  0.16,   38608,  0.23,    2313,  0.03,   36295,  0.43,    1227,  0.01,    6156,  0.07,   -4929, -0.06,   15709,  0.09,   -2641, -0.03,   18350,  0.22,  -71733, -0.43,  -44451, -0.53,  -27282, -0.33,  -68919, -0.41,  -37298, -0.44,  -31621, -0.38,  -75328, -0.45,  -40992, -0.49,  -34336, -0.41,
 800,   10481,  0.06,    1723,  0.02,    8758,  0.10,   49685,  0.30,   20104,  0.24,   29581,  0.35,   14721,  0.09,    7753,  0.09,    6968,  0.08,   16101,  0.10,   18555,  0.22,   -2454, -0.03,    7768,  0.05,    2912,  0.03,    4856,  0.06,   39842,  0.24,   40630,  0.48,    -788, -0.01,   19984,  0.12,   23197,  0.28,   -3213, -0.04,   23328,  0.14,   18911,  0.23,    4417,  0.05,   10495,  0.06,   -2878, -0.03,   13373,  0.16,   41619,  0.25,    4254,  0.05,   37365,  0.45,   -3287, -0.02,    1648,  0.02,   -4935, -0.06,   16600,  0.10,   -1599, -0.02,   18199,  0.22,  -66700, -0.40,  -41225, -0.49,  -25475, -0.30,  -65286, -0.39,  -33853, -0.40,  -31433, -0.37,  -66345, -0.40,  -38315, -0.46,  -28030, -0.33,
 801,   10014,  0.06,    -966, -0.01,   10980,  0.13,   55207,  0.33,   22185,  0.26,   33022,  0.39,   10383,  0.06,    5125,  0.06,    5258,  0.06,   19116,  0.11,   21855,  0.26,   -2739, -0.03,   13625,  0.08,    7189,  0.09,    6436,  0.08,   41794,  0.25,   41476,  0.49,     318,  0.00,   24778,  0.15,   25824,  0.31,   -1046, -0.01,   19797,  0.12,   16321,  0.19,    3476,  0.04,    8698,  0.05,   -5803, -0.07,   14501,  0.17,   41843,  0.25,    4245,  0.05,   37598,  0.45,   -7289, -0.04,     365,  0.00,   -7654, -0.09,   14678,  0.09,   -2602, -0.03,   17280,  0.21,  -59403, -0.35,  -37975, -0.45,  -21428, -0.26,  -59961, -0.36,  -28608, -0.34,  -31353, -0.37,  -55697, -0.33,  -34956, -0.42,  -20741, -0.25,
 802,   13088,  0.08,    -749, -0.01,   13837,  0.16,   58371,  0.35,   22762,  0.27,   35609,  0.42,    6645,  0.04,     875,  0.01,    5770,  0.07,   21032,  0.13,   26018,  0.31,   -4986, -0.06,   20621,  0.12,   11438,  0.14,    9183,  0.11,   42312,  0.25,   41925,  0.50,     387,  0.00,   28703,  0.17,   28081,  0.33,     622,  0.01,   18899,  0.11,   15121,  0.18,    3778,  0.05,    9641,  0.06,   -7587, -0.09,   17228,  0.21,   40819,  0.24,    3912,  0.05,   36907,  0.44,  -10080, -0.06,      22,  0.00,  -10102, -0.12,   12154,  0.07,   -3817, -0.05,   15971,  0.19,  -52230, -0.31,  -35251, -0.42,  -16979, -0.20,  -50302, -0.30,  -20973, -0.25,  -29329, -0.35,  -43524, -0.26,  -29809, -0.36,  -13715, -0.16,
 803,   14742,  0.09,    -996, -0.01,   15738,  0.19,   58093,  0.35,   22292,  0.27,   35801,  0.43,    3818,  0.02,   -3307, -0.04,    7125,  0.08,   23200,  0.14,   30837,  0.37,   -7637, -0.09,   24807,  0.15,   14105,  0.17,   10702,  0.13,   40990,  0.24,   41927,  0.50,    -937, -0.01,   33211,  0.20,   29366,  0.35,    3845,  0.05,   17821,  0.11,   13406,  0.16,    4415,  0.05,   16547,  0.10,   -5225, -0.06,   21772,  0.26,   38650,  0.23,    3759,  0.04,   34891,  0.42,  -10254, -0.06,     627,  0.01,  -10881, -0.13,   11325,  0.07,   -3995, -0.05,   15320,  0.18,  -42712, -0.25,  -32092, -0.38,  -10620, -0.13,  -37693, -0.22,  -10935, -0.13,  -26758, -0.32,  -32255, -0.19,  -22787, -0.27,   -9468, -0.11,
 804,   14237,  0.08,   -2727, -0.03,   16964,  0.20,   56842,  0.34,   20742,  0.25,   36100,  0.43,    2635,  0.02,   -5783, -0.07,    8418,  0.10,   27988,  0.17,   34752,  0.41,   -6764, -0.08,   28193,  0.17,   15796,  0.19,   12397,  0.15,   37020,  0.22,   40289,  0.48,   -3269, -0.04,   38742,  0.23,   30161,  0.36,    8581,  0.10,   16199,  0.10,   11892,  0.14,    4307,  0.05,   25130,  0.15,    -891, -0.01,   26021,  0.31,   36231,  0.22,    3270,  0.04,   32961,  0.39,   -7319, -0.04,    2696,  0.03,  -10015, -0.12,    8916,  0.05,   -5443, -0.06,   14359,  0.17,  -33205, -0.20,  -27419, -0.33,   -5786, -0.07,  -24987, -0.15,   -2480, -0.03,  -22507, -0.27,  -21705, -0.13,  -15500, -0.18,   -6205, -0.07,
