Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 820,    2873,  0.02,  -22967, -0.27,   25840,  0.31,    7133,  0.04,   16976,  0.20,   -9843, -0.12,  -37896, -0.23,   -6739, -0.08,  -31157, -0.37,  -21148, -0.13,  -15748, -0.19,   -5400, -0.06,  -24616, -0.15,  -11220, -0.13,  -13396, -0.16,  -23102, -0.14,    -845, -0.01,  -22257, -0.27,   -5637, -0.03,  -10725, -0.13,    5088,  0.06,  -63441, -0.38,  -48083, -0.57,  -15358, -0.18,  -20574, -0.12,  -14609, -0.17,   -5965, -0.07,  -14541, -0.09,  -16687, -0.20,    2146,  0.03,  -11675, -0.07,   12501,  0.15,  -24176, -0.29,   30864,  0.18,    2386,  0.03,   28478,  0.34,  -11906, -0.07,    3950,  0.05,  -15856, -0.19,   18313,  0.11,    9672,  0.12,    8641,  0.10,   20668,  0.12,   23858,  0.28,   -3190, -0.04,
 821,    -421, -0.00,  -25589, -0.31,   25168,  0.30,    6222,  0.04,   15192,  0.18,   -8970, -0.11,  -37663, -0.22,   -7110, -0.08,  -30553, -0.36,  -14754, -0.09,  -11224, -0.13,   -3530, -0.04,  -24840, -0.15,  -10830, -0.13,  -14010, -0.17,  -25198, -0.15,   -3421, -0.04,  -21777, -0.26,   -8330, -0.05,  -10291, -0.12,    1961,  0.02,  -61293, -0.37,  -44494, -0.53,  -16799, -0.20,  -19212, -0.11,  -15284, -0.18,   -3928, -0.05,  -13331, -0.08,  -19224, -0.23,    5893,  0.07,  -12398, -0.07,   12933,  0.15,  -25331, -0.30,   30644,  0.18,     829,  0.01,   29815,  0.36,  -10374, -0.06,    1473,  0.02,  -11847, -0.14,   22950,  0.14,    8074,  0.10,   14876,  0.18,   19523,  0.12,   22849,  0.27,   -3326, -0.04,
 822,    1155,  0.01,  -25905, -0.31,   27060,  0.32,    7391,  0.04,   14144,  0.17,   -6753, -0.08,  -38859, -0.23,   -7236, -0.09,  -31623, -0.38,   -6511, -0.04,   -6932, -0.08,     421,  0.01,  -27314, -0.16,  -10253, -0.12,  -17061, -0.20,  -28117, -0.17,   -4321, -0.05,  -23796, -0.28,   -7731, -0.05,   -7066, -0.08,    -665, -0.01,  -60680, -0.36,  -41768, -0.50,  -18912, -0.23,  -17664, -0.11,  -15023, -0.18,   -2641, -0.03,  -12633, -0.08,  -20550, -0.24,    7917,  0.09,  -12105, -0.07,   14505,  0.17,  -26610, -0.32,   29280,  0.17,   -1070, -0.01,   30350,  0.36,   -8776, -0.05,     -25, -0.00,   -8751, -0.10,   26355,  0.16,    5694,  0.07,   20661,  0.25,   16874,  0.10,   23496,  0.28,   -6622, -0.08,
 823,    4507,  0.03,  -24350, -0.29,   28857,  0.34,    9102,  0.05,   12450,  0.15,   -3348, -0.04,  -39601, -0.24,   -6601, -0.08,  -33000, -0.39,    2737,  0.02,   -4212, -0.05,    6949,  0.08,  -30083, -0.18,   -8619, -0.10,  -21464, -0.26,  -30442, -0.18,   -3631, -0.04,  -26811, -0.32,   -5281, -0.03,   -3826, -0.05,   -1455, -0.02,  -60025, -0.36,  -39257, -0.47,  -20768, -0.25,  -17179, -0.10,  -13985, -0.17,   -3194, -0.04,  -12169, -0.07,  -19737, -0.24,    7568,  0.09,  -13323, -0.08,   13999,  0.17,  -27322, -0.33,   30381,  0.18,   -1607, -0.02,   31988,  0.38,   -6663, -0.04,    1092,  0.01,   -7755, -0.09,   26744,  0.16,    4092,  0.05,   22652,  0.27,   15407,  0.09,   25806,  0.31,  -10399, -0.12,
 824,    8190,  0.05,  -21740, -0.26,   29930,  0.36,   10991,  0.07,   11398,  0.14,    -407, -0.00,  -38941, -0.23,   -7006, -0.08,  -31935, -0.38,   10066,  0.06,   -1922, -0.02,   11988,  0.14,  -30278, -0.18,   -5344, -0.06,  -24934, -0.30,  -30110, -0.18,   -2571, -0.03,  -27539, -0.33,   -2924, -0.02,    -412, -0.00,   -2512, -0.03,  -59568, -0.36,  -37486, -0.45,  -22082, -0.26,  -17014, -0.10,  -14057, -0.17,   -2957, -0.04,  -11062, -0.07,  -18126, -0.22,    7064,  0.08,  -16424, -0.10,   11206,  0.13,  -27630, -0.33,   30657,  0.18,   -3251, -0.04,   33908,  0.40,   -5460, -0.03,    2198,  0.03,   -7658, -0.09,   27536,  0.16,    5581,  0.07,   21955,  0.26,   15643,  0.09,   27303,  0.33,  -11660, -0.14,
 825,   11159,  0.07,  -19015, -0.23,   30174,  0.36,   13380,  0.08,   11464,  0.14,    1916,  0.02,  -37047, -0.22,   -8204, -0.10,  -28843, -0.34,   14071,  0.08,     -59, -0.00,   14130,  0.17,  -29823, -0.18,   -1987, -0.02,  -27836, -0.33,  -28084, -0.17,   -2253, -0.03,  -25831, -0.31,    -281, -0.00,    4098,  0.05,   -4379, -0.05,  -59326, -0.35,  -36284, -0.43,  -23042, -0.27,  -16135, -0.10,  -13794, -0.16,   -2341, -0.03,  -10902, -0.06,  -15453, -0.18,    4551,  0.05,  -17439, -0.10,    9823,  0.12,  -27262, -0.32,   29218,  0.17,   -7293, -0.09,   36511,  0.44,   -6468, -0.04,    1179,  0.01,   -7647, -0.09,   30476,  0.18,    9749,  0.12,   20727,  0.25,   12860,  0.08,   24183,  0.29,  -11323, -0.13,
 826,   10732,  0.06,  -18269, -0.22,   29001,  0.35,   17145,  0.10,   12469,  0.15,    4676,  0.06,  -32745, -0.20,   -7983, -0.10,  -24762, -0.30,   18060,  0.11,    2092,  0.02,   15968,  0.19,  -31119, -0.19,    -741, -0.01,  -30378, -0.36,  -26760, -0.16,   -2775, -0.03,  -23985, -0.29,    2591,  0.02,    8745,  0.10,   -6154, -0.07,  -58739, -0.35,  -34426, -0.41,  -24313, -0.29,  -14692, -0.09,  -11062, -0.13,   -3630, -0.04,   -8123, -0.05,  -13395, -0.16,    5272,  0.06,  -17912, -0.11,    8809,  0.11,  -26721, -0.32,   28753,  0.17,  -11188, -0.13,   39941,  0.48,  -10165, -0.06,   -1625, -0.02,   -8540, -0.10,   32882,  0.20,   12983,  0.15,   19899,  0.24,    5095,  0.03,   17572,  0.21,  -12477, -0.15,
 827,    8063,  0.05,  -19528, -0.23,   27591,  0.33,   19890,  0.12,   12403,  0.15,    7487,  0.09,  -30133, -0.18,   -7533, -0.09,  -22600, -0.27,   25217,  0.15,    5587,  0.07,   19630,  0.23,  -31508, -0.19,    -517, -0.01,  -30991, -0.37,  -27283, -0.16,   -3639, -0.04,  -23644, -0.28,    3595,  0.02,   12821,  0.15,   -9226, -0.11,  -56052, -0.33,  -32063, -0.38,  -23989, -0.29,  -13087, -0.08,   -8609, -0.10,   -4478, -0.05,   -2087, -0.01,  -10646, -0.13,    8559,  0.10,  -19497, -0.12,    6010,  0.07,  -25507, -0.30,   27580,  0.16,  -13445, -0.16,   41025,  0.49,  -14634, -0.09,   -6502, -0.08,   -8132, -0.10,   36225,  0.22,   15842,  0.19,   20383,  0.24,   -5780, -0.03,   11744,  0.14,  -17524, -0.21,
 828,    3428,  0.02,  -22182, -0.26,   25610,  0.31,   20644,  0.12,   11530,  0.14,    9114,  0.11,  -32057, -0.19,   -8229, -0.10,  -23828, -0.28,   30444,  0.18,    7975,  0.10,   22469,  0.27,  -27356, -0.16,    2068,  0.02,  -29424, -0.35,  -28321, -0.17,   -4274, -0.05,  -24047, -0.29,    1847,  0.01,   13398,  0.16,  -11551, -0.14,  -53326, -0.32,  -30969, -0.37,  -22357, -0.27,  -10786, -0.06,   -7614, -0.09,   -3172, -0.04,    2524,  0.02,   -7951, -0.09,   10475,  0.12,  -22784, -0.14,    1936,  0.02,  -24720, -0.29,   24315,  0.14,  -13664, -0.16,   37979,  0.45,  -14172, -0.08,   -9009, -0.11,   -5163, -0.06,   42103,  0.25,   20031,  0.24,   22072,  0.26,  -14429, -0.09,    7376,  0.09,  -21805, -0.26,
 829,   -2834, -0.02,  -25046, -0.30,   22212,  0.26,   21498,  0.13,   10842,  0.13,   10656,  0.13,  -33356, -0.20,   -8917, -0.11,  -24439, -0.29,   29409,  0.18,    7542,  0.09,   21867,  0.26,  -22103, -0.13,    5489,  0.07,  -27592, -0.33,  -29292, -0.17,   -5349, -0.06,  -23943, -0.29,   -1117, -0.01,   11285,  0.13,  -12402, -0.15,  -53339, -0.32,  -31296, -0.37,  -22043, -0.26,   -6417, -0.04,   -6507, -0.08,      90,  0.00,    3282,  0.02,   -8136, -0.10,   11418,  0.14,  -24358, -0.15,    -633, -0.01,  -23725, -0.28,   17089,  0.10,  -13489, -0.16,   30578,  0.36,   -9736, -0.06,   -7669, -0.09,   -2067, -0.02,   48324,  0.29,   24284,  0.29,   24040,  0.29,  -18625, -0.11,    3495,  0.04,  -22120, -0.26,
 830,  -10740, -0.06,  -27573, -0.33,   16833,  0.20,   20575,  0.12,    9237,  0.11,   11338,  0.14,  -31831, -0.19,  -10353, -0.12,  -21478, -0.26,   26839,  0.16,    6931,  0.08,   19908,  0.24,  -18570, -0.11,    8753,  0.10,  -27323, -0.33,  -30440, -0.18,   -7560, -0.09,  -22880, -0.27,   -4727, -0.03,    9391,  0.11,  -14118, -0.17,  -50502, -0.30,  -29075, -0.35,  -21427, -0.26,       7,  0.00,   -4333, -0.05,    4340,  0.05,    2903,  0.02,   -9779, -0.12,   12682,  0.15,  -22702, -0.14,    -810, -0.01,  -21892, -0.26,    8804,  0.05,  -15895, -0.19,   24699,  0.29,   -6358, -0.04,   -6144, -0.07,    -214, -0.00,   53166,  0.32,   26663,  0.32,   26503,  0.32,  -20892, -0.12,    -204, -0.00,  -20688, -0.25,
 831,  -19741, -0.12,  -30628, -0.37,   10887,  0.13,   18516,  0.11,    7587,  0.09,   10929,  0.13,  -27532, -0.16,  -11193, -0.13,  -16339, -0.19,   26413,  0.16,    7491,  0.09,   18922,  0.23,  -16213, -0.10,   10880,  0.13,  -27093, -0.32,  -30304, -0.18,   -8841, -0.11,  -21463, -0.26,   -9940, -0.06,    7150,  0.09,  -17090, -0.20,  -45776, -0.27,  -24815, -0.30,  -20961, -0.25,    4791,  0.03,   -2642, -0.03,    7433,  0.09,    4087,  0.02,   -9324, -0.11,   13411,  0.16,  -20107, -0.12,   -1048, -0.01,  -19059, -0.23,    2268,  0.01,  -20248, -0.24,   22516,  0.27,   -5716, -0.03,   -6120, -0.07,     404,  0.00,   56600,  0.34,   26279,  0.31,   30321,  0.36,  -20427, -0.12,   -1142, -0.01,  -19285, -0.23,
 832,  -28615, -0.17,  -32818, -0.39,    4203,  0.05,   18951,  0.11,    7533,  0.09,   11418,  0.14,  -21929, -0.13,  -10920, -0.13,  -11009, -0.13,   26119,  0.16,    7230,  0.09,   18889,  0.23,  -16636, -0.10,   11218,  0.13,  -27854, -0.33,  -29249, -0.17,   -9702, -0.12,  -19547, -0.23,  -12598, -0.08,    6899,  0.08,  -19497, -0.23,  -41667, -0.25,  -21984, -0.26,  -19683, -0.23,    9950,  0.06,    -319, -0.00,   10269,  0.12,    5906,  0.04,   -7161, -0.09,   13067,  0.16,  -18643, -0.11,    -438, -0.01,  -18205, -0.22,   -4359, -0.03,  -24754, -0.30,   20395,  0.24,   -8963, -0.05,   -8641, -0.10,    -322, -0.00,   59123,  0.35,   25249,  0.30,   33874,  0.40,  -17274, -0.10,    1521,  0.02,  -18795, -0.22,
 833,  -33791, -0.20,  -32020, -0.38,   -1771, -0.02,   22423,  0.13,    9102,  0.11,   13321,  0.16,  -17742, -0.11,  -10871, -0.13,   -6871, -0.08,   28916,  0.17,    8404,  0.10,   20512,  0.24,  -16813, -0.10,   11964,  0.14,  -28777, -0.34,  -29314, -0.17,  -11388, -0.14,  -17926, -0.21,  -11449, -0.07,    9982,  0.12,  -21431, -0.26,  -38955, -0.23,  -21214, -0.25,  -17741, -0.21,   15952,  0.10,    2613,  0.03,   13339,  0.16,    9210,  0.05,   -3713, -0.04,   12923,  0.15,  -17785, -0.11,    1345,  0.02,  -19130, -0.23,  -10968, -0.07,  -29312, -0.35,   18344,  0.22,  -15193, -0.09,  -13617, -0.16,   -1576, -0.02,   61699,  0.37,   27115,  0.32,   34584,  0.41,  -15022, -0.09,    3794,  0.05,  -18816, -0.22,
 834,  -36538, -0.22,  -29549, -0.35,   -6989, -0.08,   27262,  0.16,   11570,  0.14,   15692,  0.19,  -14633, -0.09,  -10808, -0.13,   -3825, -0.05,   33338,  0.20,   10869,  0.13,   22469,  0.27,  -14112, -0.08,   13530,  0.16,  -27642, -0.33,  -29347, -0.17,  -12224, -0.15,  -17123, -0.20,   -8535, -0.05,   14598,  0.17,  -23133, -0.28,  -37883, -0.23,  -20287, -0.24,  -17596, -0.21,   18293,  0.11,    4062,  0.05,   14231,  0.17,   12955,  0.08,     425,  0.01,   12530,  0.15,  -17525, -0.10,    1365,  0.02,  -18890, -0.23,  -13199, -0.08,  -31429, -0.37,   18230,  0.22,  -21192, -0.13,  -16895, -0.20,   -4297, -0.05,   64997,  0.39,   31742,  0.38,   33255,  0.40,  -14044, -0.08,    5946,  0.07,  -19990, -0.24,
 835,  -38825, -0.23,  -28059, -0.33,  -10766, -0.13,   29932,  0.18,   12763,  0.15,   17169,  0.20,  -13148, -0.08,  -10708, -0.13,   -2440, -0.03,   34234,  0.20,   12131,  0.14,   22103,  0.26,  -11875, -0.07,   14199,  0.17,  -26074, -0.31,  -29425, -0.18,  -12118, -0.14,  -17307, -0.21,   -5979, -0.04,   17296,  0.21,  -23275, -0.28,  -37294, -0.22,  -18442, -0.22,  -18852, -0.22,   16383,  0.10,    3168,  0.04,   13215,  0.16,   16390,  0.10,    2857,  0.03,   13533,  0.16,  -15161, -0.09,    1159,  0.01,  -16320, -0.19,  -13304, -0.08,  -31797, -0.38,   18493,  0.22,  -26665, -0.16,  -17881, -0.21,   -8784, -0.10,   66680,  0.40,   34946,  0.42,   31734,  0.38,  -14502, -0.09,    8078,  0.10,  -22580, -0.27,
 836,  -36062, -0.21,  -26836, -0.32,   -9226, -0.11,   27143,  0.16,   11756,  0.14,   15387,  0.18,  -14824, -0.09,  -12406, -0.15,   -2418, -0.03,   33462,  0.20,   13885,  0.17,   19577,  0.23,  -13917, -0.08,   12455,  0.15,  -26372, -0.31,  -32490, -0.19,  -12800, -0.15,  -19690, -0.23,   -5691, -0.03,   17935,  0.21,  -23626, -0.28,  -33990, -0.20,  -14945, -0.18,  -19045, -0.23,   13170,  0.08,    1697,  0.02,   11473,  0.14,   19088,  0.11,    2232,  0.03,   16856,  0.20,  -11856, -0.07,    1534,  0.02,  -13390, -0.16,  -16556, -0.10,  -33466, -0.40,   16910,  0.20,  -31947, -0.19,  -19601, -0.23,  -12346, -0.15,   66263,  0.39,   37067,  0.44,   29196,  0.35,  -17690, -0.11,    8043,  0.10,  -25733, -0.31,
 837,  -30165, -0.18,  -25797, -0.31,   -4368, -0.05,   22619,  0.13,    9782,  0.12,   12837,  0.15,  -15316, -0.09,  -15289, -0.18,     -27, -0.00,   34801,  0.21,   17937,  0.21,   16864,  0.20,  -16584, -0.10,    8655,  0.10,  -25239, -0.30,  -37883, -0.23,  -15197, -0.18,  -22686, -0.27,   -6395, -0.04,   19686,  0.23,  -26081, -0.31,  -30148, -0.18,  -11618, -0.14,  -18530, -0.22,   13403,  0.08,    1799,  0.02,   11604,  0.14,   17967,  0.11,   -1118, -0.01,   19085,  0.23,  -10573, -0.06,    1345,  0.02,  -11918, -0.14,  -22087, -0.13,  -35324, -0.42,   13237,  0.16,  -34060, -0.20,  -20736, -0.25,  -13324, -0.16,   64595,  0.39,   38701,  0.46,   25894,  0.31,  -18569, -0.11,    8719,  0.10,  -27288, -0.33,
 838,  -23702, -0.14,  -24742, -0.29,    1040,  0.01,   20144,  0.12,    7504,  0.09,   12640,  0.15,  -15406, -0.09,  -17465, -0.21,    2059,  0.02,   34913,  0.21,   20049,  0.24,   14864,  0.18,  -17600, -0.10,    3887,  0.05,  -21487, -0.26,  -40154, -0.24,  -17482, -0.21,  -22672, -0.27,   -6362, -0.04,   21783,  0.26,  -28145, -0.34,  -28707, -0.17,  -10030, -0.12,  -18677, -0.22,   13817,  0.08,    1486,  0.02,   12331,  0.15,   13966,  0.08,   -5391, -0.06,   19357,  0.23,  -10966, -0.07,    -935, -0.01,  -10031, -0.12,  -26058, -0.16,  -36586, -0.44,   10528,  0.13,  -29671, -0.18,  -18379, -0.22,  -11292, -0.13,   61352,  0.37,   37547,  0.45,   23805,  0.28,  -17866, -0.11,   10217,  0.12,  -28083, -0.33,
 839,  -19074, -0.11,  -23387, -0.28,    4313,  0.05,   19342,  0.12,    6114,  0.07,   13228,  0.16,  -14502, -0.09,  -18358, -0.22,    3856,  0.05,   33458,  0.20,   20265,  0.24,   13193,  0.16,  -17512, -0.10,   -2056, -0.02,  -15456, -0.18,  -38117, -0.23,  -18202, -0.22,  -19915, -0.24,   -4175, -0.02,   22341,  0.27,  -26516, -0.32,  -29625, -0.18,  -10266, -0.12,  -19359, -0.23,   10900,  0.06,     579,  0.01,   10321,  0.12,    9844,  0.06,   -8845, -0.11,   18689,  0.22,   -9290, -0.06,   -1263, -0.02,   -8027, -0.10,  -27844, -0.17,  -36780, -0.44,    8936,  0.11,  -25705, -0.15,  -14715, -0.18,  -10990, -0.13,   56531,  0.34,   35174,  0.42,   21357,  0.25,  -20221, -0.12,   10752,  0.13,  -30973, -0.37,
 840,  -19046, -0.11,  -22775, -0.27,    3729,  0.04,   16160,  0.10,    3752,  0.04,   12408,  0.15,  -13348, -0.08,  -20023, -0.24,    6675,  0.08,   32462,  0.19,   21579,  0.26,   10883,  0.13,  -15571, -0.09,   -6431, -0.08,   -9140, -0.11,  -37462, -0.22,  -19865, -0.24,  -17597, -0.21,     -33, -0.00,   22840,  0.27,  -22873, -0.27,  -34664, -0.21,  -13112, -0.16,  -21552, -0.26,    5614,  0.03,    -974, -0.01,    6588,  0.08,    5750,  0.03,  -11611, -0.14,   17361,  0.21,   -7849, -0.05,     601,  0.01,   -8450, -0.10,  -27663, -0.16,  -35158, -0.42,    7495,  0.09,  -23299, -0.14,  -10666, -0.13,  -12633, -0.15,   51533,  0.31,   34234,  0.41,   17299,  0.21,  -21439, -0.13,   12265,  0.15,  -33704, -0.40,
 841,  -19561, -0.12,  -20692, -0.25,    1131,  0.01,   10792,  0.06,     370,  0.00,   10422,  0.12,  -13305, -0.08,  -23173, -0.28,    9868,  0.12,   32831,  0.20,   23122,  0.28,    9709,  0.12,  -15330, -0.09,   -9509, -0.11,   -5821, -0.07,  -38534, -0.23,  -19789, -0.24,  -18745, -0.22,    1965,  0.01,   23162,  0.28,  -21197, -0.25,  -40653, -0.24,  -16733, -0.20,  -23920, -0.29,   -1071, -0.01,   -3883, -0.05,    2812,  0.03,     407,  0.00,  -14232, -0.17,   14639,  0.17,  -10275, -0.06,    1632,  0.02,  -11907, -0.14,  -26737, -0.16,  -33069, -0.39,    6332,  0.08,  -19591, -0.12,   -6374, -0.08,  -13217, -0.16,   47340,  0.28,   34365,  0.41,   12975,  0.15,  -20140, -0.12,   14470,  0.17,  -34610, -0.41,
 842,  -20473, -0.12,  -16894, -0.20,   -3579, -0.04,    5788,  0.03,   -2149, -0.03,    7937,  0.09,  -10248, -0.06,  -25151, -0.30,   14903,  0.18,   32710,  0.19,   22776,  0.27,    9934,  0.12,  -16106, -0.10,  -11537, -0.14,   -4569, -0.05,  -37466, -0.22,  -16626, -0.20,  -20840, -0.25,     856,  0.01,   22389,  0.27,  -21533, -0.26,  -44048, -0.26,  -18868, -0.22,  -25180, -0.30,   -8735, -0.05,   -7681, -0.09,   -1054, -0.01,   -4694, -0.03,  -14730, -0.18,   10036,  0.12,  -13846, -0.08,    3971,  0.05,  -17817, -0.21,  -25404, -0.15,  -31067, -0.37,    5663,  0.07,  -16497, -0.10,   -2603, -0.03,  -13894, -0.17,   42345,  0.25,   34077,  0.41,    8268,  0.10,  -17380, -0.10,   16415,  0.20,  -33795, -0.40,
 843,  -22319, -0.13,  -14628, -0.17,   -7691, -0.09,    2438,  0.01,   -2453, -0.03,    4891,  0.06,   -3547, -0.02,  -24377, -0.29,   20830,  0.25,   33304,  0.20,   23385,  0.28,    9919,  0.12,  -15451, -0.09,  -10445, -0.12,   -5006, -0.06,  -36288, -0.22,  -13960, -0.17,  -22328, -0.27,   -2485, -0.01,   21175,  0.25,  -23660, -0.28,  -44685, -0.27,  -18704, -0.22,  -25981, -0.31,  -14746, -0.09,  -10761, -0.13,   -3985, -0.05,   -8433, -0.05,  -14998, -0.18,    6565,  0.08,  -14656, -0.09,    9015,  0.11,  -23671, -0.28,  -24404, -0.15,  -30100, -0.36,    5696,  0.07,  -14862, -0.09,    -211, -0.00,  -14651, -0.17,   35557,  0.21,   32082,  0.38,    3475,  0.04,  -13495, -0.08,   17715,  0.21,  -31210, -0.37,
 844,  -21313, -0.13,  -12783, -0.15,   -8530, -0.10,   -1289, -0.01,   -1797, -0.02,     508,  0.01,    1321,  0.01,  -24001, -0.29,   25322,  0.30,   34074,  0.20,   25679,  0.31,    8395,  0.10,  -16037, -0.10,   -9051, -0.11,   -6986, -0.08,  -35395, -0.21,  -12258, -0.15,  -23137, -0.28,   -2952, -0.02,   22479,  0.27,  -25431, -0.30,  -43363, -0.26,  -18215, -0.22,  -25148, -0.30,  -16797, -0.10,  -10805, -0.13,   -5992, -0.07,  -14846, -0.09,  -18533, -0.22,    3687,  0.04,  -12553, -0.07,   13360,  0.16,  -25913, -0.31,  -24173, -0.14,  -30162, -0.36,    5989,  0.07,  -14266, -0.09,    1408,  0.02,  -15674, -0.19,   27120,  0.16,   28826,  0.34,   -1706, -0.02,   -7892, -0.05,   18802,  0.22,  -26694, -0.32,
 845,  -17488, -0.10,  -10175, -0.12,   -7313, -0.09,   -4338, -0.03,   -2050, -0.02,   -2288, -0.03,    1171,  0.01,  -24785, -0.30,   25956,  0.31,   36256,  0.22,   29044,  0.35,    7212,  0.09,  -18765, -0.11,   -9183, -0.11,   -9582, -0.11,  -33245, -0.20,  -11634, -0.14,  -21611, -0.26,    1500,  0.01,   26171,  0.31,  -24671, -0.29,  -39870, -0.24,  -17369, -0.21,  -22501, -0.27,  -15114, -0.09,   -7864, -0.09,   -7250, -0.09,  -24423, -0.15,  -24076, -0.29,    -347, -0.00,  -11130, -0.07,   14415,  0.17,  -25545, -0.30,  -25296, -0.15,  -28923, -0.34,    3627,  0.04,  -11564, -0.07,    4591,  0.05,  -16155, -0.19,   19654,  0.12,   25750,  0.31,   -6096, -0.07,   -2891, -0.02,   20730,  0.25,  -23621, -0.28,
 846,  -15330, -0.09,   -8727, -0.10,   -6603, -0.08,   -5562, -0.03,   -2722, -0.03,   -2840, -0.03,   -1740, -0.01,  -26405, -0.31,   24665,  0.29,   40070,  0.24,   31858,  0.38,    8212,  0.10,  -24212, -0.14,  -10615, -0.13,  -13597, -0.16,  -31039, -0.19,  -12178, -0.15,  -18861, -0.22,    4392,  0.03,   28409,  0.34,  -24017, -0.29,  -36273, -0.22,  -16172, -0.19,  -20101, -0.24,  -12398, -0.07,   -4570, -0.05,   -7828, -0.09,  -33391, -0.20,  -29430, -0.35,   -3961, -0.05,   -8426, -0.05,   14739,  0.18,  -23165, -0.28,  -26507, -0.16,  -25667, -0.31,    -840, -0.01,   -8771, -0.05,    8384,  0.10,  -17155, -0.20,   14177,  0.08,   23093,  0.28,   -8916, -0.11,    -608, -0.00,   21576,  0.26,  -22184, -0.26,
 847,  -14629, -0.09,   -8836, -0.11,   -5793, -0.07,   -7484, -0.04,   -3717, -0.04,   -3767, -0.04,   -2991, -0.02,  -27311, -0.33,   24320,  0.29,   41091,  0.24,   32501,  0.39,    8590,  0.10,  -27529, -0.16,  -10762, -0.13,  -16767, -0.20,  -26947, -0.16,  -11950, -0.14,  -14997, -0.18,    3972,  0.02,   27944,  0.33,  -23972, -0.29,  -34323, -0.20,  -14846, -0.18,  -19477, -0.23,  -11396, -0.07,   -3186, -0.04,   -8210, -0.10,  -41056, -0.24,  -33474, -0.40,   -7582, -0.09,   -3696, -0.02,   16854,  0.20,  -20550, -0.24,  -27607, -0.16,  -23943, -0.29,   -3664, -0.04,   -9528, -0.06,   10908,  0.13,  -20436, -0.24,    9833,  0.06,   20924,  0.25,  -11091, -0.13,     810,  0.00,   21230,  0.25,  -20420, -0.24,
 848,  -13469, -0.08,   -8906, -0.11,   -4563, -0.05,   -9857, -0.06,   -5602, -0.07,   -4255, -0.05,   -4358, -0.03,  -27103, -0.32,   22745,  0.27,   39485,  0.24,   32948,  0.39,    6537,  0.08,  -27582, -0.16,   -9548, -0.11,  -18034, -0.21,  -20697, -0.12,  -10382, -0.12,  -10315, -0.12,    2954,  0.02,   26685,  0.32,  -23731, -0.28,  -33663, -0.20,  -14075, -0.17,  -19588, -0.23,  -11586, -0.07,   -2923, -0.03,   -8663, -0.10,  -46338, -0.28,  -36151, -0.43,  -10187, -0.12,    -274, -0.00,   19849,  0.24,  -20123, -0.24,  -30038, -0.18,  -24259, -0.29,   -5779, -0.07,   -8885, -0.05,   13427,  0.16,  -22312, -0.27,    5146,  0.03,   18403,  0.22,  -13257, -0.16,    2216,  0.01,   20915,  0.25,  -18699, -0.22,
 849,  -10251, -0.06,   -6755, -0.08,   -3496, -0.04,  -12653, -0.08,   -7784, -0.09,   -4869, -0.06,   -6125, -0.04,  -26572, -0.32,   20447,  0.24,   33810,  0.20,   31717,  0.38,    2093,  0.02,  -28240, -0.17,  -10175, -0.12,  -18065, -0.22,  -16797, -0.10,   -9576, -0.11,   -7221, -0.09,     710,  0.00,   24737,  0.29,  -24027, -0.29,  -36330, -0.22,  -16354, -0.19,  -19976, -0.24,  -15361, -0.09,   -2735, -0.03,  -12626, -0.15,  -48807, -0.29,  -37777, -0.45,  -11030, -0.13,      18,  0.00,   21948,  0.26,  -21930, -0.26,  -30558, -0.18,  -22562, -0.27,   -7996, -0.10,   -7409, -0.04,   15441,  0.18,  -22850, -0.27,    -811, -0.00,   15561,  0.19,  -16372, -0.20,    3149,  0.02,   20133,  0.24,  -16984, -0.20,
 850,   -6226, -0.04,   -4245, -0.05,   -1981, -0.02,  -15272, -0.09,  -10555, -0.13,   -4717, -0.06,   -7193, -0.04,  -26107, -0.31,   18914,  0.23,   28912,  0.17,   29407,  0.35,    -495, -0.01,  -30803, -0.18,  -13574, -0.16,  -17229, -0.21,  -16384, -0.10,   -9471, -0.11,   -6913, -0.08,   -2626, -0.02,   22050,  0.26,  -24676, -0.29,  -43173, -0.26,  -21691, -0.26,  -21482, -0.26,  -20938, -0.12,   -2630, -0.03,  -18308, -0.22,  -49969, -0.30,  -38908, -0.46,  -11061, -0.13,    -673, -0.00,   23144,  0.28,  -23817, -0.28,  -28974, -0.17,  -20036, -0.24,   -8938, -0.11,   -8547, -0.05,   13835,  0.16,  -22382, -0.27,   -4312, -0.03,   14181,  0.17,  -18493, -0.22,    4735,  0.03,   19647,  0.23,  -14912, -0.18,
