Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
 803,    2417,  0.01,   -1663, -0.02,    4080,  0.05,  -11537, -0.07,    2701,  0.03,  -14238, -0.17,   -8437, -0.05,    1372,  0.02,   -9809, -0.12,   71026,  0.42,   34403,  0.41,   36623,  0.44,   52750,  0.31,   37708,  0.45,   15042,  0.18,   39970,  0.24,   17694,  0.21,   22276,  0.27,   34212,  0.20,    9275,  0.11,   24937,  0.30,   15731,  0.09,   -7150, -0.09,   22881,  0.27,   21858,  0.13,    2662,  0.03,   19196,  0.23,   14160,  0.08,   -3015, -0.04,   17175,  0.20,   -2099, -0.01,   -6253, -0.07,    4154,  0.05,  -39222, -0.23,  -42238, -0.50,    3016,  0.04,  -26924, -0.16,  -10849, -0.13,  -16075, -0.19,   45314,  0.27,   38350,  0.46,    6964,  0.08,  103795,  0.62,   54096,  0.64,   49699,  0.59,
 804,    3098,  0.02,   -1476, -0.02,    4574,  0.05,  -12757, -0.08,    1683,  0.02,  -14440, -0.17,   -9909, -0.06,    1783,  0.02,  -11692, -0.14,   71038,  0.42,   33369,  0.40,   37669,  0.45,   56345,  0.34,   41339,  0.49,   15006,  0.18,   43830,  0.26,   18757,  0.22,   25073,  0.30,   34750,  0.21,    8530,  0.10,   26220,  0.31,   18252,  0.11,   -6128, -0.07,   24380,  0.29,   14368,  0.09,     281,  0.00,   14087,  0.17,   10578,  0.06,   -4769, -0.06,   15347,  0.18,   -3625, -0.02,   -7895, -0.09,    4270,  0.05,  -42111, -0.25,  -42225, -0.50,     114,  0.00,  -25821, -0.15,  -10103, -0.12,  -15718, -0.19,   43546,  0.26,   40054,  0.48,    3492,  0.04,   91234,  0.54,   48285,  0.58,   42949,  0.51,
 805,    5430,  0.03,    1416,  0.02,    4014,  0.05,   -9785, -0.06,    4080,  0.05,  -13865, -0.17,  -10526, -0.06,     885,  0.01,  -11411, -0.14,   69898,  0.42,   31771,  0.38,   38127,  0.45,   58020,  0.35,   44360,  0.53,   13660,  0.16,   44971,  0.27,   18057,  0.22,   26914,  0.32,   33934,  0.20,    7301,  0.09,   26633,  0.32,   16931,  0.10,   -8199, -0.10,   25130,  0.30,    6036,  0.04,   -3678, -0.04,    9714,  0.12,   11288,  0.07,   -4502, -0.05,   15790,  0.19,   -7090, -0.04,  -10758, -0.13,    3668,  0.04,  -45854, -0.27,  -41993, -0.50,   -3861, -0.05,  -23853, -0.14,  -10723, -0.13,  -13130, -0.16,   44838,  0.27,   40610,  0.48,    4228,  0.05,   80042,  0.48,   43317,  0.52,   36725,  0.44,
 806,    5733,  0.03,    3686,  0.04,    2047,  0.02,   -7043, -0.04,    6274,  0.07,  -13317, -0.16,   -8463, -0.05,     544,  0.01,   -9007, -0.11,   71816,  0.43,   31901,  0.38,   39915,  0.48,   58331,  0.35,   46346,  0.55,   11985,  0.14,   44039,  0.26,   16106,  0.19,   27933,  0.33,   32576,  0.19,    7018,  0.08,   25558,  0.30,   10854,  0.06,  -11943, -0.14,   22797,  0.27,   -1038, -0.01,   -6060, -0.07,    5022,  0.06,   11343,  0.07,   -4022, -0.05,   15365,  0.18,  -10475, -0.06,  -12835, -0.15,    2360,  0.03,  -46223, -0.28,  -39183, -0.47,   -7040, -0.08,  -24362, -0.15,  -13894, -0.17,  -10468, -0.12,   44682,  0.27,   39418,  0.47,    5264,  0.06,   71073,  0.42,   39481,  0.47,   31592,  0.38,
 807,    4788,  0.03,    4479,  0.05,     309,  0.00,   -2961, -0.02,    7104,  0.08,  -10065, -0.12,   -4185, -0.02,    1723,  0.02,   -5908, -0.07,   71796,  0.43,   31723,  0.38,   40073,  0.48,   59748,  0.36,   48223,  0.57,   11525,  0.14,   40769,  0.24,   15157,  0.18,   25612,  0.31,   34727,  0.21,   10817,  0.13,   23910,  0.29,    2398,  0.01,  -15880, -0.19,   18278,  0.22,   -9180, -0.05,   -9268, -0.11,      88,  0.00,    8507,  0.05,   -3378, -0.04,   11885,  0.14,  -13546, -0.08,  -14204, -0.17,     658,  0.01,  -44908, -0.27,  -34850, -0.42,  -10058, -0.12,  -26287, -0.16,  -17116, -0.20,   -9171, -0.11,   41510,  0.25,   36605,  0.44,    4905,  0.06,   64049,  0.38,   35222,  0.42,   28827,  0.34,
 808,    7574,  0.05,    6815,  0.08,     759,  0.01,    2334,  0.01,    7420,  0.09,   -5086, -0.06,   -1409, -0.01,    3483,  0.04,   -4892, -0.06,   70117,  0.42,   30946,  0.37,   39171,  0.47,   58743,  0.35,   48712,  0.58,   10031,  0.12,   35328,  0.21,   15215,  0.18,   20113,  0.24,   34021,  0.20,   14343,  0.17,   19678,  0.23,   -6963, -0.04,  -21296, -0.25,   14333,  0.17,  -17766, -0.11,  -12472, -0.15,   -5294, -0.06,    6811,  0.04,   -1686, -0.02,    8497,  0.10,  -15656, -0.09,  -14755, -0.18,    -901, -0.01,  -43934, -0.26,  -31524, -0.38,  -12410, -0.15,  -25222, -0.15,  -16946, -0.20,   -8276, -0.10,   39750,  0.24,   34160,  0.41,    5590,  0.07,   56269,  0.34,   29520,  0.35,   26749,  0.32,
 809,   12828,  0.08,   10542,  0.13,    2286,  0.03,    4487,  0.03,    5798,  0.07,   -1311, -0.02,   -3981, -0.02,    3239,  0.04,   -7220, -0.09,   66026,  0.39,   29376,  0.35,   36650,  0.44,   54188,  0.32,   47291,  0.56,    6897,  0.08,   31361,  0.19,   17065,  0.20,   14296,  0.17,   29559,  0.18,   14704,  0.18,   14855,  0.18,  -15853, -0.09,  -26409, -0.31,   10556,  0.13,  -20034, -0.12,  -12648, -0.15,   -7386, -0.09,    6813,  0.04,     607,  0.01,    6206,  0.07,  -13868, -0.08,  -13586, -0.16,    -282, -0.00,  -44025, -0.26,  -30526, -0.36,  -13499, -0.16,  -21681, -0.13,  -15264, -0.18,   -6417, -0.08,   38293,  0.23,   31344,  0.37,    6949,  0.08,   46866,  0.28,   24029,  0.29,   22837,  0.27,
 810,   16402,  0.10,   12024,  0.14,    4378,  0.05,    3139,  0.02,    3048,  0.04,      91,  0.00,   -9126, -0.05,    2648,  0.03,  -11774, -0.14,   57835,  0.34,   26273,  0.31,   31562,  0.38,   49207,  0.29,   45911,  0.55,    3296,  0.04,   29000,  0.17,   19567,  0.23,    9433,  0.11,   28246,  0.17,   14625,  0.17,   13621,  0.16,  -21771, -0.13,  -27268, -0.33,    5497,  0.07,  -18228, -0.11,  -10908, -0.13,   -7320, -0.09,    8404,  0.05,    3494,  0.04,    4910,  0.06,  -12105, -0.07,  -12793, -0.15,     688,  0.01,  -48919, -0.29,  -32697, -0.39,  -16222, -0.19,  -20616, -0.12,  -15930, -0.19,   -4686, -0.06,   33259,  0.20,   27966,  0.33,    5293,  0.06,   38385,  0.23,   20100,  0.24,   18285,  0.22,
 811,   18484,  0.11,   12265,  0.15,    6219,  0.07,     514,  0.00,    1659,  0.02,   -1145, -0.01,  -10752, -0.06,    2290,  0.03,  -13042, -0.16,   50915,  0.30,   22701,  0.27,   28214,  0.34,   45369,  0.27,   44935,  0.54,     434,  0.01,   28238,  0.17,   20520,  0.24,    7718,  0.09,   27796,  0.17,   12871,  0.15,   14925,  0.18,  -26452, -0.16,  -27102, -0.32,     650,  0.01,  -19326, -0.12,   -9490, -0.11,   -9836, -0.12,    9350,  0.06,    5163,  0.06,    4187,  0.05,  -14345, -0.09,  -13009, -0.16,   -1336, -0.02,  -55869, -0.33,  -33627, -0.40,  -22242, -0.27,  -20090, -0.12,  -15939, -0.19,   -4151, -0.05,   28620,  0.17,   26633,  0.32,    1987,  0.02,   29278,  0.17,   16005,  0.19,   13273,  0.16,
 812,   21478,  0.13,   14466,  0.17,    7012,  0.08,   -2928, -0.02,    1100,  0.01,   -4028, -0.05,   -8600, -0.05,    3615,  0.04,  -12215, -0.15,   49047,  0.29,   19623,  0.23,   29424,  0.35,   44703,  0.27,   45494,  0.54,    -791, -0.01,   26917,  0.16,   19952,  0.24,    6965,  0.08,   26874,  0.16,    9892,  0.12,   16982,  0.20,  -31641, -0.19,  -28311, -0.34,   -3330, -0.04,  -24421, -0.15,   -8877, -0.11,  -15544, -0.19,    9976,  0.06,    6344,  0.08,    3632,  0.04,  -16620, -0.10,  -15002, -0.18,   -1618, -0.02,  -61374, -0.37,  -34615, -0.41,  -26759, -0.32,  -17233, -0.10,  -13802, -0.16,   -3431, -0.04,   28731,  0.17,   28177,  0.34,     554,  0.01,   20998,  0.13,   11753,  0.14,    9245,  0.11,
 813,   24344,  0.15,   17489,  0.21,    6855,  0.08,   -7503, -0.04,    -209, -0.00,   -7294, -0.09,   -4183, -0.02,    8224,  0.10,  -12407, -0.15,   49947,  0.30,   17122,  0.20,   32825,  0.39,   48746,  0.29,   47739,  0.57,    1007,  0.01,   25568,  0.15,   19216,  0.23,    6352,  0.08,   27704,  0.17,    8438,  0.10,   19266,  0.23,  -35372, -0.21,  -29654, -0.35,   -5718, -0.07,  -31583, -0.19,   -9818, -0.12,  -21765, -0.26,   11072,  0.07,    5900,  0.07,    5172,  0.06,  -17426, -0.10,  -18113, -0.22,     687,  0.01,  -67391, -0.40,  -39137, -0.47,  -28254, -0.34,  -14495, -0.09,  -12531, -0.15,   -1964, -0.02,   29185,  0.17,   29404,  0.35,    -219, -0.00,   15047,  0.09,    7367,  0.09,    7680,  0.09,
 814,   26477,  0.16,   21506,  0.26,    4971,  0.06,  -11275, -0.07,   -1462, -0.02,   -9813, -0.12,     713,  0.00,   13997,  0.17,  -13284, -0.16,   52042,  0.31,   16277,  0.19,   35765,  0.43,   50631,  0.30,   49084,  0.59,    1547,  0.02,   23245,  0.14,   18106,  0.22,    5139,  0.06,   31502,  0.19,   11001,  0.13,   20501,  0.24,  -36596, -0.22,  -30725, -0.37,   -5871, -0.07,  -39504, -0.24,  -12240, -0.15,  -27264, -0.33,   10379,  0.06,    3484,  0.04,    6895,  0.08,  -18964, -0.11,  -20145, -0.24,    1181,  0.01,  -72159, -0.43,  -42870, -0.51,  -29289, -0.35,  -14165, -0.08,  -12044, -0.14,   -2121, -0.03,   28562,  0.17,   29141,  0.35,    -579, -0.01,    9604,  0.06,    2377,  0.03,    7227,  0.09,
 815,   25577,  0.15,   24860,  0.30,     717,  0.01,  -11869, -0.07,   -1253, -0.01,  -10616, -0.13,    1931,  0.01,   16186,  0.19,  -14255, -0.17,   54134,  0.32,   16935,  0.20,   37199,  0.44,   46334,  0.28,   48190,  0.57,   -1856, -0.02,   21165,  0.13,   16695,  0.20,    4470,  0.05,   35632,  0.21,   15611,  0.19,   20021,  0.24,  -38909, -0.23,  -31828, -0.38,   -7081, -0.08,  -45443, -0.27,  -14939, -0.18,  -30504, -0.36,    7404,  0.04,    1209,  0.01,    6195,  0.07,  -18850, -0.11,  -20212, -0.24,    1362,  0.02,  -73860, -0.44,  -43624, -0.52,  -30236, -0.36,  -16874, -0.10,  -11880, -0.14,   -4994, -0.06,   29433,  0.18,   29510,  0.35,     -77, -0.00,    3974,  0.02,   -2271, -0.03,    6245,  0.07,
 816,   21092,  0.13,   24271,  0.29,   -3179, -0.04,  -11395, -0.07,     236,  0.00,  -11631, -0.14,      28,  0.00,   15416,  0.18,  -15388, -0.18,   56158,  0.33,   19251,  0.23,   36907,  0.44,   42499,  0.25,   46938,  0.56,   -4439, -0.05,   22966,  0.14,   16931,  0.20,    6035,  0.07,   37543,  0.22,   18180,  0.22,   19363,  0.23,  -41517, -0.25,  -33224, -0.40,   -8293, -0.10,  -47036, -0.28,  -16470, -0.20,  -30566, -0.36,    3641,  0.02,   -1648, -0.02,    5289,  0.06,  -13941, -0.08,  -18296, -0.22,    4355,  0.05,  -74074, -0.44,  -43585, -0.52,  -30489, -0.36,  -20438, -0.12,  -11884, -0.14,   -8554, -0.10,   30905,  0.18,   30546,  0.36,     359,  0.00,   -1178, -0.01,   -6819, -0.08,    5641,  0.07,
 817,   18211,  0.11,   22060,  0.26,   -3849, -0.05,  -13280, -0.08,     532,  0.01,  -13812, -0.16,     305,  0.00,   16232,  0.19,  -15927, -0.19,   55678,  0.33,   19882,  0.24,   35796,  0.43,   43279,  0.26,   46121,  0.55,   -2842, -0.03,   25379,  0.15,   17698,  0.21,    7681,  0.09,   38572,  0.23,   18814,  0.22,   19758,  0.24,  -40392, -0.24,  -33087, -0.39,   -7305, -0.09,  -46217, -0.28,  -16330, -0.19,  -29887, -0.36,    2250,  0.01,   -3598, -0.04,    5848,  0.07,  -11153, -0.07,  -17786, -0.21,    6633,  0.08,  -74860, -0.45,  -43623, -0.52,  -31237, -0.37,  -21828, -0.13,  -10807, -0.13,  -11021, -0.13,   29376,  0.18,   29689,  0.35,    -313, -0.00,   -6554, -0.04,  -11334, -0.14,    4780,  0.06,
 818,   19054,  0.11,   22375,  0.27,   -3321, -0.04,  -16993, -0.10,      33,  0.00,  -17026, -0.20,    3236,  0.02,   18010,  0.21,  -14774, -0.18,   52844,  0.31,   17460,  0.21,   35384,  0.42,   42624,  0.25,   42746,  0.51,    -122, -0.00,   26486,  0.16,   19417,  0.23,    7069,  0.08,   38797,  0.23,   19841,  0.24,   18956,  0.23,  -37554, -0.22,  -31236, -0.37,   -6318, -0.08,  -45361, -0.27,  -15137, -0.18,  -30224, -0.36,    1563,  0.01,   -3874, -0.05,    5437,  0.06,  -12846, -0.08,  -20040, -0.24,    7194,  0.09,  -71846, -0.43,  -39952, -0.48,  -31894, -0.38,  -19445, -0.12,   -8134, -0.10,  -11311, -0.13,   27292,  0.16,   27673,  0.33,    -381, -0.00,  -12609, -0.08,  -13311, -0.16,     702,  0.01,
 819,   20471,  0.12,   25048,  0.30,   -4577, -0.05,  -18137, -0.11,     941,  0.01,  -19078, -0.23,    4938,  0.03,   17490,  0.21,  -12552, -0.15,   52451,  0.31,   15159,  0.18,   37292,  0.44,   37954,  0.23,   37622,  0.45,     332,  0.00,   25980,  0.15,   22014,  0.26,    3966,  0.05,   38872,  0.23,   21190,  0.25,   17682,  0.21,  -36482, -0.22,  -28635, -0.34,   -7847, -0.09,  -44428, -0.26,  -12848, -0.15,  -31580, -0.38,    -919, -0.01,   -5390, -0.06,    4471,  0.05,  -12062, -0.07,  -22371, -0.27,   10309,  0.12,  -66414, -0.40,  -34294, -0.41,  -32120, -0.38,  -15596, -0.09,   -5168, -0.06,  -10428, -0.12,   26288,  0.16,   26056,  0.31,     232,  0.00,  -14639, -0.09,  -12145, -0.14,   -2494, -0.03,
 820,   24142,  0.14,   29503,  0.35,   -5361, -0.06,  -18247, -0.11,    2320,  0.03,  -20567, -0.25,    3023,  0.02,   13789,  0.16,  -10766, -0.13,   54548,  0.33,   16576,  0.20,   37972,  0.45,   32814,  0.20,   32525,  0.39,     289,  0.00,   21614,  0.13,   22607,  0.27,    -993, -0.01,   39524,  0.24,   21308,  0.25,   18216,  0.22,  -37109, -0.22,  -26277, -0.31,  -10832, -0.13,  -45115, -0.27,  -10421, -0.12,  -34694, -0.41,   -5653, -0.03,   -9123, -0.11,    3470,  0.04,   -9014, -0.05,  -23441, -0.28,   14427,  0.17,  -61577, -0.37,  -30601, -0.36,  -30976, -0.37,  -12240, -0.07,    -929, -0.01,  -11311, -0.13,   23597,  0.14,   24384,  0.29,    -787, -0.01,  -14485, -0.09,  -10403, -0.12,   -4082, -0.05,
 821,   28427,  0.17,   33380,  0.40,   -4953, -0.06,  -20568, -0.12,    2406,  0.03,  -22974, -0.27,    2019,  0.01,   11248,  0.13,   -9229, -0.11,   54918,  0.33,   20104,  0.24,   34814,  0.42,   30046,  0.18,   28818,  0.34,    1228,  0.01,   21685,  0.13,   25668,  0.31,   -3983, -0.05,   38429,  0.23,   20200,  0.24,   18229,  0.22,  -36920, -0.22,  -24186, -0.29,  -12734, -0.15,  -48080, -0.29,   -9014, -0.11,  -39066, -0.47,  -12936, -0.08,  -13497, -0.16,     561,  0.01,   -9978, -0.06,  -24386, -0.29,   14408,  0.17,  -57876, -0.34,  -29570, -0.35,  -28306, -0.34,  -11530, -0.07,    3003,  0.04,  -14533, -0.17,   19639,  0.12,   22370,  0.27,   -2731, -0.03,  -13299, -0.08,   -7704, -0.09,   -5595, -0.07,
 822,   29304,  0.17,   33723,  0.40,   -4419, -0.05,  -24716, -0.15,    2062,  0.02,  -26778, -0.32,    4257,  0.03,   12490,  0.15,   -8233, -0.10,   51614,  0.31,   21239,  0.25,   30375,  0.36,   26205,  0.16,   25470,  0.30,     735,  0.01,   26598,  0.16,   30630,  0.37,   -4032, -0.05,   36751,  0.22,   19006,  0.23,   17745,  0.21,  -37974, -0.23,  -22908, -0.27,  -15066, -0.18,  -51922, -0.31,   -9068, -0.11,  -42854, -0.51,  -18638, -0.11,  -15783, -0.19,   -2855, -0.03,  -12542, -0.07,  -24961, -0.30,   12419,  0.15,  -59255, -0.35,  -31960, -0.38,  -27295, -0.33,  -11261, -0.07,    5223,  0.06,  -16484, -0.20,   17659,  0.11,   21223,  0.25,   -3564, -0.04,  -11934, -0.07,   -6163, -0.07,   -5771, -0.07,
 823,   28009,  0.17,   31966,  0.38,   -3957, -0.05,  -28778, -0.17,    3265,  0.04,  -32043, -0.38,    3323,  0.02,   12927,  0.15,   -9604, -0.11,   49790,  0.30,   21474,  0.26,   28316,  0.34,   20372,  0.12,   21124,  0.25,    -752, -0.01,   29940,  0.18,   32782,  0.39,   -2842, -0.03,   34868,  0.21,   16063,  0.19,   18805,  0.22,  -42098, -0.25,  -22647, -0.27,  -19451, -0.23,  -55185, -0.33,  -11023, -0.13,  -44162, -0.53,  -20011, -0.12,  -15981, -0.19,   -4030, -0.05,  -13705, -0.08,  -25126, -0.30,   11421,  0.14,  -63634, -0.38,  -34789, -0.41,  -28845, -0.34,  -11963, -0.07,    6622,  0.08,  -18585, -0.22,   15904,  0.09,   19355,  0.23,   -3451, -0.04,  -11597, -0.07,   -6838, -0.08,   -4759, -0.06,
 824,   26658,  0.16,   30351,  0.36,   -3693, -0.04,  -33137, -0.20,    4128,  0.05,  -37265, -0.44,    -533, -0.00,   10544,  0.13,  -11077, -0.13,   53270,  0.32,   23751,  0.28,   29519,  0.35,   17637,  0.11,   17378,  0.21,     259,  0.00,   29803,  0.18,   32493,  0.39,   -2690, -0.03,   31619,  0.19,   12403,  0.15,   19216,  0.23,  -45612, -0.27,  -21897, -0.26,  -23715, -0.28,  -56738, -0.34,  -12529, -0.15,  -44209, -0.53,  -19545, -0.12,  -14412, -0.17,   -5133, -0.06,  -13516, -0.08,  -24784, -0.30,   11268,  0.13,  -66881, -0.40,  -35105, -0.42,  -31776, -0.38,  -14977, -0.09,    6638,  0.08,  -21615, -0.26,   14565,  0.09,   16347,  0.19,   -1782, -0.02,  -12868, -0.08,   -8640, -0.10,   -4228, -0.05,
 825,   25082,  0.15,   28292,  0.34,   -3210, -0.04,  -34713, -0.21,    3773,  0.04,  -38486, -0.46,   -2143, -0.01,    9338,  0.11,  -11481, -0.14,   57630,  0.34,   24532,  0.29,   33098,  0.39,   17018,  0.10,   14793,  0.18,    2225,  0.03,   30113,  0.18,   32276,  0.38,   -2163, -0.03,   28373,  0.17,   10434,  0.12,   17939,  0.21,  -48639, -0.29,  -22121, -0.26,  -26518, -0.32,  -57240, -0.34,  -13826, -0.16,  -43414, -0.52,  -20656, -0.12,  -13161, -0.16,   -7495, -0.09,  -13338, -0.08,  -24046, -0.29,   10708,  0.13,  -70095, -0.42,  -35077, -0.42,  -35018, -0.42,  -16206, -0.10,    6444,  0.08,  -22650, -0.27,   13781,  0.08,   15649,  0.19,   -1868, -0.02,  -14042, -0.08,  -10608, -0.13,   -3434, -0.04,
 826,   24283,  0.14,   26409,  0.31,   -2126, -0.03,  -31698, -0.19,    3955,  0.05,  -35653, -0.43,    -420, -0.00,   11065,  0.13,  -11485, -0.14,   58520,  0.35,   22293,  0.27,   36227,  0.43,   16296,  0.10,   12751,  0.15,    3545,  0.04,   29862,  0.18,   31515,  0.38,   -1653, -0.02,   25695,  0.15,    9477,  0.11,   16218,  0.19,  -51431, -0.31,  -23879, -0.28,  -27552, -0.33,  -55971, -0.33,  -15240, -0.18,  -40731, -0.49,  -24687, -0.15,  -14693, -0.18,   -9994, -0.12,  -12525, -0.07,  -22013, -0.26,    9488,  0.11,  -71315, -0.43,  -35762, -0.43,  -35553, -0.42,  -12017, -0.07,    9173,  0.11,  -21190, -0.25,   13146,  0.08,   15274,  0.18,   -2128, -0.03,  -13467, -0.08,  -11802, -0.14,   -1665, -0.02,
 827,   23446,  0.14,   24744,  0.29,   -1298, -0.02,  -29302, -0.17,    3451,  0.04,  -32753, -0.39,     505,  0.00,   12826,  0.15,  -12321, -0.15,   57192,  0.34,   21056,  0.25,   36136,  0.43,   12551,  0.07,    8811,  0.11,    3740,  0.04,   26772,  0.16,   29991,  0.36,   -3219, -0.04,   22998,  0.14,    8185,  0.10,   14813,  0.18,  -52117, -0.31,  -25172, -0.30,  -26945, -0.32,  -53630, -0.32,  -14512, -0.17,  -39118, -0.47,  -27273, -0.16,  -15997, -0.19,  -11276, -0.13,  -12939, -0.08,  -18823, -0.22,    5884,  0.07,  -69166, -0.41,  -35682, -0.43,  -33484, -0.40,   -6041, -0.04,   13530,  0.16,  -19571, -0.23,   13437,  0.08,   14778,  0.18,   -1341, -0.02,  -14355, -0.09,  -12459, -0.15,   -1896, -0.02,
 828,   20620,  0.12,   20865,  0.25,    -245, -0.00,  -30179, -0.18,     818,  0.01,  -30997, -0.37,    -405, -0.00,   13814,  0.16,  -14219, -0.17,   57900,  0.35,   22981,  0.27,   34919,  0.42,    4973,  0.03,    2179,  0.03,    2794,  0.03,   23243,  0.14,   28644,  0.34,   -5401, -0.06,   21170,  0.13,    8135,  0.10,   13035,  0.16,  -51943, -0.31,  -25569, -0.30,  -26374, -0.31,  -52206, -0.31,  -12050, -0.14,  -40156, -0.48,  -25072, -0.15,  -15714, -0.19,   -9358, -0.11,  -14646, -0.09,  -16884, -0.20,    2238,  0.03,  -66148, -0.39,  -34143, -0.41,  -32005, -0.38,     922,  0.01,   17858,  0.21,  -16936, -0.20,   14203,  0.08,   14731,  0.18,    -528, -0.01,  -16489, -0.10,  -12040, -0.14,   -4449, -0.05,
 829,   17780,  0.11,   18553,  0.22,    -773, -0.01,  -29774, -0.18,   -1343, -0.02,  -28431, -0.34,   -2273, -0.01,   11865,  0.14,  -14138, -0.17,   58336,  0.35,   24065,  0.29,   34271,  0.41,   -2682, -0.02,   -3568, -0.04,     886,  0.01,   20727,  0.12,   28598,  0.34,   -7871, -0.09,   22496,  0.13,   11464,  0.14,   11032,  0.13,  -50592, -0.30,  -24152, -0.29,  -26440, -0.32,  -52916, -0.32,  -10609, -0.13,  -42307, -0.50,  -17258, -0.10,  -13680, -0.16,   -3578, -0.04,  -16908, -0.10,  -17225, -0.21,     317,  0.00,  -64583, -0.38,  -32908, -0.39,  -31675, -0.38,    7751,  0.05,   21171,  0.25,  -13420, -0.16,   13591,  0.08,   13458,  0.16,     133,  0.00,  -17293, -0.10,  -10272, -0.12,   -7021, -0.08,
 830,   16515,  0.10,   19455,  0.23,   -2940, -0.04,  -28669, -0.17,   -1464, -0.02,  -27205, -0.32,   -5494, -0.03,    6908,  0.08,  -12402, -0.15,   55807,  0.33,   21801,  0.26,   34006,  0.41,   -8871, -0.05,   -8284, -0.10,    -587, -0.01,   19946,  0.12,   28491,  0.34,   -8545, -0.10,   21332,  0.13,   13364,  0.16,    7968,  0.09,  -48748, -0.29,  -23731, -0.28,  -25017, -0.30,  -55880, -0.33,  -11726, -0.14,  -44154, -0.53,   -6501, -0.04,   -9920, -0.12,    3419,  0.04,  -20599, -0.12,  -18810, -0.22,   -1789, -0.02,  -65004, -0.39,  -33457, -0.40,  -31547, -0.38,   10131,  0.06,   21820,  0.26,  -11689, -0.14,   10235,  0.06,   10395,  0.12,    -160, -0.00,  -17252, -0.10,   -7643, -0.09,   -9609, -0.11,
 831,   13726,  0.08,   19104,  0.23,   -5378, -0.06,  -29119, -0.17,    -770, -0.01,  -28349, -0.34,   -7425, -0.04,    3132,  0.04,  -10557, -0.13,   52095,  0.31,   18797,  0.22,   33298,  0.40,  -14211, -0.08,  -12774, -0.15,   -1437, -0.02,   21433,  0.13,   28450,  0.34,   -7017, -0.08,   15407,  0.09,   10775,  0.13,    4632,  0.06,  -49046, -0.29,  -27086, -0.32,  -21960, -0.26,  -55425, -0.33,  -11413, -0.14,  -44012, -0.52,    3241,  0.02,   -5986, -0.07,    9227,  0.11,  -25152, -0.15,  -20005, -0.24,   -5147, -0.06,  -69043, -0.41,  -36247, -0.43,  -32796, -0.39,    8431,  0.05,   19092,  0.23,  -10661, -0.13,    5673,  0.03,    6920,  0.08,   -1247, -0.01,  -17767, -0.11,   -5262, -0.06,  -12505, -0.15,
 832,   11786,  0.07,   18835,  0.22,   -7049, -0.08,  -28278, -0.17,     841,  0.01,  -29119, -0.35,   -7066, -0.04,    2928,  0.03,   -9994, -0.12,   49718,  0.30,   17293,  0.21,   32425,  0.39,  -17038, -0.10,  -15693, -0.19,   -1345, -0.02,   24760,  0.15,   28222,  0.34,   -3462, -0.04,   10110,  0.06,    7859,  0.09,    2251,  0.03,  -51749, -0.31,  -31890, -0.38,  -19859, -0.24,  -52404, -0.31,   -9018, -0.11,  -43386, -0.52,    7833,  0.05,   -4983, -0.06,   12816,  0.15,  -29140, -0.17,  -19344, -0.23,   -9796, -0.12,  -74256, -0.44,  -38454, -0.46,  -35802, -0.43,    4445,  0.03,   14729,  0.18,  -10284, -0.12,    1704,  0.01,    5582,  0.07,   -3878, -0.05,  -20444, -0.12,   -3869, -0.05,  -16575, -0.20,
 833,   11382,  0.07,   18472,  0.22,   -7090, -0.08,  -25005, -0.15,    3261,  0.04,  -28266, -0.34,   -6152, -0.04,    4425,  0.05,  -10577, -0.13,   50129,  0.30,   17976,  0.21,   32153,  0.38,  -16495, -0.10,  -16625, -0.20,     130,  0.00,   27282,  0.16,   28004,  0.33,    -722, -0.01,   11123,  0.07,    8615,  0.10,    2508,  0.03,  -52759, -0.31,  -34577, -0.41,  -18182, -0.22,  -49012, -0.29,   -7603, -0.09,  -41409, -0.49,   10496,  0.06,   -5784, -0.07,   16280,  0.19,  -34568, -0.21,  -19127, -0.23,  -15441, -0.18,  -75313, -0.45,  -37567, -0.45,  -37746, -0.45,    1492,  0.01,   11602,  0.14,  -10110, -0.12,    -794, -0.00,    6718,  0.08,   -7512, -0.09,  -24011, -0.14,   -3362, -0.04,  -20649, -0.25,
 834,    9046,  0.05,   16300,  0.19,   -7254, -0.09,  -23725, -0.14,    2419,  0.03,  -26144, -0.31,   -5541, -0.03,    5966,  0.07,  -11507, -0.14,   53273,  0.32,   20156,  0.24,   33117,  0.39,  -14153, -0.08,  -16132, -0.19,    1979,  0.02,   29524,  0.18,   28586,  0.34,     938,  0.01,   16780,  0.10,   11837,  0.14,    4943,  0.06,  -51753, -0.31,  -35348, -0.42,  -16405, -0.20,  -45516, -0.27,   -7756, -0.09,  -37760, -0.45,   10673,  0.06,   -7273, -0.09,   17946,  0.21,  -40656, -0.24,  -18950, -0.23,  -21706, -0.26,  -70084, -0.42,  -34354, -0.41,  -35730, -0.43,    4050,  0.02,   12570,  0.15,   -8520, -0.10,     -12, -0.00,    9146,  0.11,   -9158, -0.11,  -27477, -0.16,   -3701, -0.04,  -23776, -0.28,
