Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 817,   -8304, -0.05,  -21418, -0.26,   13114,  0.16,   23014,  0.14,   17112,  0.20,    5902,  0.07,   17346,  0.10,  -11911, -0.14,   29257,  0.35,  -19675, -0.12,   -2724, -0.03,  -16951, -0.20,   25043,  0.15,   -6201, -0.07,   31244,  0.37,  -19781, -0.12,  -40603, -0.48,   20822,  0.25,  -20489, -0.12,  -13487, -0.16,   -7002, -0.08,    5390,  0.03,   -9826, -0.12,   15216,  0.18,  -19717, -0.12,  -37417, -0.45,   17700,  0.21,   12544,  0.07,    -266, -0.00,   12810,  0.15,   12240,  0.07,   24767,  0.30,  -12527, -0.15,  -14447, -0.09,    8871,  0.11,  -23318, -0.28,   13204,  0.08,   19177,  0.23,   -5973, -0.07,   32177,  0.19,    2594,  0.03,   29583,  0.35,   47457,  0.28,   38051,  0.45,    9406,  0.11,
 818,   -4209, -0.03,  -18776, -0.22,   14567,  0.17,   19582,  0.12,   17780,  0.21,    1802,  0.02,   13084,  0.08,  -15538, -0.19,   28622,  0.34,  -24429, -0.15,   -2935, -0.03,  -21494, -0.26,   24043,  0.14,   -4638, -0.06,   28681,  0.34,  -18701, -0.11,  -40713, -0.49,   22012,  0.26,  -25889, -0.15,  -18574, -0.22,   -7315, -0.09,    5202,  0.03,   -9602, -0.11,   14804,  0.18,  -16652, -0.10,  -36446, -0.43,   19794,  0.24,   12570,  0.07,    -885, -0.01,   13455,  0.16,   13192,  0.08,   22967,  0.27,   -9775, -0.12,  -12302, -0.07,    7895,  0.09,  -20197, -0.24,   11141,  0.07,   17164,  0.20,   -6023, -0.07,   30294,  0.18,    3698,  0.04,   26596,  0.32,   46507,  0.28,   39027,  0.47,    7480,  0.09,
 819,   -2326, -0.01,  -17047, -0.20,   14721,  0.18,   18328,  0.11,   20887,  0.25,   -2559, -0.03,    9174,  0.05,  -17928, -0.21,   27102,  0.32,  -30672, -0.18,   -5338, -0.06,  -25334, -0.30,   24882,  0.15,   -2663, -0.03,   27545,  0.33,  -18938, -0.11,  -40192, -0.48,   21254,  0.25,  -31731, -0.19,  -22909, -0.27,   -8822, -0.11,    2490,  0.01,  -10197, -0.12,   12687,  0.15,  -17157, -0.10,  -35261, -0.42,   18104,  0.22,   12914,  0.08,   -1426, -0.02,   14340,  0.17,   15875,  0.09,   23627,  0.28,   -7752, -0.09,   -8890, -0.05,    7942,  0.09,  -16832, -0.20,    8078,  0.05,   15512,  0.18,   -7434, -0.09,   28378,  0.17,    5852,  0.07,   22526,  0.27,   44141,  0.26,   38612,  0.46,    5529,  0.07,
 820,   -4549, -0.03,  -18695, -0.22,   14146,  0.17,   20037,  0.12,   26042,  0.31,   -6005, -0.07,   10040,  0.06,  -17038, -0.20,   27078,  0.32,  -34830, -0.21,   -7996, -0.10,  -26834, -0.32,   23684,  0.14,   -2327, -0.03,   26011,  0.31,  -20420, -0.12,  -39359, -0.47,   18939,  0.23,  -35616, -0.21,  -25152, -0.30,  -10464, -0.12,   -2158, -0.01,  -12975, -0.15,   10817,  0.13,  -18299, -0.11,  -33557, -0.40,   15258,  0.18,   15907,  0.09,     100,  0.00,   15807,  0.19,   18588,  0.11,   25632,  0.31,   -7044, -0.08,   -6927, -0.04,    6065,  0.07,  -12992, -0.15,    5622,  0.03,   12905,  0.15,   -7283, -0.09,   24299,  0.14,    9214,  0.11,   15085,  0.18,   41800,  0.25,   38604,  0.46,    3196,  0.04,
 821,   -8816, -0.05,  -22829, -0.27,   14013,  0.17,   23807,  0.14,   30594,  0.36,   -6787, -0.08,   10438,  0.06,  -15901, -0.19,   26339,  0.31,  -36178, -0.22,   -9174, -0.11,  -27004, -0.32,   19649,  0.12,   -5182, -0.06,   24831,  0.30,  -19251, -0.11,  -36757, -0.44,   17506,  0.21,  -37804, -0.23,  -25974, -0.31,  -11830, -0.14,   -7233, -0.04,  -15731, -0.19,    8498,  0.10,  -15709, -0.09,  -31328, -0.37,   15619,  0.19,   16952,  0.10,    -952, -0.01,   17904,  0.21,   17575,  0.10,   25877,  0.31,   -8302, -0.10,   -6416, -0.04,    3471,  0.04,   -9887, -0.12,    2606,  0.02,    9937,  0.12,   -7331, -0.09,   23671,  0.14,   15798,  0.19,    7873,  0.09,   40300,  0.24,   39652,  0.47,     648,  0.01,
 822,   -9946, -0.06,  -25925, -0.31,   15979,  0.19,   25522,  0.15,   31699,  0.38,   -6177, -0.07,    7714,  0.05,  -17437, -0.21,   25151,  0.30,  -35264, -0.21,   -8038, -0.10,  -27226, -0.32,   14881,  0.09,  -10090, -0.12,   24971,  0.30,  -16028, -0.10,  -34152, -0.41,   18124,  0.22,  -39928, -0.24,  -26084, -0.31,  -13844, -0.17,  -11372, -0.07,  -17360, -0.21,    5988,  0.07,  -12322, -0.07,  -30913, -0.37,   18591,  0.22,   11976,  0.07,   -5860, -0.07,   17836,  0.21,   13496,  0.08,   24601,  0.29,  -11105, -0.13,   -6132, -0.04,    3041,  0.04,   -9173, -0.11,   -1054, -0.01,    7352,  0.09,   -8406, -0.10,   25642,  0.15,   21714,  0.26,    3928,  0.05,   37999,  0.23,   40050,  0.48,   -2051, -0.02,
 823,   -5223, -0.03,  -23852, -0.28,   18629,  0.22,   27215,  0.16,   33014,  0.39,   -5799, -0.07,    5058,  0.03,  -19262, -0.23,   24320,  0.29,  -32058, -0.19,   -4002, -0.05,  -28056, -0.33,   10332,  0.06,  -14680, -0.18,   25012,  0.30,  -12320, -0.07,  -32681, -0.39,   20361,  0.24,  -40696, -0.24,  -24696, -0.29,  -16000, -0.19,  -13090, -0.08,  -17277, -0.21,    4187,  0.05,   -9080, -0.05,  -29822, -0.36,   20742,  0.25,     489,  0.00,  -11766, -0.14,   12255,  0.15,    9700,  0.06,   23094,  0.28,  -13394, -0.16,   -7138, -0.04,    1990,  0.02,   -9128, -0.11,   -5688, -0.03,    4685,  0.06,  -10373, -0.12,   26035,  0.16,   25473,  0.30,     562,  0.01,   36433,  0.22,   40956,  0.49,   -4523, -0.05,
 824,    3832,  0.02,  -19052, -0.23,   22884,  0.27,   29874,  0.18,   35406,  0.42,   -5532, -0.07,    3128,  0.02,  -20314, -0.24,   23442,  0.28,  -26997, -0.16,     761,  0.01,  -27758, -0.33,    8068,  0.05,  -17108, -0.20,   25176,  0.30,   -7917, -0.05,  -30793, -0.37,   22876,  0.27,  -41824, -0.25,  -24593, -0.29,  -17231, -0.21,  -13147, -0.08,  -15400, -0.18,    2253,  0.03,   -2967, -0.02,  -25454, -0.30,   22487,  0.27,  -10743, -0.06,  -15697, -0.19,    4954,  0.06,    7136,  0.04,   20349,  0.24,  -13213, -0.16,   -9950, -0.06,   -1696, -0.02,   -8254, -0.10,  -12529, -0.07,     704,  0.01,  -13233, -0.16,   25669,  0.15,   28230,  0.34,   -2561, -0.03,   37965,  0.23,   43727,  0.52,   -5762, -0.07,
 825,   11472,  0.07,  -15439, -0.18,   26911,  0.32,   29116,  0.17,   35541,  0.42,   -6425, -0.08,    1711,  0.01,  -22631, -0.27,   24342,  0.29,  -24344, -0.15,    2719,  0.03,  -27063, -0.32,    6543,  0.04,  -17748, -0.21,   24291,  0.29,   -3151, -0.02,  -28241, -0.34,   25090,  0.30,  -45229, -0.27,  -25704, -0.31,  -19525, -0.23,  -12147, -0.07,  -12281, -0.15,     134,  0.00,    6127,  0.04,  -18329, -0.22,   24456,  0.29,  -17445, -0.10,  -17024, -0.20,    -421, -0.01,    7423,  0.04,   17629,  0.21,  -10206, -0.12,  -13164, -0.08,   -4523, -0.05,   -8641, -0.10,  -18713, -0.11,   -2966, -0.04,  -15747, -0.19,   26069,  0.16,   30483,  0.36,   -4414, -0.05,   39757,  0.24,   46819,  0.56,   -7062, -0.08,
 826,   14396,  0.09,  -14437, -0.17,   28833,  0.34,   25029,  0.15,   33483,  0.40,   -8454, -0.10,    2055,  0.01,  -24472, -0.29,   26527,  0.32,  -25802, -0.15,    2952,  0.04,  -28754, -0.34,    4765,  0.03,  -16825, -0.20,   21590,  0.26,    1381,  0.01,  -26647, -0.32,   28028,  0.33,  -50230, -0.30,  -27028, -0.32,  -23202, -0.28,  -11068, -0.07,  -11011, -0.13,     -57, -0.00,   14622,  0.09,  -11091, -0.13,   25713,  0.31,  -22712, -0.14,  -18683, -0.22,   -4029, -0.05,    5853,  0.03,   13576,  0.16,   -7723, -0.09,  -16483, -0.10,   -5684, -0.07,  -10799, -0.13,  -22282, -0.13,   -5376, -0.06,  -16906, -0.20,   26990,  0.16,   31905,  0.38,   -4915, -0.06,   39090,  0.23,   47978,  0.57,   -8888, -0.11,
 827,   14430,  0.09,  -15455, -0.18,   29885,  0.36,   21226,  0.13,   30133,  0.36,   -8907, -0.11,    6005,  0.04,  -22546, -0.27,   28551,  0.34,  -29544, -0.18,     746,  0.01,  -30290, -0.36,    3280,  0.02,  -16018, -0.19,   19298,  0.23,    4267,  0.03,  -25865, -0.31,   30132,  0.36,  -55161, -0.33,  -28796, -0.34,  -26365, -0.31,   -8895, -0.05,  -10185, -0.12,    1290,  0.02,   19625,  0.12,   -5273, -0.06,   24898,  0.30,  -24089, -0.14,  -18863, -0.22,   -5226, -0.06,     -19, -0.00,    7841,  0.09,   -7860, -0.09,  -20414, -0.12,   -6348, -0.08,  -14066, -0.17,  -22958, -0.14,   -6640, -0.08,  -16318, -0.19,   24173,  0.14,   30767,  0.37,   -6594, -0.08,   37553,  0.22,   47334,  0.56,   -9781, -0.12,
 828,   15902,  0.09,  -15161, -0.18,   31063,  0.37,   19151,  0.11,   26139,  0.31,   -6988, -0.08,    8361,  0.05,  -19578, -0.23,   27939,  0.33,  -30842, -0.18,   -1283, -0.02,  -29559, -0.35,    2047,  0.01,  -15332, -0.18,   17379,  0.21,    4163,  0.02,  -26315, -0.31,   30478,  0.36,  -58193, -0.35,  -29333, -0.35,  -28860, -0.34,   -3730, -0.02,   -7266, -0.09,    3536,  0.04,   23268,  0.14,    -615, -0.01,   23883,  0.28,  -23744, -0.14,  -18820, -0.22,   -4924, -0.06,   -4629, -0.03,    4506,  0.05,   -9135, -0.11,  -23811, -0.14,   -6877, -0.08,  -16934, -0.20,  -21407, -0.13,   -5959, -0.07,  -15448, -0.18,   21408,  0.13,   28199,  0.34,   -6791, -0.08,   37826,  0.23,   47443,  0.57,   -9617, -0.11,
 829,   15505,  0.09,  -15021, -0.18,   30526,  0.36,   20255,  0.12,   24681,  0.29,   -4426, -0.05,    6137,  0.04,  -20975, -0.25,   27112,  0.32,  -31302, -0.19,    -919, -0.01,  -30383, -0.36,    1049,  0.01,  -12725, -0.15,   13774,  0.16,    1829,  0.01,  -29136, -0.35,   30965,  0.37,  -58123, -0.35,  -28835, -0.34,  -29288, -0.35,    3521,  0.02,   -4256, -0.05,    7777,  0.09,   23363,  0.14,      68,  0.00,   23295,  0.28,  -25595, -0.15,  -19741, -0.24,   -5854, -0.07,   -5216, -0.03,    3720,  0.04,   -8936, -0.11,  -22530, -0.13,   -5304, -0.06,  -17226, -0.21,  -20340, -0.12,   -4848, -0.06,  -15492, -0.18,   19960,  0.12,   26088,  0.31,   -6128, -0.07,   39850,  0.24,   48568,  0.58,   -8718, -0.10,
 830,    7853,  0.05,  -18943, -0.23,   26796,  0.32,   23011,  0.14,   25662,  0.31,   -2651, -0.03,     821,  0.00,  -24671, -0.29,   25492,  0.30,  -33739, -0.20,     -65, -0.00,  -33674, -0.40,    -830, -0.00,  -10759, -0.13,    9929,  0.12,    1097,  0.01,  -30383, -0.36,   31480,  0.38,  -53723, -0.32,  -25898, -0.31,  -27825, -0.33,    6161,  0.04,   -4819, -0.06,   10980,  0.13,   19370,  0.12,   -2396, -0.03,   21766,  0.26,  -29005, -0.17,  -21112, -0.25,   -7893, -0.09,   -6155, -0.04,    2501,  0.03,   -8656, -0.10,  -19740, -0.12,   -3001, -0.04,  -16739, -0.20,  -21989, -0.13,   -6356, -0.08,  -15633, -0.19,   17857,  0.11,   25090,  0.30,   -7233, -0.09,   40319,  0.24,   46708,  0.56,   -6389, -0.08,
 831,    1540,  0.01,  -22166, -0.26,   23706,  0.28,   20862,  0.12,   25992,  0.31,   -5130, -0.06,   -2569, -0.02,  -25461, -0.30,   22892,  0.27,  -38281, -0.23,   -1303, -0.02,  -36978, -0.44,   -2877, -0.02,   -8708, -0.10,    5831,  0.07,    1663,  0.01,  -29068, -0.35,   30731,  0.37,  -48169, -0.29,  -22426, -0.27,  -25743, -0.31,    4501,  0.03,   -6647, -0.08,   11148,  0.13,   14766,  0.09,   -4565, -0.05,   19331,  0.23,  -32980, -0.20,  -23383, -0.28,   -9597, -0.11,   -8597, -0.05,    1458,  0.02,  -10055, -0.12,  -18755, -0.11,   -1927, -0.02,  -16828, -0.20,  -23797, -0.14,   -8388, -0.10,  -15409, -0.18,   14754,  0.09,   25021,  0.30,  -10267, -0.12,   34438,  0.21,   39744,  0.47,   -5306, -0.06,
 832,    -849, -0.01,  -21754, -0.26,   20905,  0.25,   16115,  0.10,   24590,  0.29,   -8475, -0.10,   -1035, -0.01,  -23891, -0.28,   22856,  0.27,  -40895, -0.24,   -3642, -0.04,  -37253, -0.44,   -5074, -0.03,   -5985, -0.07,     911,  0.01,    1669,  0.01,  -27359, -0.33,   29028,  0.35,  -40985, -0.24,  -20163, -0.24,  -20822, -0.25,    1583,  0.01,   -7845, -0.09,    9428,  0.11,   12224,  0.07,   -3968, -0.05,   16192,  0.19,  -37345, -0.22,  -26470, -0.32,  -10875, -0.13,   -7535, -0.04,    4297,  0.05,  -11832, -0.14,  -19146, -0.11,   -2055, -0.02,  -17091, -0.20,  -23798, -0.14,   -8023, -0.10,  -15775, -0.19,   15048,  0.09,   26801,  0.32,  -11753, -0.14,   22769,  0.14,   29587,  0.35,   -6818, -0.08,
 833,   -3101, -0.02,  -20787, -0.25,   17686,  0.21,   15235,  0.09,   24711,  0.29,   -9476, -0.11,    4340,  0.03,  -21658, -0.26,   25998,  0.31,  -40648, -0.24,   -5251, -0.06,  -35397, -0.42,   -8672, -0.05,   -5692, -0.07,   -2980, -0.04,    -944, -0.01,  -27250, -0.32,   26306,  0.31,  -34403, -0.21,  -19569, -0.23,  -14834, -0.18,    1464,  0.01,   -9023, -0.11,   10487,  0.13,   10823,  0.06,   -2737, -0.03,   13560,  0.16,  -41410, -0.25,  -30251, -0.36,  -11159, -0.13,   -3247, -0.02,    8175,  0.10,  -11422, -0.14,  -21318, -0.13,   -3169, -0.04,  -18149, -0.22,  -22892, -0.14,   -6238, -0.07,  -16654, -0.20,   15987,  0.10,   26982,  0.32,  -10995, -0.13,   14660,  0.09,   21862,  0.26,   -7202, -0.09,
 834,   -4245, -0.03,  -20070, -0.24,   15825,  0.19,   16434,  0.10,   24683,  0.29,   -8249, -0.10,   10509,  0.06,  -18711, -0.22,   29220,  0.35,  -38851, -0.23,   -4430, -0.05,  -34421, -0.41,  -13199, -0.08,   -7744, -0.09,   -5455, -0.07,   -6166, -0.04,  -30329, -0.36,   24163,  0.29,  -35084, -0.21,  -22424, -0.27,  -12660, -0.15,    5716,  0.03,   -8597, -0.10,   14313,  0.17,    8023,  0.05,   -3145, -0.04,   11168,  0.13,  -43405, -0.26,  -34184, -0.41,   -9221, -0.11,    1523,  0.01,   11029,  0.13,   -9506, -0.11,  -23781, -0.14,   -4535, -0.05,  -19246, -0.23,  -25258, -0.15,   -6049, -0.07,  -19209, -0.23,   13755,  0.08,   24016,  0.29,  -10261, -0.12,   13253,  0.08,   17681,  0.21,   -4428, -0.05,
 835,   -4030, -0.02,  -18816, -0.22,   14786,  0.18,   15887,  0.09,   22774,  0.27,   -6887, -0.08,   14515,  0.09,  -16607, -0.20,   31122,  0.37,  -36589, -0.22,   -2354, -0.03,  -34235, -0.41,  -13859, -0.08,   -8181, -0.10,   -5678, -0.07,  -10988, -0.07,  -34257, -0.41,   23269,  0.28,  -37968, -0.23,  -25707, -0.31,  -12261, -0.15,   12015,  0.07,   -7244, -0.09,   19259,  0.23,    5760,  0.03,   -3655, -0.04,    9415,  0.11,  -43786, -0.26,  -35023, -0.42,   -8763, -0.10,    4627,  0.03,   13473,  0.16,   -8846, -0.11,  -24686, -0.15,   -5337, -0.06,  -19349, -0.23,  -30126, -0.18,   -8015, -0.10,  -22111, -0.26,    9189,  0.05,   20125,  0.24,  -10936, -0.13,   11752,  0.07,   14203,  0.17,   -2451, -0.03,
 836,   -2995, -0.02,  -17401, -0.21,   14406,  0.17,   15154,  0.09,   20756,  0.25,   -5602, -0.07,   16231,  0.10,  -15298, -0.18,   31529,  0.38,  -35303, -0.21,   -1331, -0.02,  -33972, -0.40,  -11573, -0.07,   -6140, -0.07,   -5433, -0.06,  -13737, -0.08,  -37253, -0.44,   23516,  0.28,  -36841, -0.22,  -26186, -0.31,  -10655, -0.13,   19720,  0.12,   -5012, -0.06,   24732,  0.29,    4762,  0.03,   -2924, -0.03,    7686,  0.09,  -42130, -0.25,  -33930, -0.40,   -8200, -0.10,    7165,  0.04,   15357,  0.18,   -8192, -0.10,  -27852, -0.17,   -6632, -0.08,  -21220, -0.25,  -34351, -0.20,  -11770, -0.14,  -22581, -0.27,    6171,  0.04,   16831,  0.20,  -10660, -0.13,    6519,  0.04,   11959,  0.14,   -5440, -0.06,
 837,   -2534, -0.02,  -16713, -0.20,   14179,  0.17,   13988,  0.08,   18154,  0.22,   -4166, -0.05,   16021,  0.10,  -12970, -0.15,   28991,  0.35,  -35349, -0.21,   -1440, -0.02,  -33909, -0.40,  -10484, -0.06,   -3260, -0.04,   -7224, -0.09,  -15479, -0.09,  -38487, -0.46,   23008,  0.27,  -30884, -0.18,  -23590, -0.28,   -7294, -0.09,   28035,  0.17,   -2001, -0.02,   30036,  0.36,    3172,  0.02,   -2101, -0.03,    5273,  0.06,  -40058, -0.24,  -34498, -0.41,   -5560, -0.07,   12378,  0.07,   16931,  0.20,   -4553, -0.05,  -32784, -0.20,   -7358, -0.09,  -25426, -0.30,  -34428, -0.21,  -12633, -0.15,  -21795, -0.26,    5953,  0.04,   15594,  0.19,   -9641, -0.11,    1100,  0.01,   11077,  0.13,   -9977, -0.12,
 838,   -3806, -0.02,  -16942, -0.20,   13136,  0.16,   10262,  0.06,   15140,  0.18,   -4878, -0.06,   16014,  0.10,  -10421, -0.12,   26435,  0.32,  -36224, -0.22,   -3352, -0.04,  -32872, -0.39,  -10752, -0.06,    -641, -0.01,  -10111, -0.12,  -18411, -0.11,  -37683, -0.45,   19272,  0.23,  -23503, -0.14,  -20522, -0.24,   -2981, -0.04,   35740,  0.21,     876,  0.01,   34864,  0.42,      97,  0.00,   -3875, -0.05,    3972,  0.05,  -39351, -0.23,  -36482, -0.43,   -2869, -0.03,   18051,  0.11,   18753,  0.22,    -702, -0.01,  -38873, -0.23,   -8211, -0.10,  -30662, -0.37,  -31665, -0.19,  -11682, -0.14,  -19983, -0.24,    3846,  0.02,   13326,  0.16,   -9480, -0.11,   -4293, -0.03,    9527,  0.11,  -13820, -0.16,
 839,   -7200, -0.04,  -18581, -0.22,   11381,  0.14,    5350,  0.03,   13553,  0.16,   -8203, -0.10,   15330,  0.09,   -8619, -0.10,   23949,  0.29,  -36978, -0.22,   -7182, -0.09,  -29796, -0.36,  -10939, -0.07,    1045,  0.01,  -11984, -0.14,  -21207, -0.13,  -35947, -0.43,   14740,  0.18,  -19349, -0.12,  -18750, -0.22,    -599, -0.01,   43754,  0.26,    4012,  0.05,   39742,  0.47,   -4376, -0.03,   -8318, -0.10,    3942,  0.05,  -38832, -0.23,  -37861, -0.45,    -971, -0.01,   20041,  0.12,   19511,  0.23,     530,  0.01,  -45652, -0.27,   -9259, -0.11,  -36393, -0.43,  -29439, -0.18,  -12969, -0.15,  -16470, -0.20,     818,  0.00,   10568,  0.13,   -9750, -0.12,  -10756, -0.06,    8762,  0.10,  -19518, -0.23,
 840,  -11364, -0.07,  -21273, -0.25,    9909,  0.12,    1406,  0.01,   14765,  0.18,  -13359, -0.16,   12127,  0.07,   -6913, -0.08,   19040,  0.23,  -35339, -0.21,   -8782, -0.10,  -26557, -0.32,   -9947, -0.06,    1997,  0.02,  -11944, -0.14,  -21948, -0.13,  -33466, -0.40,   11518,  0.14,  -14362, -0.09,  -15550, -0.19,    1188,  0.01,   49676,  0.30,    6861,  0.08,   42815,  0.51,  -10246, -0.06,  -14063, -0.17,    3817,  0.05,  -37149, -0.22,  -37789, -0.45,     640,  0.01,   20322,  0.12,   20230,  0.24,      92,  0.00,  -47596, -0.28,   -8165, -0.10,  -39431, -0.47,  -27116, -0.16,  -14911, -0.18,  -12205, -0.15,   -3872, -0.02,    8153,  0.10,  -12025, -0.14,  -17430, -0.10,    9437,  0.11,  -26867, -0.32,
 841,  -13598, -0.08,  -23147, -0.28,    9549,  0.11,    1627,  0.01,   17117,  0.20,  -15490, -0.18,    5715,  0.03,   -7230, -0.09,   12945,  0.15,  -33069, -0.20,   -7097, -0.08,  -25972, -0.31,  -10236, -0.06,    2577,  0.03,  -12813, -0.15,  -26404, -0.16,  -34240, -0.41,    7836,  0.09,  -10225, -0.06,  -13845, -0.17,    3620,  0.04,   50899,  0.30,    7693,  0.09,   43206,  0.52,  -15014, -0.09,  -16883, -0.20,    1869,  0.02,  -35461, -0.21,  -37047, -0.44,    1586,  0.02,   21419,  0.13,   20842,  0.25,     577,  0.01,  -44453, -0.26,   -5470, -0.07,  -38983, -0.46,  -25238, -0.15,  -16588, -0.20,   -8650, -0.10,  -11795, -0.07,    3630,  0.04,  -15425, -0.18,  -23251, -0.14,   10739,  0.13,  -33990, -0.41,
 842,  -16420, -0.10,  -24577, -0.29,    8157,  0.10,    6047,  0.04,   19889,  0.24,  -13842, -0.17,    2109,  0.01,   -7606, -0.09,    9715,  0.12,  -35189, -0.21,   -5875, -0.07,  -29314, -0.35,  -11493, -0.07,    3960,  0.05,  -15453, -0.18,  -32038, -0.19,  -36503, -0.44,    4465,  0.05,  -10839, -0.06,  -16471, -0.20,    5632,  0.07,   49465,  0.29,    7103,  0.08,   42362,  0.51,  -14503, -0.09,  -16415, -0.20,    1912,  0.02,  -34408, -0.21,  -36623, -0.44,    2215,  0.03,   20566,  0.12,   19359,  0.23,    1207,  0.01,  -39782, -0.24,   -3146, -0.04,  -36636, -0.44,  -25110, -0.15,  -18182, -0.22,   -6928, -0.08,  -16792, -0.10,   -1704, -0.02,  -15088, -0.18,  -26614, -0.16,   12804,  0.15,  -39418, -0.47,
 843,  -20277, -0.12,  -26114, -0.31,    5837,  0.07,    7755,  0.05,   20152,  0.24,  -12397, -0.15,    6687,  0.04,   -4194, -0.05,   10881,  0.13,  -39206, -0.23,   -6805, -0.08,  -32401, -0.39,  -13476, -0.08,    5307,  0.06,  -18783, -0.22,  -35475, -0.21,  -36680, -0.44,    1205,  0.01,  -14016, -0.08,  -20135, -0.24,    6119,  0.07,   48352,  0.29,    7928,  0.09,   40424,  0.48,  -11541, -0.07,  -14598, -0.17,    3057,  0.04,  -33654, -0.20,  -36853, -0.44,    3199,  0.04,   17099,  0.10,   16356,  0.19,     743,  0.01,  -36997, -0.22,   -3793, -0.05,  -33204, -0.40,  -24934, -0.15,  -17889, -0.21,   -7045, -0.08,  -16945, -0.10,   -5913, -0.07,  -11032, -0.13,  -29935, -0.18,   13924,  0.17,  -43859, -0.52,
 844,  -20377, -0.12,  -24693, -0.29,    4316,  0.05,    6481,  0.04,   18133,  0.22,  -11652, -0.14,   14537,  0.09,     389,  0.00,   14148,  0.17,  -43109, -0.26,   -9094, -0.11,  -34015, -0.41,  -16181, -0.10,    5664,  0.07,  -21845, -0.26,  -38829, -0.23,  -36243, -0.43,   -2586, -0.03,  -18501, -0.11,  -23443, -0.28,    4942,  0.06,   48164,  0.29,    9697,  0.12,   38467,  0.46,  -11679, -0.07,  -14544, -0.17,    2865,  0.03,  -31891, -0.19,  -37349, -0.45,    5458,  0.07,   12783,  0.08,   13066,  0.16,    -283, -0.00,  -34355, -0.20,   -5281, -0.06,  -29074, -0.35,  -25975, -0.15,  -17541, -0.21,   -8434, -0.10,  -16247, -0.10,   -8704, -0.10,   -7543, -0.09,  -33947, -0.20,   12163,  0.14,  -46110, -0.55,
 845,  -18783, -0.11,  -20745, -0.25,    1962,  0.02,    3996,  0.02,   15392,  0.18,  -11396, -0.14,   15770,  0.09,     682,  0.01,   15088,  0.18,  -46899, -0.28,  -11140, -0.13,  -35759, -0.43,  -19658, -0.12,    5249,  0.06,  -24907, -0.30,  -42374, -0.25,  -37206, -0.44,   -5168, -0.06,  -25109, -0.15,  -26765, -0.32,    1656,  0.02,   44852,  0.27,    8709,  0.10,   36143,  0.43,  -12515, -0.07,  -15336, -0.18,    2821,  0.03,  -33820, -0.20,  -40190, -0.48,    6370,  0.08,    7871,  0.05,    9560,  0.11,   -1689, -0.02,  -31787, -0.19,   -6333, -0.08,  -25454, -0.30,  -28779, -0.17,  -18369, -0.22,  -10410, -0.12,  -17057, -0.10,  -11699, -0.14,   -5358, -0.06,  -38580, -0.23,    9540,  0.11,  -48120, -0.57,
 846,  -20720, -0.12,  -17918, -0.21,   -2802, -0.03,     341,  0.00,   11917,  0.14,  -11576, -0.14,    9673,  0.06,   -2889, -0.03,   12562,  0.15,  -47530, -0.28,  -10577, -0.13,  -36953, -0.44,  -21510, -0.13,    4315,  0.05,  -25825, -0.31,  -42508, -0.25,  -36410, -0.43,   -6098, -0.07,  -33318, -0.20,  -29824, -0.36,   -3494, -0.04,   41060,  0.24,    5172,  0.06,   35888,  0.43,  -11547, -0.07,  -13699, -0.16,    2152,  0.03,  -38014, -0.23,  -42425, -0.51,    4411,  0.05,    3968,  0.02,    6306,  0.08,   -2338, -0.03,  -33847, -0.20,   -9845, -0.12,  -24002, -0.29,  -35979, -0.21,  -21264, -0.25,  -14715, -0.18,  -18470, -0.11,  -15577, -0.19,   -2893, -0.03,  -46788, -0.28,    6694,  0.08,  -53482, -0.64,
 847,  -23737, -0.14,  -15199, -0.18,   -8538, -0.10,    -658, -0.00,    9781,  0.12,  -10439, -0.12,    2814,  0.02,   -6896, -0.08,    9710,  0.12,  -43131, -0.26,   -8088, -0.10,  -35043, -0.42,  -20451, -0.12,    2281,  0.03,  -22732, -0.27,  -41416, -0.25,  -33748, -0.40,   -7668, -0.09,  -38418, -0.23,  -31287, -0.37,   -7131, -0.09,   37486,  0.22,    1926,  0.02,   35560,  0.42,  -11661, -0.07,  -13656, -0.16,    1995,  0.02,  -39371, -0.23,  -41001, -0.49,    1630,  0.02,    1252,  0.01,    3552,  0.04,   -2300, -0.03,  -39306, -0.23,  -15260, -0.18,  -24046, -0.29,  -43605, -0.26,  -23823, -0.28,  -19782, -0.24,  -20542, -0.12,  -20389, -0.24,    -153, -0.00,  -52715, -0.31,    3972,  0.05,  -56687, -0.68,
