Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 919,   39639,  0.24,   27276,  0.33,   12363,  0.15,   -7805, -0.05,  -10914, -0.13,    3109,  0.04,  -15921, -0.09,  -11184, -0.13,   -4737, -0.06,   33518,  0.20,    9211,  0.11,   24307,  0.29,   -3783, -0.02,   -6829, -0.08,    3046,  0.04,   15354,  0.09,   -3615, -0.04,   18969,  0.23,   -8835, -0.05,  -14136, -0.17,    5301,  0.06,  -13212, -0.08,    8326,  0.10,  -21538, -0.26,   33192,  0.20,   19960,  0.24,   13232,  0.16,   19846,  0.12,    3863,  0.05,   15983,  0.19,    9622,  0.06,    8956,  0.11,     666,  0.01,   13334,  0.08,    7526,  0.09,    5808,  0.07,   23485,  0.14,   27652,  0.33,   -4167, -0.05,   12444,  0.07,   16860,  0.20,   -4416, -0.05,   36707,  0.22,   14490,  0.17,   22217,  0.26,
 920,   39562,  0.24,   25877,  0.31,   13685,  0.16,  -10039, -0.06,  -13193, -0.16,    3154,  0.04,  -14520, -0.09,  -10277, -0.12,   -4243, -0.05,   36823,  0.22,   10968,  0.13,   25855,  0.31,   -2133, -0.01,   -4702, -0.06,    2569,  0.03,   16320,  0.10,   -3892, -0.05,   20212,  0.24,   -6703, -0.04,  -11147, -0.13,    4444,  0.05,  -10046, -0.06,    9574,  0.11,  -19620, -0.23,   36835,  0.22,   23162,  0.28,   13673,  0.16,   16374,  0.10,    1245,  0.01,   15129,  0.18,    9548,  0.06,    8005,  0.10,    1543,  0.02,   10358,  0.06,    6175,  0.07,    4183,  0.05,   26310,  0.16,   30777,  0.37,   -4467, -0.05,    7697,  0.05,   16559,  0.20,   -8862, -0.11,   33058,  0.20,   12245,  0.15,   20813,  0.25,
 921,   40840,  0.24,   25139,  0.30,   15701,  0.19,  -15897, -0.09,  -15318, -0.18,    -579, -0.01,  -12085, -0.07,   -8294, -0.10,   -3791, -0.05,   39340,  0.23,   13045,  0.16,   26295,  0.31,   -2530, -0.02,   -2264, -0.03,    -266, -0.00,   18707,  0.11,   -1534, -0.02,   20241,  0.24,   -6461, -0.04,  -11190, -0.13,    4729,  0.06,   -7693, -0.05,   10413,  0.12,  -18106, -0.22,   38443,  0.23,   24243,  0.29,   14200,  0.17,   14865,  0.09,    -928, -0.01,   15793,  0.19,    9023,  0.05,    7432,  0.09,    1591,  0.02,    8470,  0.05,    6033,  0.07,    2437,  0.03,   27781,  0.17,   34913,  0.42,   -7132, -0.09,    1393,  0.01,   14995,  0.18,  -13602, -0.16,   28254,  0.17,    9689,  0.12,   18565,  0.22,
 922,   41389,  0.25,   25502,  0.30,   15887,  0.19,  -22278, -0.13,  -16967, -0.20,   -5311, -0.06,  -10636, -0.06,   -7433, -0.09,   -3203, -0.04,   40527,  0.24,   15337,  0.18,   25190,  0.30,   -3271, -0.02,   -1165, -0.01,   -2106, -0.03,   22054,  0.13,    1463,  0.02,   20591,  0.25,   -7503, -0.04,  -14912, -0.18,    7409,  0.09,   -4571, -0.03,   10158,  0.12,  -14729, -0.18,   40928,  0.24,   26293,  0.31,   14635,  0.17,   13600,  0.08,   -1813, -0.02,   15413,  0.18,    8569,  0.05,    7758,  0.09,     811,  0.01,    9471,  0.06,    6636,  0.08,    2835,  0.03,   24897,  0.15,   37584,  0.45,  -12687, -0.15,   -5918, -0.04,   12772,  0.15,  -18690, -0.22,   23088,  0.14,    5829,  0.07,   17259,  0.21,
 923,   42038,  0.25,   28073,  0.33,   13965,  0.17,  -26714, -0.16,  -15814, -0.19,  -10900, -0.13,   -6794, -0.04,   -5240, -0.06,   -1554, -0.02,   41420,  0.25,   17782,  0.21,   23638,  0.28,   -3486, -0.02,    -982, -0.01,   -2504, -0.03,   23047,  0.14,    2486,  0.03,   20561,  0.25,   -7821, -0.05,  -17325, -0.21,    9504,  0.11,     581,  0.00,   10696,  0.13,  -10115, -0.12,   45339,  0.27,   29726,  0.35,   15613,  0.19,   11167,  0.07,   -2672, -0.03,   13839,  0.16,   10433,  0.06,    9652,  0.12,     781,  0.01,   10594,  0.06,    5346,  0.06,    5248,  0.06,   16597,  0.10,   36865,  0.44,  -20268, -0.24,  -11471, -0.07,    8826,  0.11,  -20297, -0.24,   19970,  0.12,    1452,  0.02,   18518,  0.22,
 924,   40784,  0.24,   29341,  0.35,   11443,  0.14,  -29569, -0.18,  -12237, -0.15,  -17332, -0.21,   -2960, -0.02,   -2699, -0.03,    -261, -0.00,   39443,  0.24,   18071,  0.22,   21372,  0.25,   -2261, -0.01,     566,  0.01,   -2827, -0.03,   23276,  0.14,    3699,  0.04,   19577,  0.23,   -9596, -0.06,  -18032, -0.21,    8436,  0.10,    3771,  0.02,   11823,  0.14,   -8052, -0.10,   48015,  0.29,   31919,  0.38,   16096,  0.19,   11640,  0.07,   -1917, -0.02,   13557,  0.16,   12982,  0.08,   11801,  0.14,    1181,  0.01,    9514,  0.06,    2789,  0.03,    6725,  0.08,    6759,  0.04,   34293,  0.41,  -27534, -0.33,  -11697, -0.07,    7171,  0.09,  -18868, -0.22,   19209,  0.11,   -1026, -0.01,   20235,  0.24,
 925,   39486,  0.24,   29162,  0.35,   10324,  0.12,  -31587, -0.19,  -10102, -0.12,  -21485, -0.26,   -2991, -0.02,   -2304, -0.03,    -687, -0.01,   36716,  0.22,   16773,  0.20,   19943,  0.24,     130,  0.00,    3758,  0.04,   -3628, -0.04,   24542,  0.15,    4978,  0.06,   19564,  0.23,  -14851, -0.09,  -19877, -0.24,    5026,  0.06,    3877,  0.02,   13113,  0.16,   -9236, -0.11,   47227,  0.28,   31808,  0.38,   15419,  0.18,   14753,  0.09,      31,  0.00,   14722,  0.18,   12237,  0.07,   11697,  0.14,     540,  0.01,    7931,  0.05,     888,  0.01,    7043,  0.08,    1680,  0.01,   33809,  0.40,  -32129, -0.38,   -8300, -0.05,    9411,  0.11,  -17711, -0.21,   15286,  0.09,   -2259, -0.03,   17545,  0.21,
 926,   41481,  0.25,   29341,  0.35,   12140,  0.14,  -31640, -0.19,   -9829, -0.12,  -21811, -0.26,   -7203, -0.04,   -3932, -0.05,   -3271, -0.04,   34939,  0.21,   15551,  0.19,   19388,  0.23,    4835,  0.03,    8721,  0.10,   -3886, -0.05,   23908,  0.14,    3466,  0.04,   20442,  0.24,  -20648, -0.12,  -21614, -0.26,     966,  0.01,    1201,  0.01,   11270,  0.13,  -10069, -0.12,   47651,  0.28,   32156,  0.38,   15495,  0.18,   16601,  0.10,     409,  0.00,   16192,  0.19,    8028,  0.05,   11008,  0.13,   -2980, -0.04,    7010,  0.04,     149,  0.00,    6861,  0.08,    1894,  0.01,   36123,  0.43,  -34229, -0.41,   -6685, -0.04,   10793,  0.13,  -17478, -0.21,    9085,  0.05,   -3516, -0.04,   12601,  0.15,
 927,   46115,  0.27,   29714,  0.35,   16401,  0.20,  -32691, -0.19,  -10324, -0.12,  -22367, -0.27,  -10723, -0.06,   -5822, -0.07,   -4901, -0.06,   30270,  0.18,   12623,  0.15,   17647,  0.21,    9914,  0.06,   14666,  0.17,   -4752, -0.06,   21590,  0.13,    1076,  0.01,   20514,  0.24,  -25124, -0.15,  -21565, -0.26,   -3559, -0.04,   -1995, -0.01,    6115,  0.07,   -8110, -0.10,   49826,  0.30,   34450,  0.41,   15376,  0.18,   16378,  0.10,    -513, -0.01,   16891,  0.20,     758,  0.00,    7797,  0.09,   -7039, -0.08,    7533,  0.04,     375,  0.00,    7158,  0.09,    4704,  0.03,   39206,  0.47,  -34502, -0.41,  -10181, -0.06,   10359,  0.12,  -20540, -0.24,    6960,  0.04,   -3906, -0.05,   10866,  0.13,
 928,   48048,  0.29,   27985,  0.33,   20063,  0.24,  -35858, -0.21,  -13222, -0.16,  -22636, -0.27,  -10633, -0.06,   -5316, -0.06,   -5317, -0.06,   25973,  0.15,   10119,  0.12,   15854,  0.19,   12527,  0.07,   17743,  0.21,   -5216, -0.06,   19280,  0.11,    -593, -0.01,   19873,  0.24,  -27720, -0.17,  -20813, -0.25,   -6907, -0.08,   -2872, -0.02,    1588,  0.02,   -4460, -0.05,   52357,  0.31,   37693,  0.45,   14664,  0.17,   15296,  0.09,   -2062, -0.02,   17358,  0.21,   -8197, -0.05,     783,  0.01,   -8980, -0.11,    7679,  0.05,    -162, -0.00,    7841,  0.09,    7162,  0.04,   40248,  0.48,  -33086, -0.39,  -14353, -0.09,   10590,  0.13,  -24943, -0.30,    7240,  0.04,   -5057, -0.06,   12297,  0.15,
 929,   46819,  0.28,   24415,  0.29,   22404,  0.27,  -39352, -0.23,  -16620, -0.20,  -22732, -0.27,   -8872, -0.05,   -3390, -0.04,   -5482, -0.07,   20598,  0.12,    9016,  0.11,   11582,  0.14,   14386,  0.09,   19288,  0.23,   -4902, -0.06,   17839,  0.11,   -1989, -0.02,   19828,  0.24,  -30942, -0.18,  -21121, -0.25,   -9821, -0.12,   -4242, -0.03,   -2590, -0.03,   -1652, -0.02,   54637,  0.33,   40473,  0.48,   14164,  0.17,   14125,  0.08,   -3038, -0.04,   17163,  0.20,  -13811, -0.08,   -3693, -0.04,  -10118, -0.12,    6166,  0.04,   -1661, -0.02,    7827,  0.09,    9736,  0.06,   39841,  0.47,  -30105, -0.36,  -16091, -0.10,   11521,  0.14,  -27612, -0.33,    5267,  0.03,   -7865, -0.09,   13132,  0.16,
 930,   44120,  0.26,   20228,  0.24,   23892,  0.28,  -42234, -0.25,  -19341, -0.23,  -22893, -0.27,   -7745, -0.05,   -3633, -0.04,   -4112, -0.05,   12469,  0.07,    6696,  0.08,    5773,  0.07,   16988,  0.10,   21759,  0.26,   -4771, -0.06,   20881,  0.12,   -1189, -0.01,   22070,  0.26,  -33657, -0.20,  -21827, -0.26,  -11830, -0.14,   -7213, -0.04,   -3823, -0.05,   -3390, -0.04,   53769,  0.32,   40834,  0.49,   12935,  0.15,   12526,  0.07,   -3768, -0.04,   16294,  0.19,  -17258, -0.10,   -5104, -0.06,  -12154, -0.14,    3347,  0.02,   -1988, -0.02,    5335,  0.06,   13434,  0.08,   41351,  0.49,  -27917, -0.33,  -17089, -0.10,   12183,  0.15,  -29272, -0.35,     271,  0.00,  -12076, -0.14,   12347,  0.15,
 931,   41036,  0.24,   15676,  0.19,   25360,  0.30,  -43334, -0.26,  -21612, -0.26,  -21722, -0.26,   -5817, -0.03,   -3139, -0.04,   -2678, -0.03,    6675,  0.04,    5505,  0.07,    1170,  0.01,   16647,  0.10,   22851,  0.27,   -6204, -0.07,   24029,  0.14,    1642,  0.02,   22387,  0.27,  -33734, -0.20,  -21834, -0.26,  -11900, -0.14,   -8690, -0.05,   -2221, -0.03,   -6469, -0.08,   50753,  0.30,   39610,  0.47,   11143,  0.13,    8994,  0.05,   -6559, -0.08,   15553,  0.19,  -20158, -0.12,   -7080, -0.08,  -13078, -0.16,    2386,  0.01,    -439, -0.01,    2825,  0.03,   14921,  0.09,   42098,  0.50,  -27177, -0.32,  -13862, -0.08,   14003,  0.17,  -27865, -0.33,   -7272, -0.04,  -17652, -0.21,   10380,  0.12,
 932,   36874,  0.22,   12947,  0.15,   23927,  0.29,  -44299, -0.26,  -22276, -0.27,  -22023, -0.26,   -2647, -0.02,    -716, -0.01,   -1931, -0.02,    4332,  0.03,    5620,  0.07,   -1288, -0.02,   12107,  0.07,   20990,  0.25,   -8883, -0.11,   24856,  0.15,    4416,  0.05,   20440,  0.24,  -33585, -0.20,  -22559, -0.27,  -11026, -0.13,   -8627, -0.05,   -1579, -0.02,   -7048, -0.08,   48206,  0.29,   38048,  0.45,   10158,  0.12,    5707,  0.03,   -9399, -0.11,   15106,  0.18,  -20180, -0.12,   -9110, -0.11,  -11070, -0.13,     955,  0.01,    1909,  0.02,    -954, -0.01,   15137,  0.09,   39215,  0.47,  -24078, -0.29,  -11910, -0.07,   14256,  0.17,  -26166, -0.31,  -16197, -0.10,  -24206, -0.29,    8009,  0.10,
 933,   29880,  0.18,   10539,  0.13,   19341,  0.23,  -43801, -0.26,  -21116, -0.25,  -22685, -0.27,      14,  0.00,    2194,  0.03,   -2180, -0.03,    2059,  0.01,    4237,  0.05,   -2178, -0.03,    7910,  0.05,   17203,  0.21,   -9293, -0.11,   24496,  0.15,    5955,  0.07,   18541,  0.22,  -35303, -0.21,  -24593, -0.29,  -10710, -0.13,   -9659, -0.06,   -3460, -0.04,   -6199, -0.07,   44925,  0.27,   35458,  0.42,    9467,  0.11,    4419,  0.03,   -9479, -0.11,   13898,  0.17,  -19158, -0.11,  -10656, -0.13,   -8502, -0.10,   -1814, -0.01,    4399,  0.05,   -6213, -0.07,   15691,  0.09,   36186,  0.43,  -20495, -0.24,  -13641, -0.08,   13574,  0.16,  -27215, -0.32,  -26208, -0.16,  -30037, -0.36,    3829,  0.05,
 934,   25184,  0.15,    8175,  0.10,   17009,  0.20,  -43896, -0.26,  -20731, -0.25,  -23165, -0.28,    3165,  0.02,    6536,  0.08,   -3371, -0.04,   -1174, -0.01,    1380,  0.02,   -2554, -0.03,    7128,  0.04,   13909,  0.17,   -6781, -0.08,   20106,  0.12,    4750,  0.06,   15356,  0.18,  -39253, -0.23,  -27826, -0.33,  -11427, -0.14,  -10703, -0.06,   -5979, -0.07,   -4724, -0.06,   42452,  0.25,   32850,  0.39,    9602,  0.11,    5764,  0.03,   -7401, -0.09,   13165,  0.16,  -19547, -0.12,  -12334, -0.15,   -7213, -0.09,   -5470, -0.03,    4552,  0.05,  -10022, -0.12,   12037,  0.07,   33536,  0.40,  -21499, -0.26,  -16803, -0.10,   13092,  0.16,  -29895, -0.36,  -37102, -0.22,  -33747, -0.40,   -3355, -0.04,
 935,   22092,  0.13,    6839,  0.08,   15253,  0.18,  -47427, -0.28,  -22633, -0.27,  -24794, -0.30,    4809,  0.03,   10744,  0.13,   -5935, -0.07,   -1204, -0.01,     379,  0.00,   -1583, -0.02,    5910,  0.04,   13298,  0.16,   -7388, -0.09,   17301,  0.10,    3178,  0.04,   14123,  0.17,  -44646, -0.27,  -31906, -0.38,  -12740, -0.15,  -10883, -0.06,   -7536, -0.09,   -3347, -0.04,   38693,  0.23,   29897,  0.36,    8796,  0.10,    7871,  0.05,   -5888, -0.07,   13759,  0.16,  -18040, -0.11,  -11705, -0.14,   -6335, -0.08,   -8297, -0.05,    2855,  0.03,  -11152, -0.13,    9883,  0.06,   33947,  0.40,  -24064, -0.29,  -17069, -0.10,   11959,  0.14,  -29028, -0.35,  -49368, -0.29,  -38051, -0.45,  -11317, -0.13,
 936,   17943,  0.11,    3874,  0.05,   14069,  0.17,  -53053, -0.32,  -26818, -0.32,  -26235, -0.31,    6330,  0.04,   14414,  0.17,   -8084, -0.10,     794,  0.00,    1475,  0.02,    -681, -0.01,    4337,  0.03,   13634,  0.16,   -9297, -0.11,   18790,  0.11,    3155,  0.04,   15635,  0.19,  -48507, -0.29,  -34814, -0.42,  -13693, -0.16,  -11904, -0.07,   -8009, -0.10,   -3895, -0.05,   32715,  0.20,   25889,  0.31,    6826,  0.08,    7327,  0.04,   -8132, -0.10,   15459,  0.18,  -15459, -0.09,   -9843, -0.12,   -5616, -0.07,   -7052, -0.04,    2989,  0.04,  -10041, -0.12,    8999,  0.05,   34628,  0.41,  -25629, -0.31,  -13643, -0.08,   11620,  0.14,  -25263, -0.30,  -58447, -0.35,  -41101, -0.49,  -17346, -0.21,
 937,   19973,  0.12,    2348,  0.03,   17625,  0.21,  -58738, -0.35,  -30870, -0.37,  -27868, -0.33,   10118,  0.06,   17388,  0.21,   -7270, -0.09,     799,  0.00,    2138,  0.03,   -1339, -0.02,    4960,  0.03,   13770,  0.16,   -8810, -0.11,   21352,  0.13,    4714,  0.06,   16638,  0.20,  -50263, -0.30,  -36558, -0.44,  -13705, -0.16,  -13828, -0.08,   -8441, -0.10,   -5387, -0.06,   27503,  0.16,   20455,  0.24,    7048,  0.08,    7145,  0.04,  -12064, -0.14,   19209,  0.23,  -16890, -0.10,  -10114, -0.12,   -6776, -0.08,   -5149, -0.03,    4242,  0.05,   -9391, -0.11,    7310,  0.04,   32765,  0.39,  -25455, -0.30,  -12649, -0.08,   12580,  0.15,  -25229, -0.30,  -61185, -0.36,  -40147, -0.48,  -21038, -0.25,
 938,   27019,  0.16,    3300,  0.04,   23719,  0.28,  -63197, -0.38,  -32803, -0.39,  -30394, -0.36,   10871,  0.06,   17721,  0.21,   -6850, -0.08,   -2031, -0.01,    1786,  0.02,   -3817, -0.05,    6598,  0.04,   14161,  0.17,   -7563, -0.09,   22985,  0.14,    6310,  0.08,   16675,  0.20,  -51350, -0.31,  -37460, -0.45,  -13890, -0.17,  -13783, -0.08,   -9529, -0.11,   -4254, -0.05,   26889,  0.16,   17955,  0.21,    8934,  0.11,    6122,  0.04,  -15791, -0.19,   21913,  0.26,  -19061, -0.11,  -10623, -0.13,   -8438, -0.10,   -5417, -0.03,    5322,  0.06,  -10739, -0.13,    7954,  0.05,   32427,  0.39,  -24473, -0.29,  -13213, -0.08,   14036,  0.17,  -27249, -0.32,  -62951, -0.38,  -39556, -0.47,  -23395, -0.28,
 939,   30213,  0.18,    1631,  0.02,   28582,  0.34,  -65330, -0.39,  -32141, -0.38,  -33189, -0.40,   10447,  0.06,   17295,  0.21,   -6848, -0.08,   -5765, -0.03,     165,  0.00,   -5930, -0.07,    8739,  0.05,   16332,  0.19,   -7593, -0.09,   22518,  0.13,    6744,  0.08,   15774,  0.19,  -54952, -0.33,  -39643, -0.47,  -15309, -0.18,  -11886, -0.07,  -11829, -0.14,     -57, -0.00,   27973,  0.17,   18323,  0.22,    9650,  0.12,    5268,  0.03,  -17925, -0.21,   23193,  0.28,  -19319, -0.12,   -9687, -0.12,   -9632, -0.11,   -5830, -0.03,    6431,  0.08,  -12261, -0.15,    9162,  0.05,   33517,  0.40,  -24355, -0.29,  -11522, -0.07,   15808,  0.19,  -27330, -0.33,  -64221, -0.38,  -39913, -0.48,  -24308, -0.29,
 940,   28469,  0.17,   -2377, -0.03,   30846,  0.37,  -68280, -0.41,  -32683, -0.39,  -35597, -0.42,   11212,  0.07,   16670,  0.20,   -5458, -0.07,   -5532, -0.03,     828,  0.01,   -6360, -0.08,   12137,  0.07,   20578,  0.25,   -8441, -0.10,   17786,  0.11,    4253,  0.05,   13533,  0.16,  -57327, -0.34,  -42111, -0.50,  -15216, -0.18,  -11423, -0.07,  -14984, -0.18,    3561,  0.04,   29283,  0.17,   18430,  0.22,   10853,  0.13,    3316,  0.02,  -20414, -0.24,   23730,  0.28,  -18437, -0.11,   -8704, -0.10,   -9733, -0.12,   -6247, -0.04,    7863,  0.09,  -14110, -0.17,    8591,  0.05,   33504,  0.40,  -24913, -0.30,   -7746, -0.05,   18795,  0.22,  -26541, -0.32,  -63510, -0.38,  -39273, -0.47,  -24237, -0.29,
 941,   22863,  0.14,   -5742, -0.07,   28605,  0.34,  -72061, -0.43,  -33983, -0.41,  -38078, -0.45,   11749,  0.07,   14639,  0.17,   -2890, -0.03,   -1681, -0.01,    3055,  0.04,   -4736, -0.06,   14833,  0.09,   23597,  0.28,   -8764, -0.10,   13668,  0.08,    1333,  0.02,   12335,  0.15,  -57367, -0.34,  -43713, -0.52,  -13654, -0.16,  -13803, -0.08,  -18026, -0.21,    4223,  0.05,   29704,  0.18,   16421,  0.20,   13283,  0.16,    -766, -0.00,  -24411, -0.29,   23645,  0.28,  -17864, -0.11,   -9549, -0.11,   -8315, -0.10,   -6121, -0.04,   10655,  0.13,  -16776, -0.20,    5921,  0.04,   31820,  0.38,  -25899, -0.31,   -6291, -0.04,   21541,  0.26,  -27832, -0.33,  -65726, -0.39,  -39261, -0.47,  -26465, -0.32,
 942,   14245,  0.08,   -8823, -0.11,   23068,  0.28,  -72406, -0.43,  -32987, -0.39,  -39419, -0.47,   13224,  0.08,   13902,  0.17,    -678, -0.01,    1431,  0.01,    4286,  0.05,   -2855, -0.03,   17715,  0.11,   24734,  0.29,   -7019, -0.08,   11124,  0.07,     339,  0.00,   10785,  0.13,  -57004, -0.34,  -43669, -0.52,  -13335, -0.16,  -17063, -0.10,  -20237, -0.24,    3174,  0.04,   27294,  0.16,   11876,  0.14,   15418,  0.18,   -6435, -0.04,  -27852, -0.33,   21417,  0.26,  -16419, -0.10,   -9188, -0.11,   -7231, -0.09,   -5350, -0.03,   14110,  0.17,  -19460, -0.23,    4525,  0.03,   29684,  0.35,  -25159, -0.30,   -9089, -0.05,   21063,  0.25,  -30152, -0.36,  -68714, -0.41,  -39116, -0.47,  -29598, -0.35,
 943,   10368,  0.06,  -10190, -0.12,   20558,  0.25,  -72007, -0.43,  -31947, -0.38,  -40060, -0.48,   16621,  0.10,   15175,  0.18,    1446,  0.02,    4044,  0.02,    4605,  0.05,    -561, -0.01,   18774,  0.11,   24320,  0.29,   -5546, -0.07,    7846,  0.05,   -1647, -0.02,    9493,  0.11,  -54508, -0.32,  -42471, -0.51,  -12037, -0.14,  -18702, -0.11,  -22452, -0.27,    3750,  0.04,   22817,  0.14,    6515,  0.08,   16302,  0.19,  -12842, -0.08,  -31242, -0.37,   18400,  0.22,  -11396, -0.07,   -6118, -0.07,   -5278, -0.06,   -5474, -0.03,   16581,  0.20,  -22055, -0.26,    5878,  0.04,   27849,  0.33,  -21971, -0.26,  -12482, -0.07,   17923,  0.21,  -30405, -0.36,  -72599, -0.43,  -39614, -0.47,  -32985, -0.39,
 944,   10804,  0.06,  -10206, -0.12,   21010,  0.25,  -74694, -0.45,  -33091, -0.39,  -41603, -0.50,   17306,  0.10,   15995,  0.19,    1311,  0.02,    4795,  0.03,    3174,  0.04,    1621,  0.02,   17897,  0.11,   23197,  0.28,   -5300, -0.06,    6505,  0.04,   -5371, -0.06,   11876,  0.14,  -53633, -0.32,  -41878, -0.50,  -11755, -0.14,  -20146, -0.12,  -24211, -0.29,    4065,  0.05,   16469,  0.10,     899,  0.01,   15570,  0.19,  -15221, -0.09,  -32469, -0.39,   17248,  0.21,   -5427, -0.03,   -1961, -0.02,   -3466, -0.04,   -9071, -0.05,   16492,  0.20,  -25563, -0.30,    6362,  0.04,   24824,  0.30,  -18462, -0.22,  -15174, -0.09,   14385,  0.17,  -29559, -0.35,  -79011, -0.47,  -42825, -0.51,  -36186, -0.43,
 945,   11071,  0.07,  -10353, -0.12,   21424,  0.26,  -79353, -0.47,  -34825, -0.42,  -44528, -0.53,   16497,  0.10,   14832,  0.18,    1665,  0.02,    2356,  0.01,      80,  0.00,    2276,  0.03,   19359,  0.12,   22712,  0.27,   -3353, -0.04,    7411,  0.04,   -8493, -0.10,   15904,  0.19,  -56674, -0.34,  -42377, -0.51,  -14297, -0.17,  -21884, -0.13,  -25716, -0.31,    3832,  0.05,   10243,  0.06,   -3803, -0.05,   14046,  0.17,  -17089, -0.10,  -32277, -0.38,   15188,  0.18,      86,  0.00,    1739,  0.02,   -1653, -0.02,  -12749, -0.08,   15919,  0.19,  -28668, -0.34,    5453,  0.03,   21430,  0.26,  -15977, -0.19,  -17660, -0.11,   13131,  0.16,  -30791, -0.37,  -85851, -0.51,  -47958, -0.57,  -37893, -0.45,
 946,    9347,  0.06,  -10765, -0.13,   20112,  0.24,  -81140, -0.48,  -33377, -0.40,  -47763, -0.57,   16336,  0.10,   13823,  0.16,    2513,  0.03,    -284, -0.00,   -2909, -0.03,    2625,  0.03,   22172,  0.13,   23041,  0.27,    -869, -0.01,    8920,  0.05,   -8960, -0.11,   17880,  0.21,  -61571, -0.37,  -43667, -0.52,  -17904, -0.21,  -23620, -0.14,  -26031, -0.31,    2411,  0.03,    8042,  0.05,   -6141, -0.07,   14183,  0.17,  -22875, -0.14,  -33557, -0.40,   10682,  0.13,    4782,  0.03,    3433,  0.04,    1349,  0.02,  -11805, -0.07,   18264,  0.22,  -30069, -0.36,    2524,  0.02,   18164,  0.22,  -15640, -0.19,  -21482, -0.13,   13581,  0.16,  -35063, -0.42,  -87540, -0.52,  -52181, -0.62,  -35359, -0.42,
 947,    7410,  0.04,  -10137, -0.12,   17547,  0.21,  -81024, -0.48,  -30196, -0.36,  -50828, -0.61,   16543,  0.10,   12839,  0.15,    3704,  0.04,   -1988, -0.01,   -3718, -0.04,    1730,  0.02,   22965,  0.14,   22649,  0.27,     316,  0.00,   11661,  0.07,   -7093, -0.08,   18754,  0.22,  -64848, -0.39,  -45643, -0.54,  -19205, -0.23,  -26641, -0.16,  -26728, -0.32,      87,  0.00,    7024,  0.04,   -8940, -0.11,   15964,  0.19,  -26935, -0.16,  -35230, -0.42,    8295,  0.10,    8976,  0.05,    5011,  0.06,    3965,  0.05,   -9735, -0.06,   20558,  0.25,  -30293, -0.36,   -2059, -0.01,   15137,  0.18,  -17196, -0.20,  -23614, -0.14,   15063,  0.18,  -38677, -0.46,  -87131, -0.52,  -54996, -0.66,  -32135, -0.38,
 948,    3748,  0.02,  -10509, -0.13,   14257,  0.17,  -83886, -0.50,  -30195, -0.36,  -53691, -0.64,   15524,  0.09,   10985,  0.13,    4539,  0.05,   -3307, -0.02,   -2740, -0.03,    -567, -0.01,   22396,  0.13,   22159,  0.26,     237,  0.00,   14675,  0.09,   -4239, -0.05,   18914,  0.23,  -68786, -0.41,  -47843, -0.57,  -20943, -0.25,  -28627, -0.17,  -27508, -0.33,   -1119, -0.01,    3241,  0.02,  -14020, -0.17,   17261,  0.21,  -25099, -0.15,  -34705, -0.41,    9606,  0.11,   10889,  0.06,    7312,  0.09,    3577,  0.04,  -11151, -0.07,   19770,  0.24,  -30921, -0.37,  -10097, -0.06,   10375,  0.12,  -20472, -0.24,  -24061, -0.14,   16450,  0.20,  -40511, -0.48,  -90212, -0.54,  -57241, -0.68,  -32971, -0.39,
 949,      86,  0.00,  -11109, -0.13,   11195,  0.13,  -87467, -0.52,  -33033, -0.39,  -54434, -0.65,   14887,  0.09,    9330,  0.11,    5557,  0.07,   -7239, -0.04,   -3727, -0.04,   -3512, -0.04,   21595,  0.13,   22333,  0.27,    -738, -0.01,   15583,  0.09,   -2129, -0.03,   17712,  0.21,  -75764, -0.45,  -50814, -0.61,  -24950, -0.30,  -28310, -0.17,  -27342, -0.33,    -968, -0.01,   -1628, -0.01,  -18362, -0.22,   16734,  0.20,  -20589, -0.12,  -31932, -0.38,   11343,  0.14,   11046,  0.07,    8502,  0.10,    2544,  0.03,  -13321, -0.08,   17307,  0.21,  -30628, -0.37,  -19025, -0.11,    5140,  0.06,  -24165, -0.29,  -23800, -0.14,   17252,  0.21,  -41052, -0.49,  -95366, -0.57,  -59188, -0.71,  -36178, -0.43,
 950,   -2108, -0.01,  -11949, -0.14,    9841,  0.12,  -91826, -0.55,  -37876, -0.45,  -53950, -0.64,   12903,  0.08,    7800,  0.09,    5103,  0.06,  -11181, -0.07,   -6226, -0.07,   -4955, -0.06,   22376,  0.13,   23131,  0.28,    -755, -0.01,   14724,  0.09,   -1382, -0.02,   16106,  0.19,  -77720, -0.46,  -50861, -0.61,  -26859, -0.32,  -28365, -0.17,  -27400, -0.33,    -965, -0.01,   -3422, -0.02,  -19086, -0.23,   15664,  0.19,  -18545, -0.11,  -32243, -0.38,   13698,  0.16,   11250,  0.07,   10180,  0.12,    1070,  0.01,  -14986, -0.09,   15566,  0.19,  -30552, -0.36,  -23466, -0.14,    3103,  0.04,  -26569, -0.32,  -23438, -0.14,   17037,  0.20,  -40475, -0.48,  -98628, -0.59,  -59738, -0.71,  -38890, -0.46,
