Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 787,   51803,  0.31,   15508,  0.18,   36295,  0.43,   32674,  0.19,   27492,  0.33,    5182,  0.06,   40999,  0.24,   -2347, -0.03,   43346,  0.52,   21489,  0.13,   11324,  0.13,   10165,  0.12,   70528,  0.42,   18276,  0.22,   52252,  0.62,   68330,  0.41,   34068,  0.41,   34262,  0.41,   77253,  0.46,   34830,  0.42,   42423,  0.51,   86677,  0.52,   43226,  0.52,   43451,  0.52,   58163,  0.35,   39885,  0.48,   18278,  0.22,   71035,  0.42,   29574,  0.35,   41461,  0.49,   71383,  0.43,   46262,  0.55,   25121,  0.30,   90296,  0.54,   52265,  0.62,   38031,  0.45,   63667,  0.38,   26132,  0.31,   37535,  0.45,   71546,  0.43,   19023,  0.23,   52523,  0.63,   96013,  0.57,   50710,  0.60,   45303,  0.54,
 788,   54238,  0.32,   15150,  0.18,   39088,  0.47,   33672,  0.20,   27288,  0.33,    6384,  0.08,   42837,  0.26,   -1309, -0.02,   44146,  0.53,   16191,  0.10,    7067,  0.08,    9124,  0.11,   72088,  0.43,   18495,  0.22,   53593,  0.64,   70558,  0.42,   34332,  0.41,   36226,  0.43,   79414,  0.47,   36646,  0.44,   42768,  0.51,   90401,  0.54,   45651,  0.54,   44750,  0.53,   57096,  0.34,   39797,  0.47,   17299,  0.21,   74216,  0.44,   30939,  0.37,   43277,  0.52,   66064,  0.39,   44736,  0.53,   21328,  0.25,   84483,  0.50,   50141,  0.60,   34342,  0.41,   64501,  0.38,   27637,  0.33,   36864,  0.44,   72116,  0.43,   20129,  0.24,   51987,  0.62,   94866,  0.57,   49934,  0.60,   44932,  0.54,
 789,   61280,  0.37,   17112,  0.20,   44168,  0.53,   35795,  0.21,   27976,  0.33,    7819,  0.09,   42298,  0.25,   -1870, -0.02,   44168,  0.53,   13486,  0.08,    3310,  0.04,   10176,  0.12,   71977,  0.43,   18112,  0.22,   53865,  0.64,   69589,  0.41,   31827,  0.38,   37762,  0.45,   80894,  0.48,   38045,  0.45,   42849,  0.51,   93614,  0.56,   48015,  0.57,   45599,  0.54,   57512,  0.34,   41364,  0.49,   16148,  0.19,   78003,  0.46,   33588,  0.40,   44415,  0.53,   60428,  0.36,   42277,  0.50,   18151,  0.22,   80817,  0.48,   48296,  0.58,   32521,  0.39,   63131,  0.38,   26447,  0.32,   36684,  0.44,   71779,  0.43,   20666,  0.25,   51113,  0.61,   93505,  0.56,   48849,  0.58,   44656,  0.53,
 790,   68881,  0.41,   20933,  0.25,   47948,  0.57,   33965,  0.20,   26441,  0.32,    7524,  0.09,   42174,  0.25,   -4242, -0.05,   46416,  0.55,   12863,  0.08,    1889,  0.02,   10974,  0.13,   74810,  0.45,   19755,  0.24,   55055,  0.66,   68554,  0.41,   30676,  0.37,   37878,  0.45,   82507,  0.49,   39615,  0.47,   42892,  0.51,   97584,  0.58,   49651,  0.59,   47933,  0.57,   60454,  0.36,   43402,  0.52,   17052,  0.20,   81298,  0.48,   36143,  0.43,   45155,  0.54,   57131,  0.34,   41961,  0.50,   15170,  0.18,   81534,  0.49,   47466,  0.57,   34068,  0.41,   61786,  0.37,   24799,  0.30,   36987,  0.44,   69383,  0.41,   20198,  0.24,   49185,  0.59,   95187,  0.57,   50757,  0.61,   44430,  0.53,
 791,   73345,  0.44,   24464,  0.29,   48881,  0.58,   28944,  0.17,   21924,  0.26,    7020,  0.08,   44290,  0.26,   -5403, -0.06,   49693,  0.59,   14530,  0.09,    2423,  0.03,   12107,  0.14,   78505,  0.47,   21914,  0.26,   56591,  0.67,   69162,  0.41,   30932,  0.37,   38230,  0.46,   85390,  0.51,   40206,  0.48,   45184,  0.54,  100831,  0.60,   49178,  0.59,   51653,  0.62,   61224,  0.36,   44101,  0.53,   17123,  0.20,   84867,  0.51,   36110,  0.43,   48757,  0.58,   57207,  0.34,   43440,  0.52,   13767,  0.16,   85483,  0.51,   47764,  0.57,   37719,  0.45,   59163,  0.35,   23878,  0.28,   35285,  0.42,   64007,  0.38,   18053,  0.22,   45954,  0.55,   97995,  0.58,   54272,  0.65,   43723,  0.52,
 792,   73438,  0.44,   25944,  0.31,   47494,  0.57,   26356,  0.16,   18837,  0.22,    7519,  0.09,   46091,  0.27,   -3681, -0.04,   49772,  0.59,   18462,  0.11,    4670,  0.06,   13792,  0.16,   78155,  0.47,   21550,  0.26,   56605,  0.67,   66798,  0.40,   29692,  0.35,   37106,  0.44,   86771,  0.52,   39787,  0.47,   46984,  0.56,  102045,  0.61,   48534,  0.58,   53511,  0.64,   62296,  0.37,   45938,  0.55,   16358,  0.20,   86930,  0.52,   34632,  0.41,   52298,  0.62,   59925,  0.36,   46045,  0.55,   13880,  0.17,   87832,  0.52,   46621,  0.56,   41211,  0.49,   54939,  0.33,   22177,  0.26,   32762,  0.39,   56622,  0.34,   13014,  0.16,   43608,  0.52,   97538,  0.58,   55316,  0.66,   42222,  0.50,
 793,   71816,  0.43,   24344,  0.29,   47472,  0.57,   24609,  0.15,   16617,  0.20,    7992,  0.10,   47427,  0.28,    -388, -0.00,   47815,  0.57,   19441,  0.12,    5287,  0.06,   14154,  0.17,   75672,  0.45,   20276,  0.24,   55396,  0.66,   61403,  0.37,   28142,  0.34,   33261,  0.40,   85131,  0.51,   38030,  0.45,   47101,  0.56,  103433,  0.62,   49346,  0.59,   54087,  0.64,   63140,  0.38,   48200,  0.57,   14940,  0.18,   85561,  0.51,   33200,  0.40,   52361,  0.62,   62181,  0.37,   46702,  0.56,   15479,  0.18,   86507,  0.52,   44575,  0.53,   41932,  0.50,   52230,  0.31,   20575,  0.25,   31655,  0.38,   51573,  0.31,    9324,  0.11,   42249,  0.50,   94158,  0.56,   53154,  0.63,   41004,  0.49,
 794,   71921,  0.43,   21757,  0.26,   50164,  0.60,   22054,  0.13,   13657,  0.16,    8397,  0.10,   47573,  0.28,    1628,  0.02,   45945,  0.55,   17382,  0.10,    5387,  0.06,   11995,  0.14,   75149,  0.45,   21030,  0.25,   54119,  0.65,   56516,  0.34,   27257,  0.32,   29259,  0.35,   81765,  0.49,   36452,  0.43,   45313,  0.54,  105544,  0.63,   51165,  0.61,   54379,  0.65,   61266,  0.37,   48556,  0.58,   12710,  0.15,   84159,  0.50,   33388,  0.40,   50771,  0.61,   61606,  0.37,   43442,  0.52,   18164,  0.22,   83227,  0.50,   42193,  0.50,   41034,  0.49,   53527,  0.32,   20926,  0.25,   32601,  0.39,   48277,  0.29,    8343,  0.10,   39934,  0.48,   92497,  0.55,   49504,  0.59,   42993,  0.51,
 795,   74617,  0.44,   20807,  0.25,   53810,  0.64,   20228,  0.12,   12437,  0.15,    7791,  0.09,   46714,  0.28,    1911,  0.02,   44803,  0.53,   15423,  0.09,    5391,  0.06,   10032,  0.12,   76445,  0.46,   22220,  0.26,   54225,  0.65,   54235,  0.32,   27290,  0.33,   26945,  0.32,   78183,  0.47,   34587,  0.41,   43596,  0.52,  105456,  0.63,   52622,  0.63,   52834,  0.63,   62183,  0.37,   48496,  0.58,   13687,  0.16,   84997,  0.51,   34494,  0.41,   50503,  0.60,   60592,  0.36,   40885,  0.49,   19707,  0.23,   79083,  0.47,   39308,  0.47,   39775,  0.47,   55392,  0.33,   22363,  0.27,   33029,  0.39,   46561,  0.28,    8859,  0.11,   37702,  0.45,   95020,  0.57,   46601,  0.56,   48419,  0.58,
 796,   75738,  0.45,   20294,  0.24,   55444,  0.66,   20911,  0.12,   15013,  0.18,    5898,  0.07,   46093,  0.27,    1434,  0.02,   44659,  0.53,   14492,  0.09,    4235,  0.05,   10257,  0.12,   78148,  0.47,   23764,  0.28,   54384,  0.65,   50075,  0.30,   25434,  0.30,   24641,  0.29,   72505,  0.43,   30824,  0.37,   41681,  0.50,  105015,  0.63,   53893,  0.64,   51122,  0.61,   65562,  0.39,   48433,  0.58,   17129,  0.20,   87933,  0.52,   36536,  0.44,   51397,  0.61,   60999,  0.36,   41541,  0.50,   19458,  0.23,   78114,  0.47,   37685,  0.45,   40429,  0.48,   56057,  0.33,   23360,  0.28,   32697,  0.39,   49844,  0.30,   11258,  0.13,   38586,  0.46,   96068,  0.57,   45389,  0.54,   50679,  0.60,
 797,   73515,  0.44,   18914,  0.23,   54601,  0.65,   21760,  0.13,   17021,  0.20,    4739,  0.06,   43494,  0.26,    1452,  0.02,   42042,  0.50,   14508,  0.09,    3015,  0.04,   11493,  0.14,   77402,  0.46,   24230,  0.29,   53172,  0.63,   46583,  0.28,   24260,  0.29,   22323,  0.27,   67236,  0.40,   27654,  0.33,   39582,  0.47,  106442,  0.63,   55062,  0.66,   51380,  0.61,   65684,  0.39,   46446,  0.55,   19238,  0.23,   90618,  0.54,   38515,  0.46,   52103,  0.62,   61510,  0.37,   42703,  0.51,   18807,  0.22,   82148,  0.49,   38122,  0.45,   44026,  0.52,   56601,  0.34,   24136,  0.29,   32465,  0.39,   54531,  0.33,   13923,  0.17,   40608,  0.48,   94461,  0.56,   45298,  0.54,   49163,  0.59,
 798,   68870,  0.41,   16705,  0.20,   52165,  0.62,   22874,  0.14,   17666,  0.21,    5208,  0.06,   40225,  0.24,    1705,  0.02,   38520,  0.46,   15481,  0.09,    4576,  0.05,   10905,  0.13,   76440,  0.46,   23653,  0.28,   52787,  0.63,   49591,  0.30,   25648,  0.31,   23943,  0.29,   66137,  0.39,   27719,  0.33,   38418,  0.46,  106821,  0.64,   55208,  0.66,   51613,  0.62,   62661,  0.37,   42504,  0.51,   20157,  0.24,   91935,  0.55,   39006,  0.47,   52929,  0.63,   63238,  0.38,   42917,  0.51,   20321,  0.24,   86987,  0.52,   39135,  0.47,   47852,  0.57,   55595,  0.33,   24372,  0.29,   31223,  0.37,   56654,  0.34,   15730,  0.19,   40924,  0.49,   92512,  0.55,   44605,  0.53,   47907,  0.57,
 799,   63215,  0.38,   14195,  0.17,   49020,  0.58,   24099,  0.14,   18219,  0.22,    5880,  0.07,   38452,  0.23,    1702,  0.02,   36750,  0.44,   17403,  0.10,    6868,  0.08,   10535,  0.13,   77939,  0.46,   24460,  0.29,   53479,  0.64,   53204,  0.32,   26595,  0.32,   26609,  0.32,   67377,  0.40,   29450,  0.35,   37927,  0.45,  107069,  0.64,   54760,  0.65,   52309,  0.62,   57490,  0.34,   38140,  0.45,   19350,  0.23,   90639,  0.54,   38443,  0.46,   52196,  0.62,   64386,  0.38,   41853,  0.50,   22533,  0.27,   88055,  0.52,   39247,  0.47,   48808,  0.58,   52440,  0.31,   23405,  0.28,   29035,  0.35,   54012,  0.32,   15860,  0.19,   38152,  0.45,   90740,  0.54,   41816,  0.50,   48924,  0.58,
 800,   60451,  0.36,   13605,  0.16,   46846,  0.56,   25266,  0.15,   18230,  0.22,    7036,  0.08,   37960,  0.23,    2871,  0.03,   35089,  0.42,   18441,  0.11,    7780,  0.09,   10661,  0.13,   82052,  0.49,   28051,  0.33,   54001,  0.64,   52352,  0.31,   26413,  0.31,   25939,  0.31,   65363,  0.39,   29237,  0.35,   36126,  0.43,  106864,  0.64,   52921,  0.63,   53943,  0.64,   51592,  0.31,   34077,  0.41,   17515,  0.21,   87009,  0.52,   37831,  0.45,   49178,  0.59,   63676,  0.38,   40968,  0.49,   22708,  0.27,   87494,  0.52,   39379,  0.47,   48115,  0.57,   52877,  0.32,   24593,  0.29,   28284,  0.34,   48364,  0.29,   14782,  0.18,   33582,  0.40,   89741,  0.53,   38782,  0.46,   50959,  0.61,
 801,   59123,  0.35,   12865,  0.15,   46258,  0.55,   25469,  0.15,   17051,  0.20,    8418,  0.10,   39114,  0.23,    6317,  0.08,   32797,  0.39,   18663,  0.11,    8058,  0.10,   10605,  0.13,   84641,  0.50,   29202,  0.35,   55439,  0.66,   50209,  0.30,   25747,  0.31,   24462,  0.29,   60941,  0.36,   27539,  0.33,   33402,  0.40,  103829,  0.62,   49830,  0.59,   53999,  0.64,   49186,  0.29,   31022,  0.37,   18164,  0.22,   85129,  0.51,   38452,  0.46,   46677,  0.56,   62324,  0.37,   40178,  0.48,   22146,  0.26,   86886,  0.52,   38503,  0.46,   48383,  0.58,   55528,  0.33,   27150,  0.32,   28378,  0.34,   42044,  0.25,   11815,  0.14,   30229,  0.36,   88130,  0.53,   37788,  0.45,   50342,  0.60,
 802,   58744,  0.35,   10880,  0.13,   47864,  0.57,   24980,  0.15,   14407,  0.17,   10573,  0.13,   37993,  0.23,    9140,  0.11,   28853,  0.34,   20055,  0.12,    8673,  0.10,   11382,  0.14,   86244,  0.51,   28960,  0.35,   57284,  0.68,   45675,  0.27,   23533,  0.28,   22142,  0.26,   58523,  0.35,   26220,  0.31,   32303,  0.39,   99210,  0.59,   46449,  0.55,   52761,  0.63,   48666,  0.29,   29105,  0.35,   19561,  0.23,   87559,  0.52,   40444,  0.48,   47115,  0.56,   61398,  0.37,   39310,  0.47,   22088,  0.26,   84523,  0.50,   35308,  0.42,   49215,  0.59,   59076,  0.35,   28995,  0.35,   30081,  0.36,   35912,  0.21,    8247,  0.10,   27665,  0.33,   87045,  0.52,   37656,  0.45,   49389,  0.59,
 803,   59814,  0.36,    9571,  0.11,   50243,  0.60,   24866,  0.15,   11706,  0.14,   13160,  0.16,   32959,  0.20,    7280,  0.09,   25679,  0.31,   23753,  0.14,   10070,  0.12,   13683,  0.16,   90222,  0.54,   31962,  0.38,   58260,  0.69,   38536,  0.23,   20694,  0.25,   17842,  0.21,   57293,  0.34,   25028,  0.30,   32265,  0.38,   94982,  0.57,   44701,  0.53,   50281,  0.60,   46959,  0.28,   27321,  0.33,   19638,  0.23,   91628,  0.55,   41956,  0.50,   49672,  0.59,   59832,  0.36,   38695,  0.46,   21137,  0.25,   80788,  0.48,   31637,  0.38,   49151,  0.59,   63627,  0.38,   30854,  0.37,   32773,  0.39,   31134,  0.19,    5811,  0.07,   25323,  0.30,   89698,  0.53,   39555,  0.47,   50143,  0.60,
 804,   62550,  0.37,    8940,  0.11,   53610,  0.64,   24389,  0.15,    9925,  0.12,   14464,  0.17,   29633,  0.18,    4370,  0.05,   25263,  0.30,   26866,  0.16,   10271,  0.12,   16595,  0.20,   91977,  0.55,   33730,  0.40,   58247,  0.69,   34529,  0.21,   20081,  0.24,   14448,  0.17,   54171,  0.32,   23121,  0.28,   31050,  0.37,   94251,  0.56,   45728,  0.55,   48523,  0.58,   47204,  0.28,   26881,  0.32,   20323,  0.24,   97249,  0.58,   43763,  0.52,   53486,  0.64,   56908,  0.34,   38218,  0.46,   18690,  0.22,   77746,  0.46,   29735,  0.35,   48011,  0.57,   67240,  0.40,   33547,  0.40,   33693,  0.40,   28272,  0.17,    4901,  0.06,   23371,  0.28,   90136,  0.54,   40285,  0.48,   49851,  0.59,
 805,   65275,  0.39,    9196,  0.11,   56079,  0.67,   24040,  0.14,    9768,  0.12,   14272,  0.17,   28312,  0.17,    3950,  0.05,   24362,  0.29,   28204,  0.17,    9825,  0.12,   18379,  0.22,   89488,  0.53,   33441,  0.40,   56047,  0.67,   34631,  0.21,   20864,  0.25,   13767,  0.16,   52443,  0.31,   22563,  0.27,   29880,  0.36,   94228,  0.56,   46515,  0.55,   47713,  0.57,   49234,  0.29,   28945,  0.35,   20289,  0.24,  103328,  0.62,   46523,  0.55,   56805,  0.68,   54227,  0.32,   38408,  0.46,   15819,  0.19,   75712,  0.45,   29347,  0.35,   46365,  0.55,   68007,  0.41,   36089,  0.43,   31918,  0.38,   26561,  0.16,    4613,  0.05,   21948,  0.26,   87672,  0.52,   38622,  0.46,   49050,  0.58,
 806,   67614,  0.40,    9852,  0.12,   57762,  0.69,   22375,  0.13,    9500,  0.11,   12875,  0.15,   27816,  0.17,    4153,  0.05,   23663,  0.28,   29519,  0.18,    9589,  0.11,   19930,  0.24,   85421,  0.51,   34491,  0.41,   50930,  0.61,   34671,  0.21,   21004,  0.25,   13667,  0.16,   49690,  0.30,   21173,  0.25,   28517,  0.34,   94143,  0.56,   46295,  0.55,   47848,  0.57,   50532,  0.30,   30937,  0.37,   19595,  0.23,  108448,  0.65,   49221,  0.59,   59227,  0.71,   51004,  0.30,   37818,  0.45,   13186,  0.16,   75677,  0.45,   30355,  0.36,   45322,  0.54,   66071,  0.39,   37254,  0.44,   28817,  0.34,   25379,  0.15,    4987,  0.06,   20392,  0.24,   86183,  0.51,   37067,  0.44,   49116,  0.59,
 807,   69386,  0.41,   10637,  0.13,   58749,  0.70,   19601,  0.12,    8734,  0.10,   10867,  0.13,   28788,  0.17,    5177,  0.06,   23611,  0.28,   35149,  0.21,   11841,  0.14,   23308,  0.28,   81914,  0.49,   35377,  0.42,   46537,  0.55,   34307,  0.20,   21601,  0.26,   12706,  0.15,   45912,  0.27,   17052,  0.20,   28860,  0.34,   94904,  0.57,   46633,  0.56,   48271,  0.58,   50911,  0.30,   30390,  0.36,   20521,  0.24,  110322,  0.66,   50826,  0.61,   59496,  0.71,   49207,  0.29,   36357,  0.43,   12850,  0.15,   76777,  0.46,   33018,  0.39,   43759,  0.52,   64266,  0.38,   38102,  0.45,   26164,  0.31,   26145,  0.16,    7045,  0.08,   19100,  0.23,   84877,  0.51,   34967,  0.42,   49910,  0.59,
 808,   67825,  0.40,   11113,  0.13,   56712,  0.68,   19021,  0.11,    8839,  0.11,   10182,  0.12,   29707,  0.18,    7598,  0.09,   22109,  0.26,   43972,  0.26,   16300,  0.19,   27672,  0.33,   79987,  0.48,   35507,  0.42,   44480,  0.53,   33276,  0.20,   22138,  0.26,   11138,  0.13,   43577,  0.26,   13370,  0.16,   30207,  0.36,   97078,  0.58,   48921,  0.58,   48157,  0.57,   49917,  0.30,   27533,  0.33,   22384,  0.27,  111288,  0.66,   51116,  0.61,   60172,  0.72,   49435,  0.29,   35939,  0.43,   13496,  0.16,   78693,  0.47,   37441,  0.45,   41252,  0.49,   64456,  0.38,   39593,  0.47,   24863,  0.30,   27023,  0.16,    9761,  0.12,   17262,  0.21,   82540,  0.49,   33264,  0.40,   49276,  0.59,
 809,   65979,  0.39,   11545,  0.14,   54434,  0.65,   20673,  0.12,    9267,  0.11,   11406,  0.14,   28744,  0.17,   10621,  0.13,   18123,  0.22,   50707,  0.30,   19086,  0.23,   31621,  0.38,   79735,  0.48,   37258,  0.44,   42477,  0.51,   34160,  0.20,   23515,  0.28,   10645,  0.13,   40015,  0.24,   11618,  0.14,   28397,  0.34,  100077,  0.60,   51844,  0.62,   48233,  0.57,   47984,  0.29,   24140,  0.29,   23844,  0.28,  115137,  0.69,   52326,  0.62,   62811,  0.75,   51907,  0.31,   36940,  0.44,   14967,  0.18,   80715,  0.48,   39979,  0.48,   40736,  0.49,   62911,  0.37,   39445,  0.47,   23466,  0.28,   27594,  0.16,   11747,  0.14,   15847,  0.19,   75773,  0.45,   29512,  0.35,   46261,  0.55,
 810,   65209,  0.39,   12282,  0.15,   52927,  0.63,   21148,  0.13,    9966,  0.12,   11182,  0.13,   27220,  0.16,   12195,  0.15,   15025,  0.18,   56116,  0.33,   20987,  0.25,   35129,  0.42,   78757,  0.47,   40193,  0.48,   38564,  0.46,   37701,  0.22,   25203,  0.30,   12498,  0.15,   34957,  0.21,    9776,  0.12,   25181,  0.30,  100523,  0.60,   52950,  0.63,   47573,  0.57,   47387,  0.28,   22809,  0.27,   24578,  0.29,  118802,  0.71,   53082,  0.63,   65720,  0.78,   54978,  0.33,   37981,  0.45,   16997,  0.20,   79596,  0.47,   38461,  0.46,   41135,  0.49,   58601,  0.35,   36879,  0.44,   21722,  0.26,   29254,  0.17,   11364,  0.14,   17890,  0.21,   66898,  0.40,   23712,  0.28,   43186,  0.51,
 811,   65446,  0.39,   14304,  0.17,   51142,  0.61,   22178,  0.13,   11147,  0.13,   11031,  0.13,   27837,  0.17,   13103,  0.16,   14734,  0.18,   61368,  0.37,   23083,  0.28,   38285,  0.46,   78102,  0.47,   44157,  0.53,   33945,  0.40,   38904,  0.23,   24709,  0.29,   14195,  0.17,   32703,  0.19,    9166,  0.11,   23537,  0.28,   97460,  0.58,   52484,  0.63,   44976,  0.54,   48029,  0.29,   22714,  0.27,   25315,  0.30,  117212,  0.70,   49961,  0.60,   67251,  0.80,   55940,  0.33,   38321,  0.46,   17619,  0.21,   76821,  0.46,   35588,  0.42,   41233,  0.49,   57076,  0.34,   36563,  0.44,   20513,  0.24,   29893,  0.18,    8292,  0.10,   21601,  0.26,   60932,  0.36,   20357,  0.24,   40575,  0.48,
 812,   67470,  0.40,   17922,  0.21,   49548,  0.59,   26885,  0.16,   12866,  0.15,   14019,  0.17,   29079,  0.17,   14742,  0.18,   14337,  0.17,   65923,  0.39,   24447,  0.29,   41476,  0.49,   79478,  0.47,   48020,  0.57,   31458,  0.38,   36894,  0.22,   22109,  0.26,   14785,  0.18,   30049,  0.18,    9679,  0.12,   20370,  0.24,   93254,  0.56,   51171,  0.61,   42083,  0.50,   50660,  0.30,   23125,  0.28,   27535,  0.33,  112877,  0.67,   46488,  0.55,   66389,  0.79,   55088,  0.33,   37532,  0.45,   17556,  0.21,   75440,  0.45,   33979,  0.41,   41461,  0.49,   54834,  0.33,   37064,  0.44,   17770,  0.21,   28473,  0.17,    5883,  0.07,   22590,  0.27,   59798,  0.36,   21261,  0.25,   38537,  0.46,
 813,   69986,  0.42,   21456,  0.26,   48530,  0.58,   34246,  0.20,   15737,  0.19,   18509,  0.22,   29224,  0.17,   15342,  0.18,   13882,  0.17,   67991,  0.41,   25004,  0.30,   42987,  0.51,   83328,  0.50,   51546,  0.61,   31782,  0.38,   36537,  0.22,   20447,  0.24,   16090,  0.19,   25322,  0.15,    9749,  0.12,   15573,  0.19,   87832,  0.52,   49284,  0.59,   38548,  0.46,   54220,  0.32,   21864,  0.26,   32356,  0.39,  109689,  0.65,   45998,  0.55,   63691,  0.76,   52559,  0.31,   35734,  0.43,   16825,  0.20,   76864,  0.46,   33045,  0.39,   43819,  0.52,   53604,  0.32,   37470,  0.45,   16134,  0.19,   26279,  0.16,    6194,  0.07,   20085,  0.24,   57272,  0.34,   22382,  0.27,   34890,  0.42,
 814,   72791,  0.43,   23561,  0.28,   49230,  0.59,   38915,  0.23,   18985,  0.23,   19930,  0.24,   27412,  0.16,   13942,  0.17,   13470,  0.16,   67058,  0.40,   24908,  0.30,   42150,  0.50,   84704,  0.50,   53286,  0.64,   31418,  0.37,   36723,  0.22,   18497,  0.22,   18226,  0.22,   25448,  0.15,   12701,  0.15,   12747,  0.15,   82221,  0.49,   47415,  0.57,   34806,  0.41,   55877,  0.33,   20330,  0.24,   35547,  0.42,  106709,  0.64,   45433,  0.54,   61276,  0.73,   48959,  0.29,   33785,  0.40,   15174,  0.18,   81193,  0.48,   34376,  0.41,   46817,  0.56,   57633,  0.34,   40035,  0.48,   17598,  0.21,   25766,  0.15,    8021,  0.10,   17745,  0.21,   55067,  0.33,   23854,  0.28,   31213,  0.37,
 815,   75776,  0.45,   24918,  0.30,   50858,  0.61,   41260,  0.25,   21385,  0.25,   19875,  0.24,   27170,  0.16,   13125,  0.16,   14045,  0.17,   65586,  0.39,   24469,  0.29,   41117,  0.49,   83150,  0.50,   53034,  0.63,   30116,  0.36,   37070,  0.22,   16311,  0.19,   20759,  0.25,   30796,  0.18,   17478,  0.21,   13318,  0.16,   78840,  0.47,   46663,  0.56,   32177,  0.38,   54680,  0.33,   20983,  0.25,   33697,  0.40,  103006,  0.61,   43876,  0.52,   59130,  0.70,   46682,  0.28,   33224,  0.40,   13458,  0.16,   81986,  0.49,   34833,  0.42,   47153,  0.56,   63789,  0.38,   42658,  0.51,   21131,  0.25,   27939,  0.17,    8674,  0.10,   19265,  0.23,   53769,  0.32,   24798,  0.30,   28971,  0.35,
 816,   78680,  0.47,   26165,  0.31,   52515,  0.63,   41853,  0.25,   21355,  0.25,   20498,  0.24,   31261,  0.19,   14011,  0.17,   17250,  0.21,   63536,  0.38,   23838,  0.28,   39698,  0.47,   83634,  0.50,   52871,  0.63,   30763,  0.37,   39653,  0.24,   15649,  0.19,   24004,  0.29,   37058,  0.22,   21048,  0.25,   16010,  0.19,   76631,  0.46,   48331,  0.58,   28300,  0.34,   50485,  0.30,   21488,  0.26,   28997,  0.35,   98765,  0.59,   42068,  0.50,   56697,  0.68,   42400,  0.25,   31660,  0.38,   10740,  0.13,   78735,  0.47,   31683,  0.38,   47052,  0.56,   66856,  0.40,   42197,  0.50,   24659,  0.29,   31230,  0.19,    8182,  0.10,   23048,  0.27,   51726,  0.31,   25787,  0.31,   25939,  0.31,
 817,   78816,  0.47,   26146,  0.31,   52670,  0.63,   41364,  0.25,   21141,  0.25,   20223,  0.24,   36228,  0.22,   16700,  0.20,   19528,  0.23,   60391,  0.36,   23330,  0.28,   37061,  0.44,   82623,  0.49,   51286,  0.61,   31337,  0.37,   45342,  0.27,   18042,  0.22,   27300,  0.33,   40725,  0.24,   21802,  0.26,   18923,  0.23,   72881,  0.43,   49813,  0.59,   23068,  0.28,   43151,  0.26,   19838,  0.24,   23313,  0.28,   94257,  0.56,   39168,  0.47,   55089,  0.66,   35659,  0.21,   27924,  0.33,    7735,  0.09,   74108,  0.44,   26504,  0.32,   47604,  0.57,   66263,  0.39,   40417,  0.48,   25846,  0.31,   31555,  0.19,    6313,  0.08,   25242,  0.30,   48412,  0.29,   26579,  0.32,   21833,  0.26,
 818,   76191,  0.45,   24661,  0.29,   51530,  0.61,   38792,  0.23,   20994,  0.25,   17798,  0.21,   39065,  0.23,   21410,  0.26,   17655,  0.21,   57509,  0.34,   22851,  0.27,   34658,  0.41,   78770,  0.47,   48507,  0.58,   30263,  0.36,   48829,  0.29,   20628,  0.25,   28201,  0.34,   44297,  0.26,   21731,  0.26,   22566,  0.27,   67038,  0.40,   47120,  0.56,   19918,  0.24,   34937,  0.21,   17820,  0.21,   17117,  0.20,   88020,  0.52,   34463,  0.41,   53557,  0.64,   32909,  0.20,   25980,  0.31,    6929,  0.08,   70209,  0.42,   23389,  0.28,   46820,  0.56,   64801,  0.39,   38771,  0.46,   26030,  0.31,   28170,  0.17,    5110,  0.06,   23060,  0.27,   45526,  0.27,   26635,  0.32,   18891,  0.23,
 819,   73090,  0.44,   23249,  0.28,   49841,  0.59,   33759,  0.20,   19826,  0.24,   13933,  0.17,   41599,  0.25,   26261,  0.31,   15338,  0.18,   56950,  0.34,   23555,  0.28,   33395,  0.40,   77824,  0.46,   48059,  0.57,   29765,  0.35,   50531,  0.30,   21566,  0.26,   28965,  0.35,   48606,  0.29,   22742,  0.27,   25864,  0.31,   62449,  0.37,   43786,  0.52,   18663,  0.22,   26954,  0.16,   15698,  0.19,   11256,  0.13,   81707,  0.49,   30845,  0.37,   50862,  0.61,   34387,  0.20,   25702,  0.31,    8685,  0.10,   69845,  0.42,   22417,  0.27,   47428,  0.57,   63247,  0.38,   36404,  0.43,   26843,  0.32,   24590,  0.15,    6015,  0.07,   18575,  0.22,   43875,  0.26,   26349,  0.31,   17526,  0.21,
