Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 854,   49866,  0.30,    3111,  0.04,   46755,  0.56,    -274, -0.00,    8202,  0.10,   -8476, -0.10,   39623,  0.24,    3135,  0.04,   36488,  0.43,   53132,  0.32,   37990,  0.45,   15142,  0.18,    9236,  0.06,    6316,  0.08,    2920,  0.03,     -56, -0.00,   -6486, -0.08,    6430,  0.08,  -17001, -0.10,  -12363, -0.15,   -4638, -0.06,   27325,  0.16,   -2700, -0.03,   30025,  0.36,   20343,  0.12,      59,  0.00,   20284,  0.24,   35474,  0.21,   39984,  0.48,   -4510, -0.05,   75746,  0.45,   17955,  0.21,   57791,  0.69,    -701, -0.00,  -12215, -0.15,   11514,  0.14,   76046,  0.45,   58957,  0.70,   17089,  0.20,   62978,  0.38,   35558,  0.42,   27420,  0.33,   -9714, -0.06,   -5798, -0.07,   -3916, -0.05,
 855,   51173,  0.31,    2140,  0.03,   49033,  0.58,   -1641, -0.01,    6436,  0.08,   -8077, -0.10,   39867,  0.24,     361,  0.00,   39506,  0.47,   55868,  0.33,   38189,  0.46,   17679,  0.21,    7982,  0.05,    5359,  0.06,    2623,  0.03,   -5023, -0.03,  -11792, -0.14,    6769,  0.08,  -17883, -0.11,  -13037, -0.16,   -4846, -0.06,   23140,  0.14,   -4352, -0.05,   27492,  0.33,   18249,  0.11,      25,  0.00,   18224,  0.22,   39345,  0.23,   39914,  0.48,    -569, -0.01,   71992,  0.43,   14748,  0.18,   57244,  0.68,   -4558, -0.03,  -12096, -0.14,    7538,  0.09,   73887,  0.44,   59699,  0.71,   14188,  0.17,   59099,  0.35,   35756,  0.43,   23343,  0.28,  -10712, -0.06,   -5620, -0.07,   -5092, -0.06,
 856,   49230,  0.29,       3,  0.00,   49227,  0.59,   -4901, -0.03,    2809,  0.03,   -7710, -0.09,   41629,  0.25,     377,  0.00,   41252,  0.49,   59689,  0.36,   38388,  0.46,   21301,  0.25,    6151,  0.04,    3540,  0.04,    2611,  0.03,   -5233, -0.03,  -14329, -0.17,    9096,  0.11,  -21844, -0.13,  -15491, -0.18,   -6353, -0.08,   18396,  0.11,   -8743, -0.10,   27139,  0.32,   14861,  0.09,    -702, -0.01,   15563,  0.19,   45692,  0.27,   41430,  0.49,    4262,  0.05,   67427,  0.40,   12272,  0.15,   55155,  0.66,   -8756, -0.05,  -11879, -0.14,    3123,  0.04,   73367,  0.44,   59858,  0.71,   13509,  0.16,   54717,  0.33,   32897,  0.39,   21820,  0.26,  -13094, -0.08,   -6287, -0.07,   -6807, -0.08,
 857,   46805,  0.28,   -1081, -0.01,   47886,  0.57,   -7049, -0.04,      20,  0.00,   -7069, -0.08,   40480,  0.24,    1246,  0.01,   39234,  0.47,   59748,  0.36,   37288,  0.44,   22460,  0.27,    4038,  0.02,    1770,  0.02,    2268,  0.03,   -2960, -0.02,  -12960, -0.15,   10000,  0.12,  -25841, -0.15,  -18824, -0.22,   -7017, -0.08,   17750,  0.11,  -11742, -0.14,   29492,  0.35,   13492,  0.08,    -587, -0.01,   14079,  0.17,   48168,  0.29,   40428,  0.48,    7740,  0.09,   62632,  0.37,    9351,  0.11,   53281,  0.64,  -15014, -0.09,  -14542, -0.17,    -472, -0.01,   70003,  0.42,   57128,  0.68,   12875,  0.15,   49832,  0.30,   28619,  0.34,   21213,  0.25,  -14426, -0.09,   -5751, -0.07,   -8675, -0.10,
 858,   45504,  0.27,    -602, -0.01,   46106,  0.55,   -8540, -0.05,   -1818, -0.02,   -6722, -0.08,   37015,  0.22,    1702,  0.02,   35313,  0.42,   57890,  0.35,   34850,  0.42,   23040,  0.27,    2838,  0.02,    1960,  0.02,     878,  0.01,   -3426, -0.02,  -11011, -0.13,    7585,  0.09,  -26676, -0.16,  -20296, -0.24,   -6380, -0.08,   21921,  0.13,  -11964, -0.14,   33885,  0.40,   13654,  0.08,    -977, -0.01,   14631,  0.17,   48377,  0.29,   39477,  0.47,    8900,  0.11,   60963,  0.36,    5987,  0.07,   54976,  0.66,  -19063, -0.11,  -17116, -0.20,   -1947, -0.02,   66469,  0.40,   53776,  0.64,   12693,  0.15,   45067,  0.27,   25557,  0.30,   19510,  0.23,  -17259, -0.10,   -6945, -0.08,  -10314, -0.12,
 859,   46123,  0.27,     822,  0.01,   45301,  0.54,  -12447, -0.07,   -4652, -0.06,   -7795, -0.09,   35574,  0.21,    4218,  0.05,   31356,  0.37,   59362,  0.35,   32891,  0.39,   26471,  0.32,    1451,  0.01,    2700,  0.03,   -1249, -0.01,   -2252, -0.01,   -8839, -0.11,    6587,  0.08,  -23498, -0.14,  -18215, -0.22,   -5283, -0.06,   26359,  0.16,  -11303, -0.13,   37662,  0.45,   10767,  0.06,   -3587, -0.04,   14354,  0.17,   46639,  0.28,   39179,  0.47,    7460,  0.09,   62817,  0.37,    5408,  0.06,   57409,  0.68,  -17920, -0.11,  -17789, -0.21,    -131, -0.00,   65740,  0.39,   52189,  0.62,   13551,  0.16,   39176,  0.23,   22828,  0.27,   16348,  0.19,  -23182, -0.14,  -10658, -0.13,  -12524, -0.15,
 860,   44572,  0.27,    1525,  0.02,   43047,  0.51,  -16979, -0.10,   -8656, -0.10,   -8323, -0.10,   35674,  0.21,    7568,  0.09,   28106,  0.34,   61129,  0.36,   31770,  0.38,   29359,  0.35,     301,  0.00,    2358,  0.03,   -2057, -0.02,    1563,  0.01,   -6837, -0.08,    8400,  0.10,  -22169, -0.13,  -17558, -0.21,   -4611, -0.05,   23564,  0.14,  -12645, -0.15,   36209,  0.43,    3449,  0.02,   -7475, -0.09,   10924,  0.13,   44231,  0.26,   37614,  0.45,    6617,  0.08,   63426,  0.38,    5538,  0.07,   57888,  0.69,  -14922, -0.09,  -16569, -0.20,    1647,  0.02,   66039,  0.39,   51786,  0.62,   14253,  0.17,   35254,  0.21,   21259,  0.25,   13995,  0.17,  -29304, -0.17,  -14131, -0.17,  -15173, -0.18,
 861,   41797,  0.25,    1939,  0.02,   39858,  0.48,  -17169, -0.10,  -10584, -0.13,   -6585, -0.08,   33948,  0.20,    7772,  0.09,   26176,  0.31,   61463,  0.37,   30887,  0.37,   30576,  0.36,    -780, -0.00,     803,  0.01,   -1583, -0.02,    5750,  0.03,   -5966, -0.07,   11716,  0.14,  -22658, -0.14,  -19990, -0.24,   -2668, -0.03,   17338,  0.10,  -15238, -0.18,   32576,  0.39,   -2858, -0.02,  -11910, -0.14,    9052,  0.11,   42639,  0.25,   35140,  0.42,    7499,  0.09,   64608,  0.39,    5928,  0.07,   58680,  0.70,  -12490, -0.07,  -15028, -0.18,    2538,  0.03,   64174,  0.38,   50501,  0.60,   13673,  0.16,   33345,  0.20,   20050,  0.24,   13295,  0.16,  -33645, -0.20,  -16005, -0.19,  -17640, -0.21,
 862,   41122,  0.25,    2956,  0.04,   38166,  0.45,  -13903, -0.08,  -11536, -0.14,   -2367, -0.03,   29015,  0.17,    5120,  0.06,   23895,  0.28,   63588,  0.38,   32098,  0.38,   31490,  0.38,    -304, -0.00,     922,  0.01,   -1226, -0.01,    7595,  0.05,   -7872, -0.09,   15467,  0.18,  -21212, -0.13,  -21963, -0.26,     751,  0.01,   13283,  0.08,  -16530, -0.20,   29813,  0.36,   -5124, -0.03,  -15241, -0.18,   10117,  0.12,   42552,  0.25,   34546,  0.41,    8006,  0.10,   65910,  0.39,    6295,  0.08,   59615,  0.71,  -10314, -0.06,  -13553, -0.16,    3239,  0.04,   60552,  0.36,   47361,  0.56,   13191,  0.16,   30309,  0.18,   18012,  0.21,   12297,  0.15,  -34050, -0.20,  -15747, -0.19,  -18303, -0.22,
 863,   41741,  0.25,    3770,  0.04,   37971,  0.45,  -10442, -0.06,  -11495, -0.14,    1053,  0.01,   23705,  0.14,    3190,  0.04,   20515,  0.24,   63637,  0.38,   33495,  0.40,   30142,  0.36,   -1443, -0.01,     276,  0.00,   -1719, -0.02,    9014,  0.05,   -9409, -0.11,   18423,  0.22,  -20265, -0.12,  -22300, -0.27,    2035,  0.02,   11456,  0.07,  -16403, -0.20,   27859,  0.33,   -5070, -0.03,  -15157, -0.18,   10087,  0.12,   42580,  0.25,   35741,  0.43,    6839,  0.08,   66081,  0.39,    4842,  0.06,   61239,  0.73,   -9643, -0.06,  -11628, -0.14,    1985,  0.02,   58498,  0.35,   44482,  0.53,   14016,  0.17,   28096,  0.17,   16382,  0.20,   11714,  0.14,  -33343, -0.20,  -14701, -0.18,  -18642, -0.22,
 864,   43307,  0.26,    3905,  0.05,   39402,  0.47,   -7925, -0.05,  -10608, -0.13,    2683,  0.03,   20860,  0.12,    2718,  0.03,   18142,  0.22,   59189,  0.35,   33843,  0.40,   25346,  0.30,   -7703, -0.05,   -4288, -0.05,   -3415, -0.04,    9895,  0.06,  -11305, -0.13,   21200,  0.25,  -23065, -0.14,  -22643, -0.27,    -422, -0.01,    9722,  0.06,  -15524, -0.19,   25246,  0.30,   -6672, -0.04,  -12675, -0.15,    6003,  0.07,   42648,  0.25,   37150,  0.44,    5498,  0.07,   63690,  0.38,    2028,  0.02,   61662,  0.74,  -12003, -0.07,  -11094, -0.13,    -909, -0.01,   56615,  0.34,   42560,  0.51,   14055,  0.17,   25910,  0.15,   14694,  0.18,   11216,  0.13,  -32403, -0.19,  -13245, -0.16,  -19158, -0.23,
 865,   43347,  0.26,    2926,  0.03,   40421,  0.48,   -7638, -0.05,  -12140, -0.14,    4502,  0.05,   19193,  0.11,    1894,  0.02,   17299,  0.21,   55995,  0.33,   33789,  0.40,   22206,  0.26,  -11829, -0.07,   -9172, -0.11,   -2657, -0.03,   11544,  0.07,  -12686, -0.15,   24230,  0.29,  -25903, -0.15,  -22883, -0.27,   -3020, -0.04,    8277,  0.05,  -12744, -0.15,   21021,  0.25,  -11180, -0.07,  -11065, -0.13,    -115, -0.00,   43139,  0.26,   38010,  0.45,    5129,  0.06,   58436,  0.35,   -1286, -0.02,   59722,  0.71,  -17094, -0.10,  -12590, -0.15,   -4504, -0.05,   54514,  0.32,   40173,  0.48,   14341,  0.17,   22148,  0.13,   11077,  0.13,   11071,  0.13,  -34675, -0.21,  -12509, -0.15,  -22166, -0.26,
 866,   42794,  0.26,    2827,  0.03,   39967,  0.48,   -9968, -0.06,  -15487, -0.18,    5519,  0.07,   17001,  0.10,    -741, -0.01,   17742,  0.21,   54362,  0.32,   32181,  0.38,   22181,  0.26,  -10639, -0.06,  -10869, -0.13,     230,  0.00,   14696,  0.09,  -12405, -0.15,   27101,  0.32,  -27240, -0.16,  -23500, -0.28,   -3740, -0.04,    8632,  0.05,  -10349, -0.12,   18981,  0.23,  -14437, -0.09,   -9358, -0.11,   -5079, -0.06,   42480,  0.25,   36421,  0.43,    6059,  0.07,   52453,  0.31,   -5118, -0.06,   57571,  0.69,  -20456, -0.12,  -13124, -0.16,   -7332, -0.09,   52135,  0.31,   37270,  0.44,   14865,  0.18,   15915,  0.09,    7824,  0.09,    8091,  0.10,  -40746, -0.24,  -12949, -0.15,  -27797, -0.33,
 867,   42811,  0.26,    3464,  0.04,   39347,  0.47,  -13412, -0.08,  -17352, -0.21,    3940,  0.05,   15032,  0.09,   -3354, -0.04,   18386,  0.22,   52696,  0.31,   30555,  0.36,   22141,  0.26,   -9379, -0.06,  -11174, -0.13,    1795,  0.02,   16523,  0.10,  -12460, -0.15,   28983,  0.35,  -26452, -0.16,  -22607, -0.27,   -3845, -0.05,   10326,  0.06,   -9948, -0.12,   20274,  0.24,  -16904, -0.10,   -8650, -0.10,   -8254, -0.10,   39906,  0.24,   32171,  0.38,    7735,  0.09,   48109,  0.29,   -8747, -0.10,   56856,  0.68,  -22274, -0.13,  -14529, -0.17,   -7745, -0.09,   48813,  0.29,   33321,  0.40,   15492,  0.18,    8982,  0.05,    6123,  0.07,    2859,  0.03,  -42539, -0.25,  -13547, -0.16,  -28992, -0.35,
 868,   41427,  0.25,    3986,  0.05,   37441,  0.45,  -16102, -0.10,  -17519, -0.21,    1417,  0.02,   16046,  0.10,   -3406, -0.04,   19452,  0.23,   50335,  0.30,   30067,  0.36,   20268,  0.24,  -10064, -0.06,  -11979, -0.14,    1915,  0.02,   12882,  0.08,  -13469, -0.16,   26351,  0.31,  -25159, -0.15,  -21756, -0.26,   -3403, -0.04,   13420,  0.08,   -8695, -0.10,   22115,  0.26,  -19549, -0.12,  -10506, -0.13,   -9043, -0.11,   34136,  0.20,   26390,  0.31,    7746,  0.09,   45223,  0.27,  -11420, -0.14,   56643,  0.68,  -22835, -0.14,  -15847, -0.19,   -6988, -0.08,   45506,  0.27,   30035,  0.36,   15471,  0.18,    3714,  0.02,    3569,  0.04,     145,  0.00,  -37352, -0.22,  -12505, -0.15,  -24847, -0.30,
 869,   39888,  0.24,    4198,  0.05,   35690,  0.43,  -18197, -0.11,  -17791, -0.21,    -406, -0.00,   18243,  0.11,   -1188, -0.01,   19431,  0.23,   45705,  0.27,   28484,  0.34,   17221,  0.21,  -11311, -0.07,  -13556, -0.16,    2245,  0.03,   10649,  0.06,  -11953, -0.14,   22602,  0.27,  -24252, -0.14,  -21068, -0.25,   -3184, -0.04,   18784,  0.11,   -5653, -0.07,   24437,  0.29,  -21164, -0.13,  -13038, -0.16,   -8126, -0.10,   27133,  0.16,   20946,  0.25,    6187,  0.07,   43780,  0.26,  -13221, -0.16,   57001,  0.68,  -19677, -0.12,  -14485, -0.17,   -5192, -0.06,   41862,  0.25,   28730,  0.34,   13132,  0.16,    2089,  0.01,    2271,  0.03,    -182, -0.00,  -28699, -0.17,   -8450, -0.10,  -20249, -0.24,
 870,   40421,  0.24,    4330,  0.05,   36091,  0.43,  -17499, -0.10,  -17077, -0.20,    -422, -0.01,   18458,  0.11,     707,  0.01,   17751,  0.21,   42839,  0.26,   26119,  0.31,   16720,  0.20,  -10852, -0.06,  -13826, -0.16,    2974,  0.04,   12328,  0.07,   -8181, -0.10,   20509,  0.24,  -19776, -0.12,  -17450, -0.21,   -2326, -0.03,   22829,  0.14,   -3821, -0.05,   26650,  0.32,  -21337, -0.13,  -13139, -0.16,   -8198, -0.10,   20677,  0.12,   18658,  0.22,    2019,  0.02,   43923,  0.26,  -13403, -0.16,   57326,  0.68,  -16999, -0.10,  -13503, -0.16,   -3496, -0.04,   39331,  0.23,   29078,  0.35,   10253,  0.12,    3146,  0.02,    3042,  0.04,     104,  0.00,  -22553, -0.13,   -5108, -0.06,  -17445, -0.21,
 871,   41016,  0.24,    3496,  0.04,   37520,  0.45,  -17258, -0.10,  -16790, -0.20,    -468, -0.01,   17196,  0.10,     543,  0.01,   16653,  0.20,   42147,  0.25,   23239,  0.28,   18908,  0.23,  -10768, -0.06,  -14972, -0.18,    4204,  0.05,   13329,  0.08,   -6023, -0.07,   19352,  0.23,  -17773, -0.11,  -15455, -0.18,   -2318, -0.03,   22862,  0.14,   -4622, -0.06,   27484,  0.33,  -21498, -0.13,  -11272, -0.13,  -10226, -0.12,   16731,  0.10,   18405,  0.22,   -1674, -0.02,   45942,  0.27,  -12176, -0.15,   58118,  0.69,  -17647, -0.11,  -13780, -0.16,   -3867, -0.05,   36799,  0.22,   29273,  0.35,    7526,  0.09,    2173,  0.01,    1483,  0.02,     690,  0.01,  -22498, -0.13,   -6017, -0.07,  -16481, -0.20,
 872,   41394,  0.25,     650,  0.01,   40744,  0.49,  -22225, -0.13,  -20028, -0.24,   -2197, -0.03,   12627,  0.08,   -1285, -0.02,   13912,  0.17,   38498,  0.23,   19111,  0.23,   19387,  0.23,  -12908, -0.08,  -17057, -0.20,    4149,  0.05,   12564,  0.07,   -6165, -0.07,   18729,  0.22,  -19528, -0.12,  -17357, -0.21,   -2171, -0.03,   20017,  0.12,   -6441, -0.08,   26458,  0.32,  -22951, -0.14,  -10819, -0.13,  -12132, -0.14,   13612,  0.08,   15726,  0.19,   -2114, -0.03,   45378,  0.27,  -12079, -0.14,   57457,  0.68,  -17967, -0.11,  -12820, -0.15,   -5147, -0.06,   33720,  0.20,   28211,  0.34,    5509,  0.07,     831,  0.00,      29,  0.00,     802,  0.01,  -25842, -0.15,  -10607, -0.13,  -15235, -0.18,
 873,   40857,  0.24,   -2714, -0.03,   43571,  0.52,  -28031, -0.17,  -23395, -0.28,   -4636, -0.06,    7143,  0.04,   -3769, -0.04,   10912,  0.13,   34994,  0.21,   16824,  0.20,   18170,  0.22,  -18342, -0.11,  -18616, -0.22,     274,  0.00,   13676,  0.08,   -5571, -0.07,   19247,  0.23,  -22935, -0.14,  -21793, -0.26,   -1142, -0.01,   16631,  0.10,   -7240, -0.09,   23871,  0.28,  -24297, -0.14,  -10235, -0.12,  -14062, -0.17,   10033,  0.06,   12144,  0.14,   -2111, -0.03,   41880,  0.25,  -12274, -0.15,   54154,  0.65,  -17049, -0.10,  -11791, -0.14,   -5258, -0.06,   29682,  0.18,   25754,  0.31,    3928,  0.05,   -1937, -0.01,   -1694, -0.02,    -243, -0.00,  -28512, -0.17,  -13269, -0.16,  -15243, -0.18,
 874,   37911,  0.23,   -6690, -0.08,   44601,  0.53,  -30397, -0.18,  -23768, -0.28,   -6629, -0.08,    3265,  0.02,   -5828, -0.07,    9093,  0.11,   35082,  0.21,   16690,  0.20,   18392,  0.22,  -22909, -0.14,  -19245, -0.23,   -3664, -0.04,   18917,  0.11,   -2433, -0.03,   21350,  0.25,  -25302, -0.15,  -25141, -0.30,    -161, -0.00,   14817,  0.09,   -6819, -0.08,   21636,  0.26,  -22461, -0.13,   -9157, -0.11,  -13304, -0.16,    8459,  0.05,   10196,  0.12,   -1737, -0.02,   39051,  0.23,  -11616, -0.14,   50667,  0.60,  -16445, -0.10,  -13119, -0.16,   -3326, -0.04,   24606,  0.15,   22432,  0.27,    2174,  0.03,   -7989, -0.05,   -5270, -0.06,   -2719, -0.03,  -28226, -0.17,  -11874, -0.14,  -16352, -0.19,
 875,   34339,  0.20,   -9356, -0.11,   43695,  0.52,  -28247, -0.17,  -22420, -0.27,   -5827, -0.07,    1271,  0.01,   -6544, -0.08,    7815,  0.09,   32283,  0.19,   15381,  0.18,   16902,  0.20,  -23213, -0.14,  -18748, -0.22,   -4465, -0.05,   24431,  0.15,      77,  0.00,   24354,  0.29,  -27242, -0.16,  -27407, -0.33,     165,  0.00,   14920,  0.09,   -7608, -0.09,   22528,  0.27,  -18636, -0.11,   -8330, -0.10,  -10306, -0.12,   11859,  0.07,   11258,  0.13,     601,  0.01,   37235,  0.22,  -11115, -0.13,   48350,  0.58,  -15797, -0.09,  -16019, -0.19,     222,  0.00,   21198,  0.13,   17842,  0.21,    3356,  0.04,  -11194, -0.07,   -6992, -0.08,   -4202, -0.05,  -28183, -0.17,  -11253, -0.13,  -16930, -0.20,
 876,   34456,  0.21,   -7893, -0.09,   42349,  0.50,  -26404, -0.16,  -20059, -0.24,   -6345, -0.08,    3165,  0.02,   -6552, -0.08,    9717,  0.12,   27949,  0.17,   13825,  0.16,   14124,  0.17,  -20312, -0.12,  -17377, -0.21,   -2935, -0.03,   24437,  0.15,   -1166, -0.01,   25603,  0.31,  -31063, -0.19,  -30282, -0.36,    -781, -0.01,   16732,  0.10,   -8639, -0.10,   25371,  0.30,  -14154, -0.08,   -6659, -0.08,   -7495, -0.09,   14741,  0.09,   12702,  0.15,    2039,  0.02,   33144,  0.20,  -13069, -0.16,   46213,  0.55,  -13342, -0.08,  -17490, -0.21,    4148,  0.05,   20735,  0.12,   15146,  0.18,    5589,  0.07,  -11067, -0.07,   -7389, -0.09,   -3678, -0.04,  -28382, -0.17,  -10283, -0.12,  -18099, -0.22,
 877,   35793,  0.21,   -4338, -0.05,   40131,  0.48,  -26846, -0.16,  -18012, -0.21,   -8834, -0.11,    9144,  0.05,   -4753, -0.06,   13897,  0.17,   25021,  0.15,   14058,  0.17,   10963,  0.13,  -18457, -0.11,  -17233, -0.21,   -1224, -0.01,   20236,  0.12,   -5272, -0.06,   25508,  0.30,  -37462, -0.22,  -35579, -0.42,   -1883, -0.02,   16740,  0.10,   -9808, -0.12,   26548,  0.32,   -7799, -0.05,   -2622, -0.03,   -5177, -0.06,   14789,  0.09,   11860,  0.14,    2929,  0.03,   26839,  0.16,  -17174, -0.20,   44013,  0.52,  -11665, -0.07,  -18231, -0.22,    6566,  0.08,   21239,  0.13,   15116,  0.18,    6123,  0.07,  -13990, -0.08,   -9140, -0.11,   -4850, -0.06,  -28387, -0.17,   -8893, -0.11,  -19494, -0.23,
 878,   34589,  0.21,   -2645, -0.03,   37234,  0.44,  -29107, -0.17,  -17806, -0.21,  -11301, -0.13,   14060,  0.08,   -1216, -0.01,   15276,  0.18,   22548,  0.13,   15982,  0.19,    6566,  0.08,  -19199, -0.11,  -17996, -0.21,   -1203, -0.01,   18374,  0.11,   -8050, -0.10,   26424,  0.32,  -41976, -0.25,  -40796, -0.49,   -1180, -0.01,   18138,  0.11,  -10134, -0.12,   28272,  0.34,   -2885, -0.02,     819,  0.01,   -3704, -0.04,   16245,  0.10,   12790,  0.15,    3455,  0.04,   23472,  0.14,  -20411, -0.24,   43883,  0.52,  -12640, -0.08,  -19807, -0.24,    7167,  0.09,   22753,  0.14,   16329,  0.19,    6424,  0.08,  -20835, -0.12,  -10728, -0.13,  -10107, -0.12,  -27907, -0.17,   -8982, -0.11,  -18925, -0.23,
 879,   33520,  0.20,   -2387, -0.03,   35907,  0.43,  -31488, -0.19,  -17264, -0.21,  -14224, -0.17,   13963,  0.08,     937,  0.01,   13026,  0.16,   20954,  0.12,   17791,  0.21,    3163,  0.04,  -18733, -0.11,  -15728, -0.19,   -3005, -0.04,   20389,  0.12,   -7840, -0.09,   28229,  0.34,  -40536, -0.24,  -43526, -0.52,    2990,  0.04,   18351,  0.11,  -11509, -0.14,   29860,  0.36,     187,  0.00,    2442,  0.03,   -2255, -0.03,   16875,  0.10,   14435,  0.17,    2440,  0.03,   23894,  0.14,  -20336, -0.24,   44230,  0.53,  -15064, -0.09,  -21127, -0.25,    6063,  0.07,   21295,  0.13,   16597,  0.20,    4698,  0.06,  -26707, -0.16,  -11161, -0.13,  -15546, -0.19,  -25627, -0.15,   -8845, -0.11,  -16782, -0.20,
 880,   34916,  0.21,   -1957, -0.02,   36873,  0.44,  -30446, -0.18,  -16275, -0.19,  -14171, -0.17,   12038,  0.07,     397,  0.00,   11641,  0.14,   22055,  0.13,   19137,  0.23,    2918,  0.03,  -17526, -0.10,  -12473, -0.15,   -5053, -0.06,   19999,  0.12,   -8462, -0.10,   28461,  0.34,  -35049, -0.21,  -42767, -0.51,    7718,  0.09,   18189,  0.11,  -10950, -0.13,   29139,  0.35,    3506,  0.02,    4010,  0.05,    -504, -0.01,   14155,  0.08,   12266,  0.15,    1889,  0.02,   22932,  0.14,  -19078, -0.23,   42010,  0.50,  -18400, -0.11,  -23415, -0.28,    5015,  0.06,   18015,  0.11,   16847,  0.20,    1168,  0.01,  -29932, -0.18,  -10528, -0.13,  -19404, -0.23,  -23740, -0.14,   -8996, -0.11,  -14744, -0.18,
 881,   37647,  0.22,   -2037, -0.02,   39684,  0.47,  -28304, -0.17,  -15750, -0.19,  -12554, -0.15,   11419,  0.07,    -841, -0.01,   12260,  0.15,   25785,  0.15,   19817,  0.24,    5968,  0.07,  -19558, -0.12,  -10304, -0.12,   -9254, -0.11,   17912,  0.11,   -9723, -0.12,   27635,  0.33,  -29963, -0.18,  -41166, -0.49,   11203,  0.13,   21189,  0.13,   -7538, -0.09,   28727,  0.34,    4985,  0.03,    5467,  0.07,    -482, -0.01,   10268,  0.06,    8740,  0.10,    1528,  0.02,   21059,  0.13,  -18758, -0.22,   39817,  0.47,  -22544, -0.13,  -25196, -0.30,    2652,  0.03,   14424,  0.09,   16991,  0.20,   -2567, -0.03,  -31908, -0.19,  -10257, -0.12,  -21651, -0.26,  -22917, -0.14,   -8939, -0.11,  -13978, -0.17,
 882,   40991,  0.24,   -2056, -0.02,   43047,  0.51,  -26485, -0.16,  -14133, -0.17,  -12352, -0.15,   14134,  0.08,     372,  0.00,   13762,  0.16,   32413,  0.19,   19507,  0.23,   12906,  0.15,  -22729, -0.14,   -9032, -0.11,  -13697, -0.16,   17654,  0.11,  -10412, -0.12,   28066,  0.33,  -28384, -0.17,  -40012, -0.48,   11628,  0.14,   26864,  0.16,   -4017, -0.05,   30881,  0.37,    3524,  0.02,    6657,  0.08,   -3133, -0.04,    8550,  0.05,    8230,  0.10,     320,  0.00,   18593,  0.11,  -19906, -0.24,   38499,  0.46,  -25980, -0.15,  -25126, -0.30,    -854, -0.01,    8191,  0.05,   15331,  0.18,   -7140, -0.09,  -33693, -0.20,  -10884, -0.13,  -22809, -0.27,  -22289, -0.13,   -8830, -0.11,  -13459, -0.16,
 883,   43418,  0.26,   -2142, -0.03,   45560,  0.54,  -27866, -0.17,  -14242, -0.17,  -13624, -0.16,   16551,  0.10,    2039,  0.02,   14512,  0.17,   37705,  0.22,   17700,  0.21,   20005,  0.24,  -27447, -0.16,  -10112, -0.12,  -17335, -0.21,   20275,  0.12,   -9311, -0.11,   29586,  0.35,  -29066, -0.17,  -37666, -0.45,    8600,  0.10,   31426,  0.19,   -2308, -0.03,   33734,  0.40,   -1880, -0.01,    3284,  0.04,   -5164, -0.06,    6930,  0.04,   10956,  0.13,   -4026, -0.05,   15967,  0.10,  -20611, -0.25,   36578,  0.44,  -27334, -0.16,  -24717, -0.29,   -2617, -0.03,    2579,  0.02,   13716,  0.16,  -11137, -0.13,  -33609, -0.20,  -10519, -0.13,  -23090, -0.28,  -19649, -0.12,   -6752, -0.08,  -12897, -0.15,
 884,   43329,  0.26,   -2224, -0.03,   45553,  0.54,  -30491, -0.18,  -15772, -0.19,  -14719, -0.18,   16516,  0.10,    2063,  0.02,   14453,  0.17,   37422,  0.22,   15346,  0.18,   22076,  0.26,  -35748, -0.21,  -12653, -0.15,  -23095, -0.28,   21442,  0.13,   -9896, -0.12,   31338,  0.37,  -31593, -0.19,  -37587, -0.45,    5994,  0.07,   33185,  0.20,   -3727, -0.04,   36912,  0.44,   -8884, -0.05,   -1805, -0.02,   -7079, -0.08,    3733,  0.02,   13588,  0.16,   -9855, -0.12,   14315,  0.09,  -19530, -0.23,   33845,  0.40,  -24829, -0.15,  -23331, -0.28,   -1498, -0.02,   -2485, -0.01,   11412,  0.14,  -13897, -0.17,  -33108, -0.20,   -9121, -0.11,  -23987, -0.29,  -16480, -0.10,   -4445, -0.05,  -12035, -0.14,
 885,   38484,  0.23,   -5139, -0.06,   43623,  0.52,  -29737, -0.18,  -14947, -0.18,  -14790, -0.18,   16855,  0.10,    2765,  0.03,   14090,  0.17,   34283,  0.20,   13257,  0.16,   21026,  0.25,  -41897, -0.25,  -13287, -0.16,  -28610, -0.34,   19317,  0.12,  -13596, -0.16,   32913,  0.39,  -35010, -0.21,  -39751, -0.47,    4741,  0.06,   32165,  0.19,   -6494, -0.08,   38659,  0.46,  -14611, -0.09,   -2519, -0.03,  -12092, -0.14,    4443,  0.03,   15710,  0.19,  -11267, -0.13,   13111,  0.08,  -18145, -0.22,   31256,  0.37,  -22197, -0.13,  -20663, -0.25,   -1534, -0.02,   -8866, -0.05,    7157,  0.09,  -16023, -0.19,  -33107, -0.20,   -7052, -0.08,  -26055, -0.31,  -14614, -0.09,   -3383, -0.04,  -11231, -0.13,
