Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 839,   25377,  0.15,    3346,  0.04,   22031,  0.26,  -13243, -0.08,   -4740, -0.06,   -8503, -0.10,  -59887, -0.36,  -60578, -0.72,     691,  0.01,   23570,  0.14,   -3140, -0.04,   26710,  0.32,  -63243, -0.38,  -47144, -0.56,  -16099, -0.19,   28889,  0.17,     328,  0.00,   28561,  0.34, -106932, -0.64,  -67423, -0.80,  -39509, -0.47,  -40884, -0.24,  -48202, -0.57,    7318,  0.09,  -91807, -0.55,  -26337, -0.31,  -65470, -0.78,  -16691, -0.10,   -1035, -0.01,  -15656, -0.19,  -21458, -0.13,   -2122, -0.03,  -19336, -0.23,  -93570, -0.56,  -22991, -0.27,  -70579, -0.84,  -67258, -0.40,  -27140, -0.32,  -40118, -0.48,  -43951, -0.26,  -12269, -0.15,  -31682, -0.38,  -53054, -0.32,  -48533, -0.58,   -4521, -0.05,
 840,   21347,  0.13,    3711,  0.04,   17636,  0.21,   -9091, -0.05,   -1350, -0.02,   -7741, -0.09,  -64924, -0.39,  -61612, -0.73,   -3312, -0.04,   22072,  0.13,   -4461, -0.05,   26533,  0.32,  -64500, -0.38,  -42418, -0.51,  -22082, -0.26,   30703,  0.18,    1853,  0.02,   28850,  0.34, -108073, -0.64,  -68356, -0.81,  -39717, -0.47,  -40560, -0.24,  -49004, -0.58,    8444,  0.10,  -89581, -0.53,  -24645, -0.29,  -64936, -0.77,  -16270, -0.10,    -813, -0.01,  -15457, -0.18,  -19920, -0.12,   -1505, -0.02,  -18415, -0.22,  -93453, -0.56,  -20147, -0.24,  -73306, -0.87,  -68005, -0.41,  -26438, -0.32,  -41567, -0.50,  -54574, -0.33,  -17414, -0.21,  -37160, -0.44,  -65051, -0.39,  -57140, -0.68,   -7911, -0.09,
 841,   17870,  0.11,    3629,  0.04,   14241,  0.17,   -6149, -0.04,      19,  0.00,   -6168, -0.07,  -66000, -0.39,  -59703, -0.71,   -6297, -0.08,   21490,  0.13,   -4288, -0.05,   25778,  0.31,  -63944, -0.38,  -36715, -0.44,  -27229, -0.32,   39149,  0.23,    5142,  0.06,   34007,  0.41, -105704, -0.63,  -66939, -0.80,  -38765, -0.46,  -42453, -0.25,  -49613, -0.59,    7160,  0.09,  -88224, -0.53,  -25041, -0.30,  -63183, -0.75,  -14846, -0.09,    -896, -0.01,  -13950, -0.17,  -20264, -0.12,   -3677, -0.04,  -16587, -0.20,  -92329, -0.55,  -17401, -0.21,  -74928, -0.89,  -65663, -0.39,  -23749, -0.28,  -41914, -0.50,  -60810, -0.36,  -19969, -0.24,  -40841, -0.49,  -70229, -0.42,  -61821, -0.74,   -8408, -0.10,
 842,   15120,  0.09,    2770,  0.03,   12350,  0.15,   -1938, -0.01,    1917,  0.02,   -3855, -0.05,  -68221, -0.41,  -59134, -0.70,   -9087, -0.11,   20639,  0.12,   -2982, -0.04,   23621,  0.28,  -63682, -0.38,  -32220, -0.38,  -31462, -0.38,   50236,  0.30,    9374,  0.11,   40862,  0.49, -102540, -0.61,  -67055, -0.80,  -35485, -0.42,  -47371, -0.28,  -51954, -0.62,    4583,  0.05,  -90794, -0.54,  -27629, -0.33,  -63165, -0.75,  -11361, -0.07,     715,  0.01,  -12076, -0.14,  -20281, -0.12,   -6152, -0.07,  -14129, -0.17,  -91368, -0.54,  -15443, -0.18,  -75925, -0.91,  -64266, -0.38,  -19680, -0.23,  -44586, -0.53,  -64855, -0.39,  -19838, -0.24,  -45017, -0.54,  -71329, -0.43,  -64783, -0.77,   -6546, -0.08,
 843,    9536,  0.06,   -1027, -0.01,   10563,  0.13,    1776,  0.01,    4847,  0.06,   -3071, -0.04,  -74097, -0.44,  -61888, -0.74,  -12209, -0.15,   21604,  0.13,    -776, -0.01,   22380,  0.27,  -66212, -0.39,  -32559, -0.39,  -33653, -0.40,   56753,  0.34,   11599,  0.14,   45154,  0.54, -102597, -0.61,  -69955, -0.83,  -32642, -0.39,  -48825, -0.29,  -53090, -0.63,    4265,  0.05,  -95192, -0.57,  -29976, -0.36,  -65216, -0.78,   -7407, -0.04,    3289,  0.04,  -10696, -0.13,  -22427, -0.13,   -9591, -0.11,  -12836, -0.15,  -93874, -0.56,  -14238, -0.17,  -79636, -0.95,  -63989, -0.38,  -16703, -0.20,  -47286, -0.56,  -68784, -0.41,  -18588, -0.22,  -50196, -0.60,  -73181, -0.44,  -67395, -0.80,   -5786, -0.07,
 844,    3561,  0.02,   -7002, -0.08,   10563,  0.13,    5081,  0.03,    8202,  0.10,   -3121, -0.04,  -79979, -0.48,  -65061, -0.78,  -14918, -0.18,   23237,  0.14,    1417,  0.02,   21820,  0.26,  -66910, -0.40,  -34675, -0.41,  -32235, -0.38,   58641,  0.35,   12153,  0.14,   46488,  0.55, -104023, -0.62,  -71219, -0.85,  -32804, -0.39,  -43226, -0.26,  -49186, -0.59,    5960,  0.07, -100444, -0.60,  -33679, -0.40,  -66765, -0.80,   -4290, -0.03,    6153,  0.07,  -10443, -0.12,  -28091, -0.17,  -14625, -0.17,  -13466, -0.16,  -99875, -0.60,  -14299, -0.17,  -85576, -1.02,  -61542, -0.37,  -14991, -0.18,  -46551, -0.55,  -71610, -0.43,  -17075, -0.20,  -54535, -0.65,  -76349, -0.46,  -67782, -0.81,   -8567, -0.10,
 845,    3896,  0.02,  -10115, -0.12,   14011,  0.17,    7482,  0.04,    9296,  0.11,   -1814, -0.02,  -82568, -0.49,  -66622, -0.79,  -15946, -0.19,   24937,  0.15,    2739,  0.03,   22198,  0.26,  -66984, -0.40,  -35450, -0.42,  -31534, -0.38,   61725,  0.37,   14355,  0.17,   47370,  0.56, -104150, -0.62,  -70588, -0.84,  -33562, -0.40,  -37507, -0.22,  -43514, -0.52,    6007,  0.07, -106574, -0.64,  -37506, -0.45,  -69068, -0.82,   -2462, -0.01,    9058,  0.11,  -11520, -0.14,  -31502, -0.19,  -18333, -0.22,  -13169, -0.16, -106644, -0.64,  -16785, -0.20,  -89859, -1.07,  -57708, -0.34,  -14053, -0.17,  -43655, -0.52,  -71011, -0.42,  -15289, -0.18,  -55722, -0.66,  -80699, -0.48,  -66861, -0.80,  -13838, -0.16,
 846,    7102,  0.04,   -9125, -0.11,   16227,  0.19,    6707,  0.04,    8445,  0.10,   -1738, -0.02,  -85074, -0.51,  -68654, -0.82,  -16420, -0.20,   25728,  0.15,    2559,  0.03,   23169,  0.28,  -69570, -0.41,  -36710, -0.44,  -32860, -0.39,   63667,  0.38,   15574,  0.19,   48093,  0.57, -101646, -0.61,  -68876, -0.82,  -32770, -0.39,  -38245, -0.23,  -42524, -0.51,    4279,  0.05, -112717, -0.67,  -40431, -0.48,  -72286, -0.86,   -1551, -0.01,   10259,  0.12,  -11810, -0.14,  -33989, -0.20,  -21305, -0.25,  -12684, -0.15, -113156, -0.67,  -21211, -0.25,  -91945, -1.10,  -55451, -0.33,  -13574, -0.16,  -41877, -0.50,  -69375, -0.41,  -15047, -0.18,  -54328, -0.65,  -84455, -0.50,  -66502, -0.79,  -17953, -0.21,
 847,   10341,  0.06,   -5056, -0.06,   15397,  0.18,    3439,  0.02,    6758,  0.08,   -3319, -0.04,  -87087, -0.52,  -71368, -0.85,  -15719, -0.19,   25578,  0.15,      97,  0.00,   25481,  0.30,  -73673, -0.44,  -39375, -0.47,  -34298, -0.41,   64171,  0.38,   14671,  0.17,   49500,  0.59,  -98710, -0.59,  -67043, -0.80,  -31667, -0.38,  -40101, -0.24,  -44581, -0.53,    4480,  0.05, -119065, -0.71,  -43221, -0.52,  -75844, -0.90,   -2319, -0.01,    9387,  0.11,  -11706, -0.14,  -37033, -0.22,  -23826, -0.28,  -13207, -0.16, -120716, -0.72,  -26864, -0.32,  -93852, -1.12,  -55251, -0.33,  -12054, -0.14,  -43197, -0.51,  -68807, -0.41,  -15873, -0.19,  -52934, -0.63,  -85394, -0.51,  -65996, -0.79,  -19398, -0.23,
 848,    9963,  0.06,   -3957, -0.05,   13920,  0.17,    1536,  0.01,    5009,  0.06,   -3473, -0.04,  -85671, -0.51,  -71621, -0.85,  -14050, -0.17,   24247,  0.14,   -3625, -0.04,   27872,  0.33,  -76645, -0.46,  -43281, -0.52,  -33364, -0.40,   62991,  0.38,   14596,  0.17,   48395,  0.58,  -99464, -0.59,  -66265, -0.79,  -33199, -0.40,  -40162, -0.24,  -44894, -0.54,    4732,  0.06, -122398, -0.73,  -45012, -0.54,  -77386, -0.92,   -4492, -0.03,    8817,  0.11,  -13309, -0.16,  -40110, -0.24,  -25082, -0.30,  -15028, -0.18, -127241, -0.76,  -31114, -0.37,  -96127, -1.15,  -57792, -0.34,  -10780, -0.13,  -47012, -0.56,  -68024, -0.41,  -16287, -0.19,  -51737, -0.62,  -85375, -0.51,  -67597, -0.81,  -17778, -0.21,
 849,    5311,  0.03,   -5994, -0.07,   11305,  0.13,    2097,  0.01,    4220,  0.05,   -2123, -0.03,  -81293, -0.48,  -69301, -0.83,  -11992, -0.14,   20758,  0.12,   -5557, -0.07,   26315,  0.31,  -78802, -0.47,  -47456, -0.57,  -31346, -0.37,   60763,  0.36,   15503,  0.18,   45260,  0.54, -101382, -0.60,  -66540, -0.79,  -34842, -0.42,  -39559, -0.24,  -42057, -0.50,    2498,  0.03, -121371, -0.72,  -44647, -0.53,  -76724, -0.91,   -4740, -0.03,    9164,  0.11,  -13904, -0.17,  -41525, -0.25,  -23838, -0.28,  -17687, -0.21, -128705, -0.77,  -30902, -0.37,  -97803, -1.17,  -59606, -0.36,  -10594, -0.13,  -49012, -0.58,  -63818, -0.38,  -15443, -0.18,  -48375, -0.58,  -85273, -0.51,  -71865, -0.86,  -13408, -0.16,
 850,   -3169, -0.02,   -9655, -0.12,    6486,  0.08,    4216,  0.03,    5529,  0.07,   -1313, -0.02,  -76840, -0.46,  -66215, -0.79,  -10625, -0.13,   17661,  0.11,   -5014, -0.06,   22675,  0.27,  -80001, -0.48,  -49828, -0.59,  -30173, -0.36,   60629,  0.36,   16075,  0.19,   44554,  0.53, -102688, -0.61,  -67472, -0.80,  -35216, -0.42,  -39429, -0.24,  -39467, -0.47,      38,  0.00, -117808, -0.70,  -42817, -0.51,  -74991, -0.89,   -2931, -0.02,   11804,  0.14,  -14735, -0.18,  -41099, -0.24,  -20488, -0.24,  -20611, -0.25, -126795, -0.76,  -27440, -0.33,  -99355, -1.18,  -57096, -0.34,   -9335, -0.11,  -47761, -0.57,  -58034, -0.35,  -15412, -0.18,  -42622, -0.51,  -83799, -0.50,  -74577, -0.89,   -9222, -0.11,
 851,  -11798, -0.07,  -14642, -0.17,    2844,  0.03,    3310,  0.02,    5872,  0.07,   -2562, -0.03,  -76238, -0.45,  -64970, -0.77,  -11268, -0.13,   17243,  0.10,   -3452, -0.04,   20695,  0.25,  -78171, -0.47,  -49042, -0.58,  -29129, -0.35,   59799,  0.36,   15799,  0.19,   44000,  0.52, -103204, -0.62,  -68476, -0.82,  -34728, -0.41,  -40089, -0.24,  -38856, -0.46,   -1233, -0.01, -112282, -0.67,  -40814, -0.49,  -71468, -0.85,     676,  0.00,   16950,  0.20,  -16274, -0.19,  -38918, -0.23,  -15884, -0.19,  -23034, -0.27, -125808, -0.75,  -26174, -0.31,  -99634, -1.19,  -52515, -0.31,   -6062, -0.07,  -46453, -0.55,  -55302, -0.33,  -17557, -0.21,  -37745, -0.45,  -80365, -0.48,  -73162, -0.87,   -7203, -0.09,
 852,  -15411, -0.09,  -18591, -0.22,    3180,  0.04,   -2576, -0.02,    3535,  0.04,   -6111, -0.07,  -77548, -0.46,  -63751, -0.76,  -13797, -0.16,   17336,  0.10,   -2722, -0.03,   20058,  0.24,  -75281, -0.45,  -46174, -0.55,  -29107, -0.35,   60523,  0.36,   16369,  0.20,   44154,  0.53, -103264, -0.62,  -67672, -0.81,  -35592, -0.42,  -39799, -0.24,  -38324, -0.46,   -1475, -0.02, -108224, -0.65,  -39670, -0.47,  -68554, -0.82,    5020,  0.03,   21654,  0.26,  -16634, -0.20,  -38356, -0.23,  -13019, -0.16,  -25337, -0.30, -126411, -0.75,  -27082, -0.32,  -99329, -1.18,  -49927, -0.30,   -2641, -0.03,  -47286, -0.56,  -58195, -0.35,  -21990, -0.26,  -36205, -0.43,  -76630, -0.46,  -69433, -0.83,   -7197, -0.09,
 853,  -17485, -0.10,  -21885, -0.26,    4400,  0.05,  -10051, -0.06,     978,  0.01,  -11029, -0.13,  -77399, -0.46,  -61182, -0.73,  -16217, -0.19,   17500,  0.10,   -2301, -0.03,   19801,  0.24,  -72868, -0.43,  -43962, -0.52,  -28906, -0.34,   60633,  0.36,   16406,  0.20,   44227,  0.53, -101605, -0.61,  -65510, -0.78,  -36095, -0.43,  -38403, -0.23,  -38390, -0.46,     -13, -0.00, -106828, -0.64,  -40510, -0.48,  -66318, -0.79,   10536,  0.06,   24669,  0.29,  -14133, -0.17,  -42588, -0.25,  -13086, -0.16,  -29502, -0.35, -125237, -0.75,  -26285, -0.31,  -98952, -1.18,  -50915, -0.30,   -1803, -0.02,  -49112, -0.59,  -64896, -0.39,  -28047, -0.33,  -36849, -0.44,  -74411, -0.44,  -65571, -0.78,   -8840, -0.11,
 854,  -20424, -0.12,  -23813, -0.28,    3389,  0.04,  -13906, -0.08,    -222, -0.00,  -13684, -0.16,  -76115, -0.45,  -59625, -0.71,  -16490, -0.20,   17229,  0.10,    -476, -0.01,   17705,  0.21,  -72888, -0.43,  -44360, -0.53,  -28528, -0.34,   58940,  0.35,   16671,  0.20,   42269,  0.50,  -99505, -0.59,  -63690, -0.76,  -35815, -0.43,  -34595, -0.21,  -39026, -0.47,    4431,  0.05, -107762, -0.64,  -44127, -0.53,  -63635, -0.76,   13216,  0.08,   24865,  0.30,  -11649, -0.14,  -48210, -0.29,  -14925, -0.18,  -33285, -0.40, -121454, -0.72,  -23699, -0.28,  -97755, -1.17,  -51415, -0.31,   -2072, -0.02,  -49343, -0.59,  -71381, -0.43,  -33095, -0.39,  -38286, -0.46,  -74356, -0.44,  -63670, -0.76,  -10686, -0.13,
 855,  -21718, -0.13,  -23576, -0.28,    1858,  0.02,  -16636, -0.10,    -711, -0.01,  -15925, -0.19,  -74941, -0.45,  -59715, -0.71,  -15226, -0.18,   13477,  0.08,     388,  0.00,   13089,  0.16,  -73876, -0.44,  -44873, -0.53,  -29003, -0.35,   58056,  0.35,   18102,  0.22,   39954,  0.48,  -97573, -0.58,  -62480, -0.74,  -35093, -0.42,  -30174, -0.18,  -38824, -0.46,    8650,  0.10, -110356, -0.66,  -49593, -0.59,  -60763, -0.72,   10619,  0.06,   23175,  0.28,  -12556, -0.15,  -51746, -0.31,  -16791, -0.20,  -34955, -0.42, -116851, -0.70,  -21276, -0.25,  -95575, -1.14,  -52107, -0.31,   -1609, -0.02,  -50498, -0.60,  -72513, -0.43,  -35103, -0.42,  -37410, -0.45,  -75266, -0.45,  -63010, -0.75,  -12256, -0.15,
 856,  -23311, -0.14,  -23477, -0.28,     166,  0.00,  -20690, -0.12,    -303, -0.00,  -20387, -0.24,  -73775, -0.44,  -59733, -0.71,  -14042, -0.17,    9046,  0.05,    -816, -0.01,    9862,  0.12,  -73972, -0.44,  -45394, -0.54,  -28578, -0.34,   56855,  0.34,   18932,  0.23,   37923,  0.45,  -94234, -0.56,  -61598, -0.73,  -32636, -0.39,  -26774, -0.16,  -35122, -0.42,    8348,  0.10, -113047, -0.67,  -54288, -0.65,  -58759, -0.70,    6919,  0.04,   21373,  0.25,  -14454, -0.17,  -54963, -0.33,  -16070, -0.19,  -38893, -0.46, -113412, -0.68,  -19327, -0.23,  -94085, -1.12,  -51832, -0.31,     363,  0.00,  -52195, -0.62,  -69477, -0.41,  -34845, -0.42,  -34632, -0.41,  -74787, -0.45,  -60606, -0.72,  -14181, -0.17,
 857,  -24935, -0.15,  -24696, -0.29,    -239, -0.00,  -23636, -0.14,    -756, -0.01,  -22880, -0.27,  -73342, -0.44,  -60424, -0.72,  -12918, -0.15,    6832,  0.04,   -2278, -0.03,    9110,  0.11,  -74407, -0.44,  -47089, -0.56,  -27318, -0.33,   55176,  0.33,   18878,  0.23,   36298,  0.43,  -91409, -0.54,  -61139, -0.73,  -30270, -0.36,  -24311, -0.14,  -30188, -0.36,    5877,  0.07, -114287, -0.68,  -57304, -0.68,  -56983, -0.68,    4699,  0.03,   21004,  0.25,  -16305, -0.19,  -61038, -0.36,  -15138, -0.18,  -45900, -0.55, -111672, -0.67,  -18804, -0.22,  -92868, -1.11,  -48484, -0.29,    3178,  0.04,  -51662, -0.62,  -67800, -0.40,  -35633, -0.42,  -32167, -0.38,  -72685, -0.43,  -56922, -0.68,  -15763, -0.19,
 858,  -26863, -0.16,  -26726, -0.32,    -137, -0.00,  -25550, -0.15,   -4336, -0.05,  -21214, -0.25,  -74515, -0.44,  -62350, -0.74,  -12165, -0.15,    5335,  0.03,   -2749, -0.03,    8084,  0.10,  -75294, -0.45,  -48109, -0.57,  -27185, -0.32,   53327,  0.32,   17920,  0.21,   35407,  0.42,  -90944, -0.54,  -61979, -0.74,  -28965, -0.35,  -21656, -0.13,  -25697, -0.31,    4041,  0.05, -112497, -0.67,  -57841, -0.69,  -54656, -0.65,    4668,  0.03,   23328,  0.28,  -18660, -0.22,  -66935, -0.40,  -15580, -0.19,  -51355, -0.61, -111362, -0.66,  -21284, -0.25,  -90078, -1.07,  -43464, -0.26,    6382,  0.08,  -49846, -0.59,  -69518, -0.41,  -39302, -0.47,  -30216, -0.36,  -68280, -0.41,  -53556, -0.64,  -14724, -0.18,
 859,  -30540, -0.18,  -29985, -0.36,    -555, -0.01,  -27459, -0.16,   -7707, -0.09,  -19752, -0.24,  -76855, -0.46,  -64819, -0.77,  -12036, -0.14,    3560,  0.02,   -2383, -0.03,    5943,  0.07,  -75430, -0.45,  -48059, -0.57,  -27371, -0.33,   50186,  0.30,   17086,  0.20,   33100,  0.39,  -94806, -0.57,  -66166, -0.79,  -28640, -0.34,  -21459, -0.13,  -22803, -0.27,    1344,  0.02, -108585, -0.65,  -56636, -0.68,  -51949, -0.62,    2647,  0.02,   25141,  0.30,  -22494, -0.27,  -70288, -0.42,  -16587, -0.20,  -53701, -0.64, -111578, -0.67,  -24949, -0.30,  -86629, -1.03,  -41042, -0.24,    9277,  0.11,  -50319, -0.60,  -72086, -0.43,  -43683, -0.52,  -28403, -0.34,  -62049, -0.37,  -50698, -0.60,  -11351, -0.14,
 860,  -35945, -0.21,  -35011, -0.42,    -934, -0.01,  -24968, -0.15,   -4972, -0.06,  -19996, -0.24,  -80778, -0.48,  -67172, -0.80,  -13606, -0.16,   -1058, -0.01,   -3383, -0.04,    2325,  0.03,  -77136, -0.46,  -48514, -0.58,  -28622, -0.34,   42462,  0.25,   12815,  0.15,   29647,  0.35,  -99535, -0.59,  -70486, -0.84,  -29049, -0.35,  -23662, -0.14,  -21976, -0.26,   -1686, -0.02, -107435, -0.64,  -55805, -0.67,  -51630, -0.62,   -1627, -0.01,   22844,  0.27,  -24471, -0.29,  -70468, -0.42,  -17659, -0.21,  -52809, -0.63, -112165, -0.67,  -27145, -0.32,  -85020, -1.01,  -40639, -0.24,   12726,  0.15,  -53365, -0.64,  -74389, -0.44,  -46081, -0.55,  -28308, -0.34,  -57860, -0.34,  -48965, -0.58,   -8895, -0.11,
 861,  -42806, -0.26,  -39704, -0.47,   -3102, -0.04,  -21577, -0.13,    -185, -0.00,  -21392, -0.26,  -84465, -0.50,  -69477, -0.83,  -14988, -0.18,   -4603, -0.03,   -3525, -0.04,   -1078, -0.01,  -80813, -0.48,  -48402, -0.58,  -32411, -0.39,   36133,  0.22,    8022,  0.10,   28111,  0.34, -100787, -0.60,  -72346, -0.86,  -28441, -0.34,  -24906, -0.15,  -20540, -0.24,   -4366, -0.05, -108261, -0.65,  -55381, -0.66,  -52880, -0.63,   -2928, -0.02,   20813,  0.25,  -23741, -0.28,  -70377, -0.42,  -17933, -0.21,  -52444, -0.63, -110739, -0.66,  -27632, -0.33,  -83107, -0.99,  -42848, -0.26,   14329,  0.17,  -57177, -0.68,  -77048, -0.46,  -47449, -0.57,  -29599, -0.35,  -58087, -0.35,  -49706, -0.59,   -8381, -0.10,
 862,  -52255, -0.31,  -43662, -0.52,   -8593, -0.10,  -21002, -0.13,    2023,  0.02,  -23025, -0.27,  -86043, -0.51,  -71421, -0.85,  -14622, -0.17,   -3453, -0.02,   -2204, -0.03,   -1249, -0.01,  -84585, -0.50,  -48426, -0.58,  -36159, -0.43,   31765,  0.19,    4399,  0.05,   27366,  0.33,  -95330, -0.57,  -68728, -0.82,  -26602, -0.32,  -22402, -0.13,  -15767, -0.19,   -6635, -0.08, -107977, -0.64,  -53519, -0.64,  -54458, -0.65,   -1215, -0.01,   22435,  0.27,  -23650, -0.28,  -70649, -0.42,  -16658, -0.20,  -53991, -0.64, -107664, -0.64,  -26931, -0.32,  -80733, -0.96,  -47425, -0.28,   12670,  0.15,  -60095, -0.72,  -80792, -0.48,  -49354, -0.59,  -31438, -0.37,  -59801, -0.36,  -50954, -0.61,   -8847, -0.11,
 863,  -60061, -0.36,  -45946, -0.55,  -14115, -0.17,  -18835, -0.11,    4274,  0.05,  -23109, -0.28,  -88375, -0.53,  -72359, -0.86,  -16016, -0.19,    -467, -0.00,   -1048, -0.01,     581,  0.01,  -87741, -0.52,  -51285, -0.61,  -36456, -0.43,   31026,  0.18,    2259,  0.03,   28767,  0.34,  -87491, -0.52,  -60805, -0.72,  -26686, -0.32,  -19063, -0.11,  -10980, -0.13,   -8083, -0.10, -109117, -0.65,  -52220, -0.62,  -56897, -0.68,     115,  0.00,   24389,  0.29,  -24274, -0.29,  -72168, -0.43,  -15416, -0.18,  -56752, -0.68, -107579, -0.64,  -27375, -0.33,  -80204, -0.96,  -52422, -0.31,    9415,  0.11,  -61837, -0.74,  -85762, -0.51,  -51766, -0.62,  -33996, -0.41,  -66104, -0.39,  -52411, -0.62,  -13693, -0.16,
 864,  -66865, -0.40,  -47340, -0.56,  -19525, -0.23,  -16154, -0.10,    6807,  0.08,  -22961, -0.27,  -91005, -0.54,  -72484, -0.86,  -18521, -0.22,    -275, -0.00,   -2965, -0.04,    2690,  0.03,  -92178, -0.55,  -55682, -0.66,  -36496, -0.44,   31972,  0.19,     799,  0.01,   31173,  0.37,  -83553, -0.50,  -54327, -0.65,  -29226, -0.35,  -13995, -0.08,   -7632, -0.09,   -6363, -0.08, -111994, -0.67,  -51879, -0.62,  -60115, -0.72,    -466, -0.00,   25138,  0.30,  -25604, -0.31,  -72646, -0.43,  -14560, -0.17,  -58086, -0.69, -109398, -0.65,  -29383, -0.35,  -80015, -0.95,  -59359, -0.35,    5064,  0.06,  -64423, -0.77,  -91937, -0.55,  -53585, -0.64,  -38352, -0.46,  -78769, -0.47,  -55622, -0.66,  -23147, -0.28,
 865,  -75014, -0.45,  -49461, -0.59,  -25553, -0.30,  -17631, -0.11,    6821,  0.08,  -24452, -0.29,  -89725, -0.53,  -72084, -0.86,  -17641, -0.21,   -5006, -0.03,   -6953, -0.08,    1947,  0.02,  -95199, -0.57,  -58027, -0.69,  -37172, -0.44,   29302,  0.17,     317,  0.00,   28985,  0.35,  -85417, -0.51,  -51245, -0.61,  -34172, -0.41,   -7653, -0.05,   -4088, -0.05,   -3565, -0.04, -114980, -0.69,  -52875, -0.63,  -62105, -0.74,   -2435, -0.01,   24908,  0.30,  -27343, -0.33,  -71334, -0.43,  -14033, -0.17,  -57301, -0.68, -112289, -0.67,  -33157, -0.40,  -79132, -0.94,  -65612, -0.39,    2507,  0.03,  -68119, -0.81,  -97391, -0.58,  -53561, -0.64,  -43830, -0.52,  -91396, -0.54,  -59123, -0.70,  -32273, -0.38,
 866,  -81177, -0.48,  -51059, -0.61,  -30118, -0.36,  -23936, -0.14,    3961,  0.05,  -27897, -0.33,  -82988, -0.49,  -69436, -0.83,  -13552, -0.16,  -11900, -0.07,  -10559, -0.13,   -1341, -0.02,  -93513, -0.56,  -57339, -0.68,  -36174, -0.43,   21849,  0.13,   -1187, -0.01,   23036,  0.27,  -88477, -0.53,  -49922, -0.60,  -38555, -0.46,   -2564, -0.02,   -1022, -0.01,   -1542, -0.02, -117031, -0.70,  -53312, -0.64,  -63719, -0.76,   -2031, -0.01,   26929,  0.32,  -28960, -0.35,  -72419, -0.43,  -15387, -0.18,  -57032, -0.68, -117125, -0.70,  -38500, -0.46,  -78625, -0.94,  -67177, -0.40,    1405,  0.02,  -68582, -0.82,  -99778, -0.59,  -52949, -0.63,  -46829, -0.56,  -95943, -0.57,  -58451, -0.70,  -37492, -0.45,
 867,  -82892, -0.49,  -51214, -0.61,  -31678, -0.38,  -31676, -0.19,     732,  0.01,  -32408, -0.39,  -78587, -0.47,  -67602, -0.81,  -10985, -0.13,  -17366, -0.10,  -14196, -0.17,   -3170, -0.04,  -92159, -0.55,  -56133, -0.67,  -36026, -0.43,   13809,  0.08,   -4138, -0.05,   17947,  0.21,  -91167, -0.54,  -50653, -0.60,  -40514, -0.48,     138,  0.00,     860,  0.01,    -722, -0.01, -117506, -0.70,  -52106, -0.62,  -65400, -0.78,    2295,  0.01,   30279,  0.36,  -27984, -0.33,  -73227, -0.44,  -16885, -0.20,  -56342, -0.67, -122585, -0.73,  -43780, -0.52,  -78805, -0.94,  -63801, -0.38,    2375,  0.03,  -66176, -0.79,  -98968, -0.59,  -52217, -0.62,  -46751, -0.56,  -95642, -0.57,  -54876, -0.65,  -40766, -0.49,
 868,  -82985, -0.49,  -51099, -0.61,  -31886, -0.38,  -37607, -0.22,   -1147, -0.01,  -36460, -0.43,  -76712, -0.46,  -66944, -0.80,   -9768, -0.12,  -20170, -0.12,  -18342, -0.22,   -1828, -0.02,  -93082, -0.55,  -55040, -0.66,  -38042, -0.45,   10191,  0.06,   -5280, -0.06,   15471,  0.18,  -93209, -0.56,  -52371, -0.62,  -40838, -0.49,    4119,  0.02,    3659,  0.04,     460,  0.01, -115086, -0.69,  -49985, -0.60,  -65101, -0.78,    6191,  0.04,   32065,  0.38,  -25874, -0.31,  -73579, -0.44,  -17838, -0.21,  -55741, -0.66, -125668, -0.75,  -46955, -0.56,  -78713, -0.94,  -60650, -0.36,    4259,  0.05,  -64909, -0.77,  -99011, -0.59,  -51763, -0.62,  -47248, -0.56,  -94218, -0.56,  -52044, -0.62,  -42174, -0.50,
 869,  -82367, -0.49,  -50277, -0.60,  -32090, -0.38,  -41225, -0.25,   -2328, -0.03,  -38897, -0.46,  -74726, -0.45,  -64128, -0.76,  -10598, -0.13,  -22495, -0.13,  -21418, -0.26,   -1077, -0.01,  -94063, -0.56,  -54390, -0.65,  -39673, -0.47,    8844,  0.05,   -6582, -0.08,   15426,  0.18,  -92499, -0.55,  -54319, -0.65,  -38180, -0.46,   11619,  0.07,    7800,  0.09,    3819,  0.05, -109851, -0.65,  -46307, -0.55,  -63544, -0.76,    8896,  0.05,   32794,  0.39,  -23898, -0.28,  -76155, -0.45,  -19190, -0.23,  -56965, -0.68, -126123, -0.75,  -47829, -0.57,  -78294, -0.93,  -58449, -0.35,    5486,  0.07,  -63935, -0.76, -101352, -0.60,  -53004, -0.63,  -48348, -0.58,  -94203, -0.56,  -51481, -0.61,  -42722, -0.51,
